date,no2
26/05/2016 06:15,41.0049637
26/05/2016 06:30,42.2950909
26/05/2016 06:45,41.8302319
26/05/2016 07:00,48.9473571
26/05/2016 07:15,45.4632102
26/05/2016 07:30,48.3252495
26/05/2016 07:45,50.6541357
26/05/2016 08:00,62.6145943
26/05/2016 08:15,74.4200999
26/05/2016 08:30,80.7752772
26/05/2016 08:45,94.8052192
26/05/2016 09:00,100.4412998
26/05/2016 09:15,85.3253477
26/05/2016 09:30,76.9703202
26/05/2016 09:45,91.6814815
26/05/2016 10:00,108.2769478
26/05/2016 10:15,90.1881937
26/05/2016 10:30,96.4333735
26/05/2016 10:45,104.6236917
26/05/2016 11:00,104.4017837
26/05/2016 11:15,83.8902151
26/05/2016 11:30,96.1481452
26/05/2016 11:45,102.4895489
26/05/2016 12:00,84.3789866
26/05/2016 12:15,78.6484038
26/05/2016 12:30,77.5329335
26/05/2016 12:45,73.0993647
26/05/2016 13:00,72.1780639
26/05/2016 13:15,79.2839024
26/05/2016 13:30,75.770104
26/05/2016 13:45,68.7625937
26/05/2016 14:00,66.2733981
26/05/2016 14:15,70.1629097
26/05/2016 14:30,82.7060681
26/05/2016 14:45,84.9901901
26/05/2016 15:00,95.7071987
26/05/2016 15:15,110.2109908
26/05/2016 15:30,99.6454918
26/05/2016 15:45,88.0284167
26/05/2016 16:00,88.0800677
26/05/2016 16:15,91.7128547
26/05/2016 16:30,89.4030985
26/05/2016 16:45,82.3494849
26/05/2016 17:00,81.2713181
26/05/2016 17:15,76.9213474
26/05/2016 17:30,80.5168309
26/05/2016 17:45,88.6432549
26/05/2016 18:00,86.8159573
26/05/2016 18:15,79.3678831
26/05/2016 18:30,84.4767409
26/05/2016 18:45,81.4901653
26/05/2016 19:00,85.0393542
26/05/2016 19:15,87.2880857
26/05/2016 19:30,82.540211
26/05/2016 19:45,81.9372334
26/05/2016 20:00,73.8586344
26/05/2016 20:15,74.1012028
26/05/2016 20:30,73.3009949
26/05/2016 20:45,67.125257
26/05/2016 21:00,60.5181376
26/05/2016 21:15,59.5492031
26/05/2016 21:30,50.2847354
26/05/2016 21:45,51.6177138
26/05/2016 22:00,47.2864905
26/05/2016 22:15,44.0992412
26/05/2016 22:30,40.2617632
26/05/2016 22:45,37.1020611
26/05/2016 23:00,33.7560328
26/05/2016 23:15,31.0361294
26/05/2016 23:30,31.2781239
26/05/2016 23:45,29.3756454
27/05/2016 00:00,25.4260656
27/05/2016 00:15,24.8206011
27/05/2016 00:30,24.4571311
27/05/2016 00:45,23.6735663
27/05/2016 01:00,22.9879471
27/05/2016 01:15,21.8975371
27/05/2016 01:30,25.7447714
27/05/2016 01:45,29.1045733
27/05/2016 02:00,27.8110027
27/05/2016 02:15,26.8258077
27/05/2016 02:30,28.4346407
27/05/2016 02:45,30.0538039
27/05/2016 03:00,29.7901925
27/05/2016 03:15,30.4232042
27/05/2016 03:30,28.9151863
27/05/2016 03:45,27.1711042
27/05/2016 04:00,26.0453037
27/05/2016 04:15,23.4872401
27/05/2016 04:30,20.2119928
27/05/2016 04:45,20.932046
27/05/2016 05:00,23.0317548
27/05/2016 05:15,23.3254003
27/05/2016 05:30,24.3346991
27/05/2016 05:45,25.4310394
27/05/2016 06:00,31.308158
27/05/2016 06:15,38.6382001
27/05/2016 06:30,44.4057038
27/05/2016 06:45,45.799133
27/05/2016 07:00,50.2872223
27/05/2016 07:15,56.8113175
27/05/2016 07:30,77.2995475
27/05/2016 07:45,77.5541678
27/05/2016 08:00,77.3098777
27/05/2016 08:15,89.472923
27/05/2016 08:30,89.4702448
27/05/2016 08:45,94.9178949
27/05/2016 09:00,96.2237087
27/05/2016 09:15,88.8173379
27/05/2016 09:30,76.3648557
27/05/2016 09:45,81.7363684
27/05/2016 10:00,85.0592494
27/05/2016 10:15,78.848121
27/05/2016 10:30,80.5154918
27/05/2016 10:45,80.9241086
27/05/2016 11:00,77.0743874
27/05/2016 11:15,69.6150265
27/05/2016 11:30,65.7869222
27/05/2016 11:45,68.7891844
27/05/2016 12:00,62.0881367
27/05/2016 12:15,63.8494358
27/05/2016 12:30,73.1689979
27/05/2016 12:45,79.9299225
27/05/2016 13:00,76.6217716
27/05/2016 13:15,78.1735972
27/05/2016 13:30,75.5707694
27/05/2016 13:45,76.5879115
27/05/2016 14:00,90.4399445
27/05/2016 14:15,84.734422
27/05/2016 14:30,80.0676585
27/05/2016 14:45,75.536718
27/05/2016 15:00,74.2578775
27/05/2016 15:15,87.3961702
27/05/2016 15:30,92.2192258
27/05/2016 15:45,89.756047
27/05/2016 16:00,102.4193418
27/05/2016 16:15,94.5884763
27/05/2016 16:30,81.5785459
27/05/2016 16:45,91.3560802
27/05/2016 17:00,90.741242
27/05/2016 17:15,91.588701
27/05/2016 17:30,71.5856078
27/05/2016 17:45,69.9285672
27/05/2016 18:00,75.5229444
27/05/2016 18:15,81.315891
27/05/2016 18:30,83.1460581
27/05/2016 18:45,78.5055027
27/05/2016 19:00,69.6418085
27/05/2016 19:15,73.6105183
27/05/2016 19:30,75.8808667
27/05/2016 19:45,72.2205325
27/05/2016 20:00,69.834065
27/05/2016 20:15,71.9750946
27/05/2016 20:30,73.8372088
27/05/2016 20:45,67.8169978
27/05/2016 21:00,70.610743
27/05/2016 21:15,76.6152674
27/05/2016 21:30,73.6189355
27/05/2016 21:45,68.6665611
27/05/2016 22:00,65.7454101
27/05/2016 22:15,55.7258813
27/05/2016 22:30,44.8854842
27/05/2016 22:45,38.4363786
27/05/2016 23:00,42.2801695
27/05/2016 23:15,48.3545184
27/05/2016 23:30,44.6105861
27/05/2016 23:45,44.1197103
28/05/2016 00:00,41.9054128
28/05/2016 00:15,36.9195609
28/05/2016 00:30,30.1743229
28/05/2016 00:45,28.2020199
28/05/2016 01:00,29.1286771
28/05/2016 01:15,27.4957403
28/05/2016 01:30,28.077101
28/05/2016 01:45,27.5621214
28/05/2016 02:00,24.5210253
28/05/2016 02:15,27.1288269
28/05/2016 02:30,28.3707465
28/05/2016 02:45,27.0151947
28/05/2016 03:00,21.0087573
28/05/2016 03:15,19.7142302
28/05/2016 03:30,21.2084745
28/05/2016 03:45,16.4759038
28/05/2016 04:00,16.7833229
28/05/2016 04:15,16.7178983
28/05/2016 04:30,16.9176155
28/05/2016 04:45,16.4095227
28/05/2016 05:00,13.9645174
28/05/2016 05:15,14.6354065
28/05/2016 05:30,15.2098804
28/05/2016 05:45,17.368127
28/05/2016 06:00,19.3532471
28/05/2016 06:15,21.4322955
28/05/2016 06:30,26.4353644
28/05/2016 06:45,34.9650488
28/05/2016 07:00,36.3318873
28/05/2016 07:15,35.5896433
28/05/2016 07:30,34.6207088
28/05/2016 07:45,40.6227463
28/05/2016 08:00,43.0662212
28/05/2016 08:15,42.2074755
28/05/2016 08:30,45.8555665
28/05/2016 08:45,52.2796118
28/05/2016 09:00,50.6717353
28/05/2016 09:15,54.8445622
28/05/2016 09:30,64.1469073
28/05/2016 09:45,62.3242009
28/05/2016 10:00,61.3853005
28/05/2016 10:15,55.2105191
28/05/2016 10:30,65.8158085
28/05/2016 10:45,74.5618532
28/05/2016 11:00,73.998666
28/05/2016 11:15,70.209013
28/05/2016 11:30,76.885383
28/05/2016 11:45,79.7990733
28/05/2016 12:00,79.2205821
28/05/2016 12:15,71.473506
28/05/2016 12:30,77.4263794
28/05/2016 12:45,82.6075486
28/05/2016 13:00,74.3680663
28/05/2016 13:15,70.1818484
28/05/2016 13:30,64.0524051
28/05/2016 13:45,65.024783
28/05/2016 14:00,65.9514402
28/05/2016 14:15,57.5344315
28/05/2016 14:30,56.531063
28/05/2016 14:45,57.3725917
28/05/2016 15:00,47.9246673
28/05/2016 15:15,50.23538
28/05/2016 15:30,58.7453605
28/05/2016 15:45,61.7003716
28/05/2016 16:00,53.5297573
28/05/2016 16:15,58.382847
28/05/2016 16:30,59.230306
28/05/2016 16:45,59.3980761
28/05/2016 17:00,71.6357284
28/05/2016 17:15,67.8567882
28/05/2016 17:30,67.3113919
28/05/2016 17:45,72.4590836
28/05/2016 18:00,65.7222628
28/05/2016 18:15,78.2713515
28/05/2016 18:30,77.4828129
28/05/2016 18:45,73.260248
28/05/2016 19:00,60.8356956
28/05/2016 19:15,52.2352302
28/05/2016 19:30,43.2024268
28/05/2016 19:45,48.6757111
28/05/2016 20:00,50.1596252
28/05/2016 20:15,55.5571547
28/05/2016 20:30,51.7280939
28/05/2016 20:45,48.3923958
28/05/2016 21:00,43.8620292
28/05/2016 21:15,40.6315461
28/05/2016 21:30,43.8226214
28/05/2016 21:45,49.2226378
28/05/2016 22:00,45.1058618
28/05/2016 22:15,43.4419344
28/05/2016 22:30,53.3920213
28/05/2016 22:45,58.1280354
28/05/2016 23:00,53.6468329
28/05/2016 23:15,53.6891102
28/05/2016 23:30,52.2893681
28/05/2016 23:45,49.8124157
29/05/2016 00:00,55.5380247
29/05/2016 00:15,47.7815749
29/05/2016 00:30,38.6504433
29/05/2016 00:45,36.7548516
29/05/2016 01:00,39.4703551
29/05/2016 01:15,35.3373186
29/05/2016 01:30,26.1977698
29/05/2016 01:45,22.349579
29/05/2016 02:00,17.7910913
29/05/2016 02:15,16.0745564
29/05/2016 02:30,16.62397
29/05/2016 02:45,16.4483566
29/05/2016 03:00,15.6869826
29/05/2016 03:15,15.1882635
29/05/2016 03:30,15.3062956
29/05/2016 03:45,14.6526235
29/05/2016 04:00,13.4072605
29/05/2016 04:15,12.7880224
29/05/2016 04:30,11.3936367
29/05/2016 04:45,11.4039669
29/05/2016 05:00,11.556433
29/05/2016 05:15,11.7595936
29/05/2016 05:30,12.7000244
29/05/2016 05:45,10.7227476
29/05/2016 06:00,11.3419857
29/05/2016 06:15,10.3764946
29/05/2016 06:30,8.5807615
29/05/2016 06:45,10.8363798
29/05/2016 07:00,16.9176155
29/05/2016 07:15,14.2950838
29/05/2016 07:30,7.7401893
29/05/2016 07:45,12.2514259
29/05/2016 08:00,17.419778
29/05/2016 08:15,18.1191708
29/05/2016 08:30,18.6351069
29/05/2016 08:45,21.5994917
29/05/2016 09:00,26.1141717
29/05/2016 09:15,29.425766
29/05/2016 09:30,27.8582538
29/05/2016 09:45,35.2330601
29/05/2016 10:00,40.8002727
29/05/2016 10:15,36.5767513
29/05/2016 10:30,41.5340995
29/05/2016 10:45,45.89287
29/05/2016 11:00,45.7310302
29/05/2016 11:15,45.5682339
29/05/2016 11:30,35.4061866
29/05/2016 11:45,40.5184878
29/05/2016 12:00,50.9127733
29/05/2016 12:15,44.4950409
29/05/2016 12:30,44.3676351
29/05/2016 12:45,45.8343322
29/05/2016 13:00,47.1166161
29/05/2016 13:15,49.992429
29/05/2016 13:30,47.8902333
29/05/2016 13:45,44.4994408
29/05/2016 14:00,43.7587272
29/05/2016 14:15,44.4615634
29/05/2016 14:30,40.756465
29/05/2016 14:45,49.1011623
29/05/2016 15:00,51.7763015
29/05/2016 15:15,39.9193362
29/05/2016 15:30,40.653163
29/05/2016 15:45,41.0304066
29/05/2016 16:00,36.3839209
29/05/2016 16:15,35.7602829
29/05/2016 16:30,35.9230792
29/05/2016 16:45,36.5777078
29/05/2016 17:00,42.4316791
29/05/2016 17:15,31.4541199
29/05/2016 17:30,34.8129653
29/05/2016 17:45,35.0170824
29/05/2016 18:00,36.4355719
29/05/2016 18:15,39.8047475
29/05/2016 18:30,39.528319
29/05/2016 18:45,42.9432153
29/05/2016 19:00,40.4903667
29/05/2016 19:15,38.0994993
29/05/2016 19:30,35.6604243
29/05/2016 19:45,34.89312
29/05/2016 20:00,31.1776914
29/05/2016 20:15,37.0798703
29/05/2016 20:30,40.0924627
29/05/2016 20:45,41.3506428
29/05/2016 21:00,38.2957731
29/05/2016 21:15,30.3602665
29/05/2016 21:30,33.1239776
29/05/2016 21:45,46.1580118
29/05/2016 22:00,51.7896925
29/05/2016 22:15,51.3179467
29/05/2016 22:30,44.3651482
29/05/2016 22:45,43.541793
29/05/2016 23:00,36.7179307
29/05/2016 23:15,38.5151942
29/05/2016 23:30,42.3580286
29/05/2016 23:45,41.7535206
30/05/2016 00:00,39.3473492
30/05/2016 00:15,36.0839625
30/05/2016 00:30,25.9066112
30/05/2016 00:45,25.3055466
30/05/2016 01:00,25.4132485
30/05/2016 01:15,23.1015793
30/05/2016 01:30,19.3507602
30/05/2016 01:45,15.8084581
30/05/2016 02:00,16.6283699
30/05/2016 02:15,12.9336017
30/05/2016 02:30,16.9849531
30/05/2016 02:45,17.8943933
30/05/2016 03:00,9.4867583
30/05/2016 03:15,2.9584545
30/05/2016 03:30,6.5912415
30/05/2016 03:45,9.8054641
30/05/2016 04:00,4.1487231
30/05/2016 04:15,3.7508191
30/05/2016 04:30,8.1931877
30/05/2016 04:45,14.2443893
30/05/2016 05:00,15.5620637
30/05/2016 05:15,15.9073602
30/05/2016 05:30,13.7973212
30/05/2016 05:45,11.2239536
30/05/2016 06:00,7.5567326
30/05/2016 06:15,4.9307575
30/05/2016 06:30,10.726191
30/05/2016 06:45,17.3061458
30/05/2016 07:00,18.0493463
30/05/2016 07:15,16.7833229
30/05/2016 07:30,12.956749
30/05/2016 07:45,16.3406547
30/05/2016 08:00,18.3120012
30/05/2016 08:15,20.4436571
30/05/2016 08:30,24.94552
30/05/2016 08:45,27.7918727
30/05/2016 09:00,35.5818
30/05/2016 09:15,35.5886868
30/05/2016 09:30,32.7880548
30/05/2016 09:45,39.6341079
30/05/2016 10:00,46.4275535
30/05/2016 10:15,44.5157013
30/05/2016 10:30,35.8429245
30/05/2016 10:45,23.6441061
30/05/2016 11:00,23.5295174
30/05/2016 11:15,29.5900927
30/05/2016 11:30,34.7377844
30/05/2016 11:45,31.7010882
30/05/2016 12:00,28.0338672
30/05/2016 12:15,23.1178398
30/05/2016 12:30,22.2434075
30/05/2016 12:45,29.731846
30/05/2016 13:00,26.8893193
30/05/2016 13:15,23.7508515
30/05/2016 13:30,23.6362628
30/05/2016 13:45,27.8848445
30/05/2016 14:00,33.4864911
30/05/2016 14:15,28.784911
30/05/2016 14:30,21.3747142
30/05/2016 14:45,16.4759038
30/05/2016 15:00,17.9150537
30/05/2016 15:15,15.6973128
30/05/2016 15:30,18.2888539
30/05/2016 15:45,19.2233544
30/05/2016 16:00,18.406886
30/05/2016 16:15,13.666472
30/05/2016 16:30,20.7589195
30/05/2016 16:45,15.759294
30/05/2016 17:00,15.4828655
30/05/2016 17:15,14.6767273
30/05/2016 17:30,15.621558
30/05/2016 17:45,18.4688672
30/05/2016 18:00,15.2477578
30/05/2016 18:15,15.8910997
30/05/2016 18:30,16.8634776
30/05/2016 18:45,15.5276297
30/05/2016 19:00,15.8428921
30/05/2016 19:15,18.6238202
30/05/2016 19:30,25.0247182
30/05/2016 19:45,27.2158684
30/05/2016 20:00,19.5902678
30/05/2016 20:15,16.8014964
30/05/2016 20:30,12.9473753
30/05/2016 20:45,20.4549438
30/05/2016 21:00,31.6848277
30/05/2016 21:15,37.6189537
30/05/2016 21:30,32.8062283
30/05/2016 21:45,37.8186709
30/05/2016 22:00,33.8568479
30/05/2016 22:15,23.8560665
30/05/2016 22:30,34.5459105
30/05/2016 22:45,31.9656561
30/05/2016 23:00,19.3551601
30/05/2016 23:15,16.5732755
30/05/2016 23:30,14.3796384
30/05/2016 23:45,17.9883216
31/05/2016 00:00,11.21018
31/05/2016 00:15,3.9583796
31/05/2016 00:30,4.1487231
31/05/2016 00:45,5.1452048
31/05/2016 01:00,4.3562836
31/05/2016 01:15,5.3665389
31/05/2016 01:30,6.3630206
31/05/2016 01:45,4.1624967
31/05/2016 02:00,5.6636278
31/05/2016 02:15,7.0717871
31/05/2016 02:30,2.9446809
31/05/2016 02:45,3.5363718
31/05/2016 03:00,5.7954335
31/05/2016 03:15,8.0717122
31/05/2016 03:30,8.3800878
31/05/2016 03:45,10.3523908
31/05/2016 04:00,9.2137732
31/05/2016 04:15,13.8120513
31/05/2016 04:30,12.4004486
31/05/2016 04:45,5.1693086
31/05/2016 05:00,3.7542625
31/05/2016 05:15,7.4455873
31/05/2016 05:30,19.9139474
31/05/2016 05:45,29.8114268
31/05/2016 06:00,29.1302075
31/05/2016 06:15,32.5106698
31/05/2016 06:30,45.3095963
31/05/2016 06:45,38.6091225
31/05/2016 07:00,35.8945755
31/05/2016 07:15,39.0724511
31/05/2016 07:30,42.6000231
31/05/2016 07:45,39.8982932
31/05/2016 08:00,30.2496951
31/05/2016 08:15,31.9308395
31/05/2016 08:30,34.6256826
31/05/2016 08:45,32.9720854
31/05/2016 09:00,26.7117929
31/05/2016 09:15,27.6487803
31/05/2016 09:30,25.0055882
31/05/2016 09:45,38.6873642
31/05/2016 10:00,38.0818997
31/05/2016 10:15,28.7632941
31/05/2016 10:30,23.8826572
31/05/2016 10:45,21.3083331
31/05/2016 11:00,21.1352066
31/05/2016 11:15,28.4618053
31/05/2016 11:30,27.2956405
31/05/2016 11:45,0
31/05/2016 12:00,31.0598506
31/05/2016 12:15,29.429592
31/05/2016 12:30,18.1813433
31/05/2016 12:45,19.1602254
31/05/2016 13:00,18.1612568
31/05/2016 13:15,15.4635442
31/05/2016 13:30,22.912001
31/05/2016 13:45,26.718871
31/05/2016 14:00,24.7387247
31/05/2016 14:15,24.3698983
31/05/2016 14:30,31.0477987
31/05/2016 14:45,32.3989506
31/05/2016 15:00,27.2566153
31/05/2016 15:15,25.6693992
31/05/2016 15:30,40.8829143
31/05/2016 15:45,51.4503263
31/05/2016 16:00,42.466687
31/05/2016 16:15,39.7402794
31/05/2016 16:30,41.1756033
31/05/2016 16:45,28.1079003
31/05/2016 17:00,29.2763607
31/05/2016 17:15,37.1003394
31/05/2016 17:30,35.6665459
31/05/2016 17:45,26.8688502
31/05/2016 18:00,38.3963969
31/05/2016 18:15,42.3360291
31/05/2016 18:30,40.0094385
31/05/2016 18:45,34.403392
31/05/2016 19:00,24.0684095
31/05/2016 19:15,23.4015377
31/05/2016 19:30,32.3423258
31/05/2016 19:45,38.0499526
31/05/2016 20:00,36.3058705
31/05/2016 20:15,24.8473831
31/05/2016 20:30,30.2500777
31/05/2016 20:45,22.6070688
31/05/2016 21:00,15.3223648
31/05/2016 21:15,24.5353728
31/05/2016 21:30,21.8108782
31/05/2016 21:45,19.0104375
31/05/2016 22:00,16.0772346
31/05/2016 22:15,18.0573809
31/05/2016 22:30,13.6456203
31/05/2016 22:45,8.4893201
31/05/2016 23:00,10.6900353
31/05/2016 23:15,10.7175825
31/05/2016 23:30,9.4974711
31/05/2016 23:45,9.7042664
01/06/2016 00:00,8.7426013
01/06/2016 00:15,8.327289
01/06/2016 00:30,5.1201445
01/06/2016 00:45,3.3433501
01/06/2016 01:00,3.3588454
01/06/2016 01:15,4.7358228
01/06/2016 01:30,6.8986606
01/06/2016 01:45,5.5199615
01/06/2016 02:00,3.9379105
01/06/2016 02:15,2.9624718
01/06/2016 02:30,2.7677284
01/06/2016 02:45,2.1766114
01/06/2016 03:00,2.572985
01/06/2016 03:15,6.9417031
01/06/2016 03:30,8.1514843
01/06/2016 03:45,5.9559342
01/06/2016 04:00,1.4028029
01/06/2016 04:15,0.5980038
01/06/2016 04:30,2.3696331
01/06/2016 04:45,5.3407134
01/06/2016 05:00,11.3655156
01/06/2016 05:15,12.4235959
01/06/2016 05:30,9.5198532
01/06/2016 05:45,10.534891
01/06/2016 06:00,11.1879892
01/06/2016 06:15,10.5813769
01/06/2016 06:30,16.4114357
01/06/2016 06:45,22.2191124
01/06/2016 07:00,18.1383008
01/06/2016 07:15,19.3980113
01/06/2016 07:30,28.0646665
01/06/2016 07:45,25.2366786
01/06/2016 08:00,26.2689334
01/06/2016 08:15,35.2458772
01/06/2016 08:30,32.6195195
01/06/2016 08:45,33.4983517
01/06/2016 09:00,33.1329687
01/06/2016 09:15,34.3496367
01/06/2016 09:30,34.9751877
01/06/2016 09:45,37.7188123
01/06/2016 10:00,37.4222973
01/06/2016 10:15,45.4322196
01/06/2016 10:30,39.0818248
01/06/2016 10:45,38.3527805
01/06/2016 11:00,45.2064856
01/06/2016 11:15,46.1597335
01/06/2016 11:30,48.184644
01/06/2016 11:45,41.041502
01/06/2016 12:00,38.5098378
01/06/2016 12:15,36.9710206
01/06/2016 12:30,41.8118671
01/06/2016 12:45,44.6484635
01/06/2016 13:00,39.4146868
01/06/2016 13:15,40.0436812
01/06/2016 13:30,40.8398718
01/06/2016 13:45,40.9932944
01/06/2016 14:00,40.7139964
01/06/2016 14:15,43.4453778
01/06/2016 14:30,41.1844031
01/06/2016 14:45,39.7936521
01/06/2016 15:00,34.801296
01/06/2016 15:15,40.6675105
01/06/2016 15:30,48.9879127
01/06/2016 15:45,48.8949409
01/06/2016 16:00,40.5280528
01/06/2016 16:15,34.4479649
01/06/2016 16:30,46.3234863
01/06/2016 16:45,44.083172
01/06/2016 17:00,41.2706794
01/06/2016 17:15,43.0319785
01/06/2016 17:30,49.9373346
01/06/2016 17:45,47.1887362
01/06/2016 18:00,39.5285103
01/06/2016 18:15,51.7347894
01/06/2016 18:30,53.6546762
01/06/2016 18:45,40.2833801
01/06/2016 19:00,39.4234866
01/06/2016 19:15,39.2166913
01/06/2016 19:30,29.2178229
01/06/2016 19:45,30.6567815
01/06/2016 20:00,32.4198023
01/06/2016 20:15,39.7768177
01/06/2016 20:30,34.9273627
01/06/2016 20:45,33.7864495
01/06/2016 21:00,32.1647994
01/06/2016 21:15,37.1556251
01/06/2016 21:30,24.5872151
01/06/2016 21:45,25.8021614
01/06/2016 22:00,33.1557334
01/06/2016 22:15,27.3859341
01/06/2016 22:30,21.5868659
01/06/2016 22:45,24.3545943
01/06/2016 23:00,17.4318299
01/06/2016 23:15,14.8588449
01/06/2016 23:30,13.6611156
01/06/2016 23:45,11.8877646
02/06/2016 00:00,8.9321796
02/06/2016 00:15,8.1153286
02/06/2016 00:30,11.1122344
02/06/2016 00:45,8.1497626
02/06/2016 01:00,7.9309154
02/06/2016 01:15,8.8943022
02/06/2016 01:30,6.7194125
02/06/2016 01:45,1.7802378
02/06/2016 02:00,2.173168
02/06/2016 02:15,1.1873991
02/06/2016 02:30,1.5786076
02/06/2016 02:45,2.5695416
02/06/2016 03:00,4.3497794
02/06/2016 03:15,2.9624718
02/06/2016 03:30,2.5695416
02/06/2016 03:45,4.3515011
02/06/2016 04:00,7.9068116
02/06/2016 04:15,5.33727
02/06/2016 04:30,4.3721615
02/06/2016 04:45,3.7965398
02/06/2016 05:00,9.1682438
02/06/2016 05:15,11.9153118
02/06/2016 05:30,13.5524572
02/06/2016 05:45,18.1916735
02/06/2016 06:00,22.5156274
02/06/2016 06:15,29.7882795
02/06/2016 06:30,33.8398222
02/06/2016 06:45,24.8559916
02/06/2016 07:00,36.088745
02/06/2016 07:15,56.1983923
02/06/2016 07:30,60.7960965
02/06/2016 07:45,63.9238515
02/06/2016 08:00,65.2662036
02/06/2016 08:15,56.9649314
02/06/2016 08:30,56.5633927
02/06/2016 08:45,60.2376918
02/06/2016 09:00,46.3426163
02/06/2016 09:15,53.0945498
02/06/2016 09:30,58.7937594
02/06/2016 09:45,54.1683167
02/06/2016 10:00,52.1087809
02/06/2016 10:15,65.7004546
02/06/2016 10:30,61.0147524
02/06/2016 10:45,54.7919547
02/06/2016 11:00,62.4366853
02/06/2016 11:15,49.8805185
02/06/2016 11:30,35.7956734
02/06/2016 11:45,57.8422332
02/06/2016 12:00,56.492803
02/06/2016 12:15,58.2764842
02/06/2016 12:30,53.67878
02/06/2016 12:45,46.7768673
02/06/2016 13:00,41.8981434
02/06/2016 13:15,42.0773915
02/06/2016 13:30,43.5404539
02/06/2016 13:45,59.4761265
02/06/2016 14:00,70.9656045
02/06/2016 14:15,65.3698882
02/06/2016 14:30,68.1496685
02/06/2016 14:45,63.4880701
02/06/2016 15:00,47.19371
02/06/2016 15:15,46.4975693
02/06/2016 15:30,46.2528966
02/06/2016 15:45,57.2201256
02/06/2016 16:00,55.8295659
02/06/2016 16:15,53.4031167
02/06/2016 16:30,45.6015201
02/06/2016 16:45,44.6605154
02/06/2016 17:00,49.5254657
02/06/2016 17:15,50.5871807
02/06/2016 17:30,60.7188113
02/06/2016 17:45,83.1552405
02/06/2016 18:00,65.5441625
02/06/2016 18:15,56.3414847
02/06/2016 18:30,50.7182212
02/06/2016 18:45,56.2898337
02/06/2016 19:00,47.6076832
02/06/2016 19:15,48.5245841
02/06/2016 19:30,50.6667615
02/06/2016 19:45,41.6949828
02/06/2016 20:00,42.2292837
02/06/2016 20:15,48.2954067
02/06/2016 20:30,56.9396798
02/06/2016 20:45,54.6855919
02/06/2016 21:00,51.126838
02/06/2016 21:15,50.0876964
02/06/2016 21:30,43.861264
02/06/2016 21:45,46.4428575
02/06/2016 22:00,45.8551839
02/06/2016 22:15,50.4358624
02/06/2016 22:30,41.133326
02/06/2016 22:45,38.9653231
02/06/2016 23:00,35.9684173
02/06/2016 23:15,37.2505099
02/06/2016 23:30,45.5328434
02/06/2016 23:45,42.3618546
03/06/2016 00:00,36.0975448
03/06/2016 00:15,29.2162925
03/06/2016 00:30,26.4812764
03/06/2016 00:45,24.1719028
03/06/2016 01:00,21.366297
03/06/2016 01:15,16.3806364
03/06/2016 01:30,13.8283118
03/06/2016 01:45,12.0360221
03/06/2016 02:00,9.2545201
03/06/2016 02:15,7.8792644
03/06/2016 02:30,8.2773597
03/06/2016 02:45,10.2661145
03/06/2016 03:00,11.2983693
03/06/2016 03:15,12.1100552
03/06/2016 03:30,13.7058798
03/06/2016 03:45,13.1233713
03/06/2016 04:00,12.8148044
03/06/2016 04:15,11.4240534
03/06/2016 04:30,9.3492136
03/06/2016 04:45,9.7094315
03/06/2016 05:00,14.3486478
03/06/2016 05:15,17.3281453
03/06/2016 05:30,21.6002569
03/06/2016 05:45,21.2901596
03/06/2016 06:00,26.4135562
03/06/2016 06:15,29.9755622
03/06/2016 06:30,35.1919306
03/06/2016 06:45,35.5506181
03/06/2016 07:00,45.6216066
03/06/2016 07:15,54.8805266
03/06/2016 07:30,61.6892762
03/06/2016 07:45,74.1113417
03/06/2016 08:00,81.4907392
03/06/2016 08:15,72.3402863
03/06/2016 08:30,65.2093875
03/06/2016 08:45,56.9580446
03/06/2016 09:00,49.9078744
03/06/2016 09:15,54.7814332
03/06/2016 09:30,57.5627439
03/06/2016 09:45,71.209512
03/06/2016 10:00,49.3682171
03/06/2016 10:15,49.5388567
03/06/2016 10:30,53.6717019
03/06/2016 10:45,55.8586435
03/06/2016 11:00,59.3483381
03/06/2016 11:15,73.0798521
03/06/2016 11:30,50.2145283
03/06/2016 11:45,42.5975362
03/06/2016 12:00,54.7607728
03/06/2016 12:15,59.1379081
