date,no2
19/07/2009 11:00,22.8922971
19/07/2009 11:15,61.03468586
19/07/2009 11:30,15.8430834
19/07/2009 11:45,12.43358176
19/07/2009 12:00,19.13933544
19/07/2009 12:15,17.82464532
19/07/2009 12:30,16.28181082
19/07/2009 12:45,17.72218504
19/07/2009 13:00,17.92121356
19/07/2009 13:15,23.1077009
19/07/2009 13:30,4.53970204
19/07/2009 13:45,6.13372842
19/07/2009 14:00,24.23816912
19/07/2009 14:15,6.52386564
19/07/2009 14:30,69.23311518
19/07/2009 14:45,28.82523704
19/07/2009 15:00,0
19/07/2009 15:15,12.77011672
19/07/2009 15:30,45.30760678
19/07/2009 15:45,49.3907905
19/07/2009 16:00,16.51925238
19/07/2009 16:15,18.92067954
19/07/2009 16:30,0
19/07/2009 16:45,0.05983864
19/07/2009 17:00,17.51183156
19/07/2009 17:15,10.92594646
19/07/2009 17:30,9.98153662
19/07/2009 17:45,29.24713006
19/07/2009 18:00,11.64259452
19/07/2009 18:15,16.05336036
19/07/2009 18:30,33.41211366
19/07/2009 18:45,14.0921145
19/07/2009 19:00,31.22941892
19/07/2009 19:15,10.30682314
19/07/2009 19:30,19.0867662
19/07/2009 19:45,16.2962731
19/07/2009 20:00,17.76893876
19/07/2009 20:15,16.75018974
19/07/2009 20:30,19.88571152
19/07/2009 20:45,12.70618426
19/07/2009 21:00,30.68218614
19/07/2009 21:15,14.94447078
19/07/2009 21:30,15.77941876
19/07/2009 21:45,17.34807876
19/07/2009 22:00,15.5597681
19/07/2009 22:15,16.84572496
19/07/2009 22:30,24.0802701
19/07/2009 22:45,21.3649579
19/07/2009 23:00,17.81186648
19/07/2009 23:15,12.2028357
19/07/2009 23:30,15.841553
19/07/2009 23:45,7.89563968
19/07/2009 23:59,4.79160588
20/07/2009 00:15,6.51085724
20/07/2009 00:30,6.74986746
20/07/2009 00:45,6.3238041
20/07/2009 01:00,0
20/07/2009 01:15,0
20/07/2009 01:30,13.4633114
20/07/2009 01:45,13.00097756
20/07/2009 02:00,14.04509296
20/07/2009 02:15,15.58352756
20/07/2009 02:30,12.08610444
20/07/2009 02:45,13.13136764
20/07/2009 03:00,9.48729394
20/07/2009 03:15,12.21136768
20/07/2009 03:30,8.16514312
20/07/2009 03:45,15.85127104
20/07/2009 04:00,10.17911126
20/07/2009 04:15,10.50263782
20/07/2009 04:30,9.7232051
20/07/2009 04:45,10.24950966
20/07/2009 05:00,14.28747006
20/07/2009 05:15,16.92251278
20/07/2009 05:30,19.58380186
20/07/2009 05:45,26.88231772
20/07/2009 06:00,22.66797872
20/07/2009 06:15,33.39902874
20/07/2009 06:30,29.30096188
20/07/2009 06:45,43.25032832
20/07/2009 07:00,35.70893798
20/07/2009 07:15,36.9622208
20/07/2009 07:30,40.9031921
20/07/2009 07:45,40.11740822
20/07/2009 08:00,34.28539816
20/07/2009 08:15,33.79111722
20/07/2009 08:30,83.54438296
20/07/2009 08:45,50.97230586
20/07/2009 09:00,32.99775786
20/07/2009 09:15,32.65276744
20/07/2009 09:30,33.2024106
20/07/2009 09:45,44.04097122
20/07/2009 10:00,42.95251248
20/07/2009 10:15,34.6599253
20/07/2009 10:30,40.70431662
20/07/2009 10:45,44.7188619
20/07/2009 11:00,33.88466292
20/07/2009 11:15,23.87894598
20/07/2009 11:30,32.98773374
20/07/2009 11:45,37.49502956
20/07/2009 12:00,32.49605448
20/07/2009 12:15,38.3397721
20/07/2009 12:30,65.4521472
20/07/2009 12:45,45.36503504
20/07/2009 13:00,40.83424758
20/07/2009 13:15,43.73427906
20/07/2009 13:30,36.62350502
20/07/2009 13:45,34.4711122
20/07/2009 14:00,45.29157584
20/07/2009 14:15,29.8322785
20/07/2009 14:30,5.98971778
20/07/2009 14:45,40.46809938
20/07/2009 15:00,45.6351889
20/07/2009 15:15,47.4135137
20/07/2009 15:30,41.03851772
20/07/2009 15:45,46.82186106
20/07/2009 16:00,33.61496818
20/07/2009 16:15,43.2492953
20/07/2009 16:30,59.88007558
20/07/2009 16:45,17.11461624
20/07/2009 17:00,22.91379922
20/07/2009 17:15,26.92199334
20/07/2009 17:30,29.30628002
20/07/2009 17:45,31.33930164
20/07/2009 18:00,36.91282714
20/07/2009 18:15,20.81845206
20/07/2009 18:30,29.52202816
20/07/2009 18:45,21.45609322
20/07/2009 19:00,27.88595404
20/07/2009 19:15,24.90412268
20/07/2009 19:30,16.07486248
20/07/2009 19:45,22.09679518
20/07/2009 20:00,12.7614317
20/07/2009 20:15,26.73394544
20/07/2009 20:30,20.0436488
20/07/2009 20:45,48.63331902
20/07/2009 21:00,29.28818304
20/07/2009 21:15,38.33418614
20/07/2009 21:30,26.08207156
20/07/2009 21:45,20.20766942
20/07/2009 22:00,11.73040122
20/07/2009 22:15,11.96317506
20/07/2009 22:30,31.70648286
20/07/2009 22:45,19.52721532
20/07/2009 23:00,29.74527526
20/07/2009 23:15,15.71556282
20/07/2009 23:30,14.65239394
20/07/2009 23:45,13.83963676
20/07/2009 23:59,9.92150668
21/07/2009 00:15,12.52808396
21/07/2009 00:30,17.2273302
21/07/2009 00:45,6.26951316
21/07/2009 01:00,0
21/07/2009 01:15,0
21/07/2009 01:30,10.39516548
21/07/2009 01:45,0.7104882
21/07/2009 02:00,7.66982916
21/07/2009 02:15,3.58874974
21/07/2009 02:30,8.93110832
21/07/2009 02:45,6.69936426
21/07/2009 03:00,10.1415782
21/07/2009 03:15,3.33011214
21/07/2009 03:30,8.59021172
21/07/2009 03:45,9.49980496
21/07/2009 04:00,9.17199328
21/07/2009 04:15,5.44933354
21/07/2009 04:30,7.45542012
21/07/2009 04:45,15.54059984
21/07/2009 05:00,18.12043338
21/07/2009 05:15,14.6503279
21/07/2009 05:30,15.41713482
21/07/2009 05:45,52.92578494
21/07/2009 06:00,97.96882382
21/07/2009 06:15,20.5438983
21/07/2009 06:30,78.76899932
21/07/2009 06:45,36.91278888
21/07/2009 07:00,35.87666982
21/07/2009 07:15,197.2661496
21/07/2009 07:30,41.6724094
21/07/2009 07:45,125.8319366
21/07/2009 08:00,79.423934
21/07/2009 08:15,142.9722636
21/07/2009 08:30,19.46244114
21/07/2009 08:45,45.73095368
21/07/2009 09:00,49.0357377
21/07/2009 09:15,28.6992086
21/07/2009 09:30,0
21/07/2009 09:45,16.2220487
21/07/2009 10:00,94.88809036
21/07/2009 10:15,44.26689652
21/07/2009 10:30,69.00309606
21/07/2009 10:45,53.30333462
21/07/2009 11:00,43.33109518
21/07/2009 11:15,47.09235926
21/07/2009 11:30,37.71644018
21/07/2009 11:45,59.69906752
21/07/2009 12:00,37.5887283
21/07/2009 12:15,177.6916449
21/07/2009 12:30,98.4952049
21/07/2009 12:45,70.12189498
21/07/2009 13:00,155.1312151
21/07/2009 13:15,147.3045964
21/07/2009 13:30,190.4482941
21/07/2009 13:45,179.7217971
21/07/2009 14:00,0
21/07/2009 14:15,106.192543
21/07/2009 14:30,142.3247514
21/07/2009 14:45,94.70604928
21/07/2009 15:00,145.4938272
21/07/2009 15:15,126.6374244
21/07/2009 15:30,60.48775916
21/07/2009 15:45,149.0307346
21/07/2009 16:00,70.22447004
21/07/2009 16:15,125.81889
21/07/2009 16:30,88.47812474
21/07/2009 16:45,84.48925192
21/07/2009 17:00,101.0334116
21/07/2009 17:15,236.477408
21/07/2009 17:30,79.37695072
21/07/2009 17:45,37.07405478
21/07/2009 18:00,59.8116667
21/07/2009 18:15,146.4399204
21/07/2009 18:30,84.21087216
21/07/2009 18:45,79.61355056
21/07/2009 19:00,29.68845916
21/07/2009 19:15,108.3210233
21/07/2009 19:30,51.62429452
21/07/2009 19:45,86.69348704
21/07/2009 20:00,49.01936242
21/07/2009 20:15,37.33628882
21/07/2009 20:30,22.16394148
21/07/2009 20:45,59.32522906
21/07/2009 21:00,43.78443792
21/07/2009 21:15,17.29424694
21/07/2009 21:30,54.80025712
21/07/2009 21:45,43.85032164
21/07/2009 22:00,38.26730766
21/07/2009 22:15,33.99810382
21/07/2009 22:30,34.92824268
21/07/2009 22:45,48.57619684
21/07/2009 23:00,23.29911568
21/07/2009 23:15,18.90212344
21/07/2009 23:30,17.72516932
21/07/2009 23:45,27.13904232
21/07/2009 23:59,35.29722212
22/07/2009 00:15,18.08634372
22/07/2009 00:30,20.17078678
22/07/2009 00:45,18.21191304
22/07/2009 01:00,0
22/07/2009 01:15,0
22/07/2009 01:30,4.54754534
22/07/2009 01:45,11.8628956
22/07/2009 02:00,4.9211925
22/07/2009 02:15,2.17798876
22/07/2009 02:30,4.1236628
22/07/2009 02:45,3.69832638
22/07/2009 03:00,4.20722264
22/07/2009 03:15,9.5319051
22/07/2009 03:30,9.66768984
22/07/2009 03:45,6.37400122
22/07/2009 04:00,29.32671086
22/07/2009 04:15,7.15879034
22/07/2009 04:30,20.50165926
22/07/2009 04:45,35.70599196
22/07/2009 05:00,44.26027754
22/07/2009 05:15,24.00895346
22/07/2009 05:30,78.31041496
22/07/2009 05:45,32.84406744
22/07/2009 06:00,95.02020214
22/07/2009 06:15,43.1104115
22/07/2009 06:30,10.73567948
22/07/2009 06:45,66.93200574
22/07/2009 07:00,69.3716929
22/07/2009 07:15,146.9030195
22/07/2009 07:30,46.74331328
22/07/2009 07:45,80.94545768
22/07/2009 08:00,8.7322711
22/07/2009 08:15,41.65591934
22/07/2009 08:30,117.8172318
22/07/2009 08:45,100.9234906
22/07/2009 09:00,65.30362188
22/07/2009 09:15,113.212373
22/07/2009 09:30,45.60852168
22/07/2009 09:45,53.28994362
22/07/2009 10:00,70.63434942
22/07/2009 10:15,12.19200812
22/07/2009 10:30,7.13728822
22/07/2009 10:45,133.1307203
22/07/2009 11:00,44.8181466
22/07/2009 11:15,93.6514889
22/07/2009 11:30,45.41305134
22/07/2009 11:45,58.65942854
22/07/2009 12:00,36.06590378
22/07/2009 12:15,63.84415592
22/07/2009 12:30,40.35481152
22/07/2009 12:45,30.79497662
22/07/2009 13:00,27.39733558
22/07/2009 13:15,38.27427098
22/07/2009 13:30,25.68424408
22/07/2009 13:45,84.50038558
22/07/2009 14:00,64.80142112
22/07/2009 14:15,61.0950984
22/07/2009 14:30,33.42389774
22/07/2009 14:45,25.83762842
22/07/2009 15:00,18.6054554
22/07/2009 15:15,37.2847526
22/07/2009 15:30,41.03775252
22/07/2009 15:45,43.22687494
22/07/2009 16:00,85.78798762
22/07/2009 16:15,48.15858894
22/07/2009 16:30,33.87926826
22/07/2009 16:45,34.21105898
22/07/2009 17:00,38.2844864
22/07/2009 17:15,32.15508136
22/07/2009 17:30,30.76207302
22/07/2009 17:45,25.99893258
22/07/2009 18:00,26.68734476
22/07/2009 18:15,73.33164116
22/07/2009 18:30,16.31613004
22/07/2009 18:45,28.68336896
22/07/2009 19:00,26.36718508
22/07/2009 19:15,21.40180228
22/07/2009 19:30,24.0860091
22/07/2009 19:45,34.0251919
22/07/2009 20:00,14.821924
22/07/2009 20:15,92.70478346
22/07/2009 20:30,58.72665136
22/07/2009 20:45,25.6596429
22/07/2009 21:00,22.85836048
22/07/2009 21:15,7.82394044
22/07/2009 21:30,25.77335162
22/07/2009 21:45,12.12256622
22/07/2009 22:00,31.2897932
22/07/2009 22:15,5.20435476
22/07/2009 22:30,10.23577432
22/07/2009 22:45,10.47952878
22/07/2009 23:00,8.83419574
22/07/2009 23:15,1.1757298
22/07/2009 23:30,7.82573866
22/07/2009 23:45,37.74987942
22/07/2009 23:59,12.13553636
23/07/2009 00:15,6.89728324
23/07/2009 00:30,9.38552234
23/07/2009 00:45,1.82469592
23/07/2009 01:00,0
23/07/2009 01:15,0
23/07/2009 01:30,0
23/07/2009 01:45,0
23/07/2009 02:00,0
23/07/2009 02:15,0
23/07/2009 02:30,0
23/07/2009 02:45,0
23/07/2009 03:00,1.26074352
23/07/2009 03:15,6.24617456
23/07/2009 03:30,2.37196696
23/07/2009 03:45,0
23/07/2009 04:00,0
23/07/2009 04:15,0.1729352
23/07/2009 04:30,1.8885136
23/07/2009 04:45,2.99778578
23/07/2009 05:00,9.5537133
23/07/2009 05:15,2.70796628
23/07/2009 05:30,13.4625462
23/07/2009 05:45,11.09497914
23/07/2009 06:00,14.18787928
23/07/2009 06:15,37.1276953
23/07/2009 06:30,25.9462103
23/07/2009 06:45,42.37497778
23/07/2009 07:00,20.80946096
23/07/2009 07:15,32.16334552
23/07/2009 07:30,36.5270133
23/07/2009 07:45,28.56782376
23/07/2009 08:00,0
23/07/2009 08:15,23.13758196
23/07/2009 08:30,43.49079242
23/07/2009 08:45,24.19673354
23/07/2009 09:00,90.0169802
23/07/2009 09:15,50.85676066
23/07/2009 09:30,42.13141462
23/07/2009 09:45,26.3242191
23/07/2009 10:00,58.43778836
23/07/2009 10:15,14.51802482
23/07/2009 10:30,28.75437952
23/07/2009 10:45,46.63392794
23/07/2009 11:00,43.43929446
23/07/2009 11:15,38.223653
23/07/2009 11:30,101.3114852
23/07/2009 11:45,41.3209913
23/07/2009 12:00,26.68638826
23/07/2009 12:15,57.4093213
23/07/2009 12:30,40.70607658
23/07/2009 12:45,23.49925374
23/07/2009 13:00,20.31640434
23/07/2009 13:15,32.92054918
23/07/2009 13:30,88.31892488
23/07/2009 13:45,43.50292084
23/07/2009 14:00,35.48217096
23/07/2009 14:15,24.63901914
23/07/2009 14:30,86.67925432
23/07/2009 14:45,132.8077294
23/07/2009 15:00,42.5191032
23/07/2009 15:15,25.93591836
23/07/2009 15:30,146.4453151
23/07/2009 15:45,67.25009938
23/07/2009 16:00,55.6952733
23/07/2009 16:15,41.62676522
23/07/2009 16:30,49.52825868
23/07/2009 16:45,39.83696242
23/07/2009 17:00,48.00187598
23/07/2009 17:15,45.0714278
23/07/2009 17:30,34.43587474
23/07/2009 17:45,42.40329018
23/07/2009 18:00,25.30225624
23/07/2009 18:15,32.16196816
23/07/2009 18:30,25.83693974
23/07/2009 18:45,22.53827732
23/07/2009 19:00,28.80205148
23/07/2009 19:15,9.93895324
23/07/2009 19:30,23.24822988
23/07/2009 19:45,7.54387724
23/07/2009 20:00,26.8567983
23/07/2009 20:15,31.52830604
23/07/2009 20:30,9.1280708
23/07/2009 20:45,19.88838972
23/07/2009 21:00,86.3252728
23/07/2009 21:15,25.11619786
23/07/2009 21:30,111.3525162
23/07/2009 21:45,48.54459408
23/07/2009 22:00,41.97745638
23/07/2009 22:15,86.8421654
23/07/2009 22:30,12.8710466
23/07/2009 22:45,14.61363656
23/07/2009 23:00,12.71444842
23/07/2009 23:15,19.15758546
23/07/2009 23:30,9.79234092
23/07/2009 23:45,4.64445792
23/07/2009 23:59,4.44034082
24/07/2009 00:15,10.01313938
24/07/2009 00:30,1.95405298
24/07/2009 00:45,4.68581698
24/07/2009 01:00,0
24/07/2009 01:15,0
24/07/2009 01:30,4.87650482
24/07/2009 01:45,2.17045154
24/07/2009 02:00,1.0303418
24/07/2009 02:15,0.851285
24/07/2009 02:30,0
24/07/2009 02:45,0
24/07/2009 03:00,0.02471596
24/07/2009 03:15,0.60033766
24/07/2009 03:30,0.25243948
24/07/2009 03:45,0
24/07/2009 04:00,0
24/07/2009 04:15,1.09178736
24/07/2009 04:30,2.72369114
24/07/2009 04:45,0
24/07/2009 05:00,9.13331242
24/07/2009 05:15,29.30031146
24/07/2009 05:30,48.40085126
24/07/2009 05:45,32.61228836
24/07/2009 06:00,10.61385964
24/07/2009 06:15,23.65103116
24/07/2009 06:30,16.34073122
24/07/2009 06:45,34.3461933
24/07/2009 07:00,23.39151358
24/07/2009 07:15,4.25535372
24/07/2009 07:30,38.84411542
24/07/2009 07:45,29.14183854
24/07/2009 08:00,25.93056196
24/07/2009 08:15,86.39020002
24/07/2009 08:30,53.51414722
24/07/2009 08:45,20.6657564
24/07/2009 09:00,45.56138536
24/07/2009 09:15,38.08124928
24/07/2009 09:30,33.85635052
24/07/2009 09:45,56.93428514
24/07/2009 10:00,47.55725652
24/07/2009 10:15,49.5968206
24/07/2009 10:30,62.24171234
24/07/2009 10:45,42.20705464
24/07/2009 11:00,124.8612039
24/07/2009 11:15,55.36899202
24/07/2009 11:30,52.55829764
24/07/2009 11:45,37.84874326
24/07/2009 12:00,54.35969322
24/07/2009 12:15,47.13352702
24/07/2009 12:30,54.24146982
24/07/2009 12:45,21.70057462
24/07/2009 13:00,25.2957903
24/07/2009 13:15,42.42043066
24/07/2009 13:30,32.70583406
24/07/2009 13:45,2.82068024
24/07/2009 14:00,21.71461604
24/07/2009 14:15,30.6944676
24/07/2009 14:30,38.0568394
24/07/2009 14:45,34.17532414
24/07/2009 15:00,56.03926896
24/07/2009 15:15,42.7802277
24/07/2009 15:30,45.49867722
24/07/2009 15:45,21.45425674
24/07/2009 16:00,39.1841703
24/07/2009 16:15,26.8296337
24/07/2009 16:30,23.49829724
24/07/2009 16:45,15.64979388
24/07/2009 17:00,17.24844972
24/07/2009 17:15,47.4521563
24/07/2009 17:30,19.4024112
24/07/2009 17:45,26.49505
24/07/2009 18:00,21.1225808
24/07/2009 18:15,28.1012048
24/07/2009 18:30,27.5169746
24/07/2009 18:45,24.6310228
24/07/2009 19:00,25.4859425
24/07/2009 19:15,16.00802226
24/07/2009 19:30,15.82334124
24/07/2009 19:45,16.28448902
24/07/2009 20:00,20.61288108
24/07/2009 20:15,17.83631462
24/07/2009 20:30,14.79135426
24/07/2009 20:45,16.88019722
24/07/2009 21:00,9.03804502
24/07/2009 21:15,22.89141712
24/07/2009 21:30,12.68418476
24/07/2009 21:45,11.6518917
24/07/2009 22:00,12.89205134
24/07/2009 22:15,28.735173
24/07/2009 22:30,17.43657414
24/07/2009 22:45,18.3527481
24/07/2009 23:00,30.3778661
24/07/2009 23:15,21.0053139
24/07/2009 23:30,0
24/07/2009 23:45,6.12190608
24/07/2009 23:59,14.25885158
25/07/2009 00:15,8.34320516
25/07/2009 00:30,25.33114254
25/07/2009 00:45,6.49203332
25/07/2009 01:00,0
25/07/2009 01:15,0
25/07/2009 01:30,0.6724195
25/07/2009 01:45,2.86842872
25/07/2009 02:00,3.63007054
25/07/2009 02:15,3.71435732
25/07/2009 02:30,0.84443646
25/07/2009 02:45,6.90680998
25/07/2009 03:00,3.92570556
25/07/2009 03:15,15.12773618
25/07/2009 03:30,2.86919392
25/07/2009 03:45,3.78816086
25/07/2009 04:00,0.9410047
25/07/2009 04:15,5.72205082
25/07/2009 04:30,1.66243526
25/07/2009 04:45,9.73166056
25/07/2009 05:00,50.7235776
25/07/2009 05:15,31.51709586
25/07/2009 05:30,56.29320058
25/07/2009 05:45,45.34953974
25/07/2009 06:00,25.56693892
25/07/2009 06:15,58.98521244
25/07/2009 06:30,60.43427168
25/07/2009 06:45,3.3026032
25/07/2009 07:00,64.9913055
25/07/2009 07:15,55.23657416
25/07/2009 07:30,10.404807
25/07/2009 07:45,22.25236034
25/07/2009 08:00,62.20995654
25/07/2009 08:15,12.15780368
25/07/2009 08:30,5.96519312
25/07/2009 08:45,15.15780854
25/07/2009 09:00,19.91478912
25/07/2009 09:15,10.6883136
25/07/2009 09:30,22.2187298
25/07/2009 09:45,22.72288182
25/07/2009 10:00,47.71951718
25/07/2009 10:15,118.4805455
25/07/2009 10:30,34.89086266
25/07/2009 10:45,31.68111648
25/07/2009 11:00,28.04568954
25/07/2009 11:15,14.58727542
25/07/2009 11:30,25.04970198
25/07/2009 11:45,9.32843842
25/07/2009 12:00,36.0359462
25/07/2009 12:15,46.13172718
25/07/2009 12:30,40.82931204
25/07/2009 12:45,25.84394132
25/07/2009 13:00,32.83863452
25/07/2009 13:15,14.4400892
25/07/2009 13:30,20.1601505
25/07/2009 13:45,36.29561682
25/07/2009 14:00,57.07420196
25/07/2009 14:15,20.45046738
25/07/2009 14:30,34.04256194
25/07/2009 14:45,18.4860842
25/07/2009 15:00,21.38871736
25/07/2009 15:15,19.08496798
25/07/2009 15:30,18.53628132
25/07/2009 15:45,33.2389489
25/07/2009 16:00,17.47988446
25/07/2009 16:15,36.84943032
25/07/2009 16:30,51.66485012
25/07/2009 16:45,19.32845462
25/07/2009 17:00,32.05663838
25/07/2009 17:15,26.86318772
25/07/2009 17:30,19.74602426
25/07/2009 17:45,41.40145208
25/07/2009 18:00,82.29416094
25/07/2009 18:15,67.328035
25/07/2009 18:30,68.4132799
25/07/2009 18:45,73.82079526
25/07/2009 19:00,26.12817486
25/07/2009 19:15,5.95034824
25/07/2009 19:30,72.44355004
25/07/2009 19:45,63.7635421
25/07/2009 20:00,108.5979875
25/07/2009 20:15,27.79883602
25/07/2009 20:30,136.7642725
25/07/2009 20:45,95.84489644
25/07/2009 21:00,66.46439202
25/07/2009 21:15,13.54687124
25/07/2009 21:30,85.99329078
25/07/2009 21:45,35.75037356
25/07/2009 22:00,226.2927873
25/07/2009 22:15,14.86431608
25/07/2009 22:30,29.26740786
25/07/2009 22:45,18.16133332
25/07/2009 23:00,22.76711038
25/07/2009 23:15,20.72938278
25/07/2009 23:30,25.69373256
25/07/2009 23:45,13.4198863
25/07/2009 23:59,29.6262484
26/07/2009 00:15,21.40218488
26/07/2009 00:30,13.11040116
26/07/2009 00:45,46.61893002
26/07/2009 01:00,0
26/07/2009 01:15,0
26/07/2009 01:30,11.42110738
26/07/2009 01:45,9.65843092
26/07/2009 02:00,10.49047114
26/07/2009 02:15,8.75821138
26/07/2009 02:30,7.80748864
26/07/2009 02:45,6.45461504
26/07/2009 03:00,6.23668608
26/07/2009 03:15,12.82172946
26/07/2009 03:30,27.16831122
26/07/2009 03:45,11.34665342
26/07/2009 04:00,11.37695534
26/07/2009 04:15,7.74217882
26/07/2009 04:30,8.13124476
26/07/2009 04:45,25.65336826
26/07/2009 05:00,5.14451612
26/07/2009 05:15,8.3309237
26/07/2009 05:30,8.89720996
26/07/2009 05:45,55.36696424
26/07/2009 06:00,5.66328346
26/07/2009 06:15,7.34347136
26/07/2009 06:30,15.38610596
26/07/2009 06:45,16.14778604
26/07/2009 07:00,10.2027942
26/07/2009 07:15,20.70719198
26/07/2009 07:30,4.09290176
26/07/2009 07:45,12.71238238
26/07/2009 08:00,65.28204324
26/07/2009 08:15,0
26/07/2009 08:30,23.37372268
26/07/2009 08:45,11.14884922
26/07/2009 09:00,4.9724609
26/07/2009 09:15,15.21780022
26/07/2009 09:30,6.96033572
26/07/2009 09:45,22.56104202
26/07/2009 10:00,76.89429758
26/07/2009 10:15,9.6124424
26/07/2009 10:30,94.74254932
26/07/2009 10:45,85.6262626
26/07/2009 11:00,0
26/07/2009 11:15,19.15165516
26/07/2009 11:30,53.45048258
26/07/2009 11:45,63.07578034
26/07/2009 12:00,23.21207418
26/07/2009 12:15,43.61605566
26/07/2009 12:30,7.1714544
26/07/2009 12:45,19.92270894
26/07/2009 13:00,0
26/07/2009 13:15,35.42967824
26/07/2009 13:30,23.21088812
26/07/2009 13:45,23.18686084
26/07/2009 14:00,42.47384162
26/07/2009 14:15,98.62704886
26/07/2009 14:30,18.50188558
26/07/2009 14:45,29.53450092
26/07/2009 15:00,27.61514976
26/07/2009 15:15,24.01124906
26/07/2009 15:30,19.4613316
26/07/2009 15:45,16.9040332
26/07/2009 16:00,0
26/07/2009 16:15,70.7787044
26/07/2009 16:30,29.23041044
26/07/2009 16:45,19.20954254
26/07/2009 17:00,44.8906493
26/07/2009 17:15,11.68276752
26/07/2009 17:30,26.4495206
26/07/2009 17:45,21.60997494
26/07/2009 18:00,6.4756963
26/07/2009 18:15,17.36089586
26/07/2009 18:30,23.30845112
26/07/2009 18:45,0
26/07/2009 19:00,30.42477286
26/07/2009 19:15,15.01364486
26/07/2009 19:30,28.86648132
26/07/2009 19:45,8.59885848
26/07/2009 20:00,4.59345734
26/07/2009 20:15,16.93092998
26/07/2009 20:30,13.33624994
26/07/2009 20:45,20.73707304
26/07/2009 21:00,9.8200029
26/07/2009 21:15,7.38452434
26/07/2009 21:30,36.91313322
26/07/2009 21:45,10.16487854
26/07/2009 22:00,4.0054394
26/07/2009 22:15,16.2807778
26/07/2009 22:30,2.77515084
26/07/2009 22:45,7.317225
26/07/2009 23:00,2.81214826
26/07/2009 23:15,5.64445954
26/07/2009 23:30,2.84371276
26/07/2009 23:45,0
26/07/2009 23:59,2.2659485
27/07/2009 00:15,0
27/07/2009 00:30,0
27/07/2009 00:45,0
27/07/2009 01:00,0
27/07/2009 01:15,0
27/07/2009 01:30,0
27/07/2009 01:45,0
27/07/2009 02:00,0
27/07/2009 02:15,0
27/07/2009 02:30,0
27/07/2009 02:45,0
27/07/2009 03:00,0
27/07/2009 03:15,0
27/07/2009 03:30,2.44160016
27/07/2009 03:45,3.64927706
27/07/2009 04:00,0
27/07/2009 04:15,0
27/07/2009 04:30,0
27/07/2009 04:45,2.15338758
27/07/2009 05:00,2.17117848
27/07/2009 05:15,1.98381926
27/07/2009 05:30,12.02347282
27/07/2009 05:45,43.17916472
27/07/2009 06:00,35.2695984
27/07/2009 06:15,17.3224063
27/07/2009 06:30,0
27/07/2009 06:45,28.24571282
27/07/2009 07:00,40.07455702
27/07/2009 07:15,43.99360534
27/07/2009 07:30,17.44820518
27/07/2009 07:45,23.0558586
27/07/2009 08:00,37.1229128
27/07/2009 08:15,36.44280304
27/07/2009 08:30,48.59838764
27/07/2009 08:45,17.0911246
27/07/2009 09:00,26.24766084
27/07/2009 09:15,42.29271878
27/07/2009 09:30,31.50948212
27/07/2009 09:45,15.79797486
27/07/2009 10:00,22.65799286
27/07/2009 10:15,99.18032672
27/07/2009 10:30,36.37202204
27/07/2009 10:45,22.22301492
27/07/2009 11:00,27.96071408
27/07/2009 11:15,0
27/07/2009 11:30,0
27/07/2009 11:45,16.51029954
27/07/2009 12:00,18.09590872
27/07/2009 12:15,34.31830176
27/07/2009 12:30,75.87585464
27/07/2009 12:45,28.63673002
27/07/2009 13:00,25.24555492
27/07/2009 13:15,14.11380792
