UK 1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Communications industry revenue – telecoms, TV, radio, post",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
£billion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom/ operatorsNote: Includes licence fee allocation for radio and TV, figures are in nominal terms. Post is addressed letter mail.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,2010,2011,2012,2013,2014,,1 year,5 yr CAGR,,Annual change,5 year CAGR,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Research, ‘Connected Devices’, May 2015Base: Smartphone users who use 4G (n=641); smartphone users without 4G access (n=641) Q36B. And which of the following, if any, do you do on the below device(s)? - SMARTPHONE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4G users,Smartphone owners without 4G access,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sending / receiving email,87%,77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sending / receiving text messages,76%,73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accessing social networking sites,71%,65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instant messaging,63%,50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sending photos/video by text,49%,36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Using Twitter,38%,28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Internet calls (NET video or voice-only),28%,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audio / audio-visual activities carried out using a smartphone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion who do each activity on a smartphone (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Research, ‘Connected Devices’, May 2015Base: All smartphone owners (n=1401); smartphone owners who use 4G (n=641); smartphone users without 4G access (n=641) Q36B. And which of the following, if any, do you do on the below device(s)? - SMARTPHONE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4G users,Smartphone owners without 4G access,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Audio-visual activities 
(NET streaming / downloading TV/film/short clips)",57%,40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Audio activities 
(NET streaming / downloading music/audio)",47%,28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other online activities carried out using a smartphone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion who do each activity on a smartphone (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Research, ‘Connected Devices’, May 2015Base: All smartphone owners (n=1401); smartphone owners who use 4G (n=641); smartphone users without 4G access (n=641) Q36B. And which of the following, if any, do you do on the below device(s)? - SMARTPHONE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4G users,Smartphone owners without 4G access,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General web browsing,81%,73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downloading apps,70%,58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Using online maps,66%,56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Online banking,55%,33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Making purchases online,55%,35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uploading photos/video content,51%,37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Using cloud storage,30%,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Playing games online,23%,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smartphone activities: 4G use compared with previous 3G use ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extent to which smartphone owners do the activity more since having access to 4G (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Research, ‘Connected Devices’, May 2015Base: 4G users (n=641)Q36BB. Compared to 3G, do you do more or less the following activities now that you are have access to 4G on your smartphone? ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total 4G users,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AV activities (NET streaming / downloading TV/film/short clips),28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Internet calls (NET video/voice),24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General web browsing,24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audio activities (NET streaming / downloading music/audio),23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accessing social networking sites,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uploading photos/videos,19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Using 'cloud' storage services,19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Using Twitter,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sending photos/video by text,17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instant messaging,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Making purchases online,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Playing  online games,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Online banking,15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sending / receiving email,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downloading apps,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sending / receiving text messages,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Level of agreement with positive statements about online communications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Research, ‘Connected Devices’, May 2015Q115. Finally, how much do you agree or disagree with the following statements?Base: Total= 2290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Agree ,Neutral,Disagree,Don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I never use my mobile phone if disturbing/interrupting others around me,76%,15%,5%,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Technology has changed the way I communicate,69%,20%,7%,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Being online is invaluable in keeping me up-to-date and informed about current affairs and/or social issues,64%,21%,11%,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Being online is invaluable in keeping me close to/in touch with friends and family,60%,24%,13%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New communications methods have made life easier,59%,28%,9%,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Being online inspires me to try new things: travel, new restaurants or recipes, new experiences or entertainment",52%,26%,19%,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Being online interrupts face-to-face conversations with friends and family,51%,23%,22%,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My phone is more important to me for accessing the internet than any other device,25%,21%,50%,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I spend too much time online compared to time with my friends and family,20%,29%,48%,3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"I think it’s generally ok to use my mobile phone at any time, even when I am with others or in a public place",20%,26%,50%,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Level of agreement with negative statements about online communications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Research, ‘Connected Devices’, May 2015Q115. Finally, how much do you agree or disagree with the following statements?Base: Total= 2290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Agree ,Neutral,Disagree,Don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I never use my mobile phone if disturbing/interrupting others around me,76%,15%,5%,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Being online interrupts face-to-face conversations with friends and family,51%,23%,22%,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I spend too much time online compared to time with my friends and family,20%,29%,48%,3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Being online interrupts face-to-face conversations with friends and family,51%,23%,22%,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My phone is more important to me for accessing the internet than any other device,25%,21%,50%,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I spend too much time online compared to time with my friends and family,20%,29%,48%,3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"I think it’s generally ok to use my mobile phone at any time, even when I am with others or in a public place",20%,26%,50%,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Methods of communicating with friends and family, all adults 16+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Research, ‘Connected Devices’, May 2015Q50. We would now like to touch upon how you keep in touch with people. Thinking about your personal communication in general, how often do you do/ use the following to communicate with friends and family?Base: Total = 2290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Method used once a week or more often,Method used once a month or more often,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Personal blog/blog sites,8%,3%,,,-5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tweeting,17%,7%,,,-10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post,12%,18%,,,6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General websites/forums,23%,9%,,,-14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Picture messaging,21%,13%,,,-8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOIP - video/voice,21%,13%,,,-8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instant messaging,49%,8%,,,-41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Social media,54%,8%,,,-46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Voice calls,61%,12%,,,-49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meeting face to face,67%,14%,,,-53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Text messaging,76%,8%,,,-68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emails,72%,13%,,,-59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Methods of communicating with friends and family: Once a week or more often (by age group),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Research, ‘Connected Devices’, May 2015Q50. We would now like to touch upon how you keep in touch with people. Thinking about your personal communication in general, how often do you do/use the following to communicate with friends and family?Base:, 12-15= 515, 16-24= 321, 55+= 1019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,More than 10 times a day,2-10 times a day,At least once a day,At least once a week,55+,16-24,Teens aged 12-15,,diffs,,, ,Adults aged 55+,Young adults 16-24,Teens aged 12-15,,,,,,,,,,,,,,,,,,,
Post,0%,2%,2%,7%,14%,7%,7%,,7%,7%,,Post,14%,7%,7%,,,,,,,,,,,,,,,,,,,
Personal blog/blog sites,0%,2%,2%,3%,2%,13%,16%,,-11%,-14%,,Personal blog/blog sites,2%,13%,16%,,,,,,,,,,,,,,,,,,,
VOIP - voice,0%,2%,3%,9%,10%,21%,37%,,-11%,-27%,,Tweeting,9%,26%,22%,,,,,,,,,,,,,,,,,,,
General websites/forums,1%,5%,7%,10%,17%,22%,26%,,-5%,-9%,,Comments on general websites/forums,17%,22%,26%,,,,,,,,,,,,,,,,,,,
Tweeting,2%,4%,5%,7%,9%,26%,22%,,-17%,-13%,,VOIP - video,12%,26%,35%,,,,,,,,,,,,,,,,,,,
VOIP - video,1%,2%,4%,11%,12%,26%,35%,,-14%,-23%,,VOIP - voice,10%,21%,37%,,,,,,,,,,,,,,,,,,,
Picture messaging,1%,4%,5%,10%,8%,39%,53%,,-31%,-45%,,Emails,78%,62%,47%,,,,,,,,,,,,,,,,,,,
Emails,8%,22%,22%,20%,78%,62%,47%,,16%,31%,,Picture messaging,8%,39%,53%,,,,,,,,,,,,,,,,,,,
Voice calls,2%,12%,20%,28%,54%,62%,61%,,-8%,-7%,,Voice calls,54%,62%,61%,,,,,,,,,,,,,,,,,,,
Social media,5%,15%,17%,17%,39%,71%,63%,,-32%,-24%,,Social media,39%,71%,63%,,,,,,,,,,,,,,,,,,,
Instant messaging,7%,13%,13%,16%,28%,77%,72%,,-49%,-44%,,Instant messaging,28%,77%,72%,,,,,,,,,,,,,,,,,,,
Meeting face to face,6%,14%,21%,26%,63%,78%,81%,,-15%,-18%,,Meeting face to face,63%,78%,81%,,,,,,,,,,,,,,,,,,,
Text messaging,11%,25%,21%,20%,66%,83%,83%,,-17%,-17%,,Text messaging,66%,83%,83%,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred methods of communicating with family and close friends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of adults (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Research, ‘Connected Devices’, May 2015Q52. And which one of these methods do you prefer to ….?Base: All respondents=2039, 12-15= 461",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Family members,Close friends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meet face to face,69%,64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Voice calls,10%,6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Text messaging,6%,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emails,5%,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred methods of communicating with groups of family,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of adults (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Research, ‘Connected Devices’, May 2015Q52. And which one of these methods do you prefer to ….?Base: All respondents=2039, 12-15= 461",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Groups of family or friends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meet face to face,37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Social media sites and apps e.g. Facebook ,17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emails,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instant Messaging,8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Text messaging,8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred method of sending birthday greetings and congratulations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of adults (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Research, ‘Connected Devices’, May 2015Q52. And which one of these methods do you prefer to ….?Base: All respondents=2039, 12-15= 461",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Greetings occasions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Post (Letters, cards or packages)",38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meet face to face,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Social media sites and apps e.g. Facebook ,15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Text messaging,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emails,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred method of communicating with people not known so well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of adults (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Research, ‘Connected Devices’, May 2015Q52. And which one of these methods do you prefer to ….?Base: All respondents=2039, 12-15= 461",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Friends don’t know well,Never met in person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emails,23%,41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Social media sites and apps e.g. Facebook ,22%,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meet face to face,17%,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Text messaging,17%,6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instant messaging,6%,3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Voice calls,5%,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Incidence of having a social media profile, by age: 2007-2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of online adults (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom’s Adult Media Use and Attitudes Report 2015Base: All adults aged 16+ who go online at home or elsewhere (1609 in 2014)IN24. I’d now like to ask you some questions about social media (description of social media). Do you have a social media profile or account on any sites or apps ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Adults 16+,16-24,25-34,35-44,45-54,55-64,65+,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,22%,54%,27%,12%,7%,8%,3%,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,44%,77%,65%,40%,30%,11%,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,59%,90%,81%,58%,48%,24%,19%,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,66%,92%,82%,73%,59%,33%,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,72%,93%,90%,80%,68%,49%,28%,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Social media sites used by those with a social media profile: 2013 and 2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of all adults with a social media profile (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom’s Adult Media Use and Attitudes Report 2015Base: All adults aged 16+ with a social media profile (1093 in 2014). IN25 – Which sites or apps do you have a page or profile on? Responses of 3% or more shownArrows show significant changes (99% level) between 2013 and 2014 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Facebook only,Facebook,Twitter,Whats App,YouTube,Instagram,LinkedIn,Google+,SnapChat,Pinterest,Flickr,MySpace,,,,,,,,,,,,,,,,,,,,,,
2012,52%,96%,28%,0%,22%,0%,10%,11%,0%,1%,5%,7%,,,,,,,,,,,,,,,,,,,,,,
2013,43%,96%,28%,20%,22%,12%,12%,16%,7%,2%,5%,6%,,,,,,,,,,,,,,,,,,,,,,
2014,48%,97%,26%,24%,17%,16%,14%,12%,9%,5%,4%,4%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Frequency of visiting any social media sites or apps, by age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of all adults with a social media profile (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
