date,no2
05/08/2007 07:30,11.77485934
05/08/2007 07:45,13.61761398
05/08/2007 08:00,23.69755532
05/08/2007 08:15,24.66576288
05/08/2007 08:30,24.16910982
05/08/2007 08:45,20.77353482
05/08/2007 09:00,24.44989996
05/08/2007 09:15,21.20858928
05/08/2007 09:30,50.3484383
05/08/2007 09:45,33.4440225
05/08/2007 10:00,46.79879028
05/08/2007 10:15,57.4695808
05/08/2007 10:30,36.0778409
05/08/2007 10:45,45.55002214
05/08/2007 11:00,42.72731412
05/08/2007 11:15,44.2501769
05/08/2007 11:30,50.82332142
05/08/2007 11:45,47.53770566
05/08/2007 12:00,48.0786638
05/08/2007 12:15,36.07849132
05/08/2007 12:30,41.49170742
05/08/2007 12:45,52.65501892
05/08/2007 13:00,58.0517067
05/08/2007 13:15,46.83758592
05/08/2007 13:30,44.71492112
05/08/2007 13:45,54.5522558
05/08/2007 14:00,47.7037158
05/08/2007 14:15,58.86649166
05/08/2007 14:30,62.4743714
05/08/2007 14:45,54.4164328
05/08/2007 15:00,43.1375761
05/08/2007 15:15,49.25271016
05/08/2007 15:30,46.55985658
05/08/2007 15:45,48.3022935
05/08/2007 16:00,26.05846514
05/08/2007 16:15,41.00278288
05/08/2007 16:30,54.88163614
05/08/2007 16:45,44.90090298
05/08/2007 17:00,35.80481754
05/08/2007 17:15,40.75087904
05/08/2007 17:30,57.81816766
05/08/2007 17:45,89.27573096
05/08/2007 18:00,99.32992332
05/08/2007 18:15,120.7546816
05/08/2007 18:30,80.76211576
05/08/2007 18:45,92.55315908
05/08/2007 19:00,75.78567582
05/08/2007 19:15,81.79532706
05/08/2007 19:30,81.11797202
05/08/2007 19:45,86.68430464
05/08/2007 20:00,56.81759214
05/08/2007 20:15,64.28009036
05/08/2007 20:30,74.91285044
05/08/2007 20:45,52.29832094
05/08/2007 21:00,57.7396964
05/08/2007 21:15,63.02829968
05/08/2007 21:30,51.1926452
05/08/2007 21:45,35.49946448
05/08/2007 22:00,24.64219472
05/08/2007 22:15,27.12829126
05/08/2007 22:30,18.26222494
05/08/2007 22:45,20.5419853
05/08/2007 23:00,14.79181338
05/08/2007 23:15,19.0672536
05/08/2007 23:30,21.45804448
05/08/2007 23:45,14.12031212
05/08/2007 23:59,0
06/08/2007 00:15,0
06/08/2007 00:30,0
06/08/2007 00:45,24.31771166
06/08/2007 01:00,9.10331658
06/08/2007 01:15,4.33149112
06/08/2007 01:30,4.49256572
06/08/2007 01:45,4.77151938
06/08/2007 02:00,4.69618544
06/08/2007 02:15,4.42848022
06/08/2007 02:30,4.4473424
06/08/2007 02:45,4.28584694
06/08/2007 03:00,8.5746399
06/08/2007 03:15,5.38555412
06/08/2007 03:30,4.5097062
06/08/2007 03:45,4.89647654
06/08/2007 04:00,6.34461754
06/08/2007 04:15,5.0935538
06/08/2007 04:30,6.83736808
06/08/2007 04:45,7.13216138
06/08/2007 05:00,11.52685802
06/08/2007 05:15,11.43694702
06/08/2007 05:30,16.09008996
06/08/2007 05:45,15.8765609
06/08/2007 06:00,22.6158686
06/08/2007 06:15,20.04169754
06/08/2007 06:30,23.02953572
06/08/2007 06:45,27.4176899
06/08/2007 07:00,30.65483024
06/08/2007 07:15,33.4273794
06/08/2007 07:30,32.29637554
06/08/2007 07:45,30.08678402
06/08/2007 08:00,34.1244766
06/08/2007 08:15,34.4489214
06/08/2007 08:30,27.88721662
06/08/2007 08:45,28.71550736
06/08/2007 09:00,26.41998388
06/08/2007 09:15,32.52773376
06/08/2007 09:30,25.74109844
06/08/2007 09:45,30.38861716
06/08/2007 10:00,29.94181688
06/08/2007 10:15,21.45873316
06/08/2007 10:30,32.86874514
06/08/2007 10:45,32.87100248
06/08/2007 11:00,22.02478986
06/08/2007 11:15,26.39159496
06/08/2007 11:30,28.92788862
06/08/2007 11:45,27.57099772
06/08/2007 12:00,29.82822294
06/08/2007 12:15,24.90431398
06/08/2007 12:30,25.98634504
06/08/2007 12:45,26.45082144
06/08/2007 13:00,26.60837612
06/08/2007 13:15,20.19072024
06/08/2007 13:30,22.32822992
06/08/2007 13:45,23.64919468
06/08/2007 14:00,24.61349972
06/08/2007 14:15,19.49488562
06/08/2007 14:30,33.0338753
06/08/2007 14:45,21.0636604
06/08/2007 15:00,33.5813759
06/08/2007 15:15,24.31247004
06/08/2007 15:30,23.99540942
06/08/2007 15:45,21.7630532
06/08/2007 16:00,33.7753541
06/08/2007 16:15,28.58676246
06/08/2007 16:30,26.99334824
06/08/2007 16:45,24.5996496
06/08/2007 17:00,27.03803592
06/08/2007 17:15,22.5741652
06/08/2007 17:30,27.99300552
06/08/2007 17:45,24.96243092
06/08/2007 18:00,21.41465764
06/08/2007 18:15,20.51948842
06/08/2007 18:30,19.85992428
06/08/2007 18:45,20.87668378
06/08/2007 19:00,19.46814188
06/08/2007 19:15,17.10023048
06/08/2007 19:30,17.77892462
06/08/2007 19:45,22.29062034
06/08/2007 20:00,29.40468474
06/08/2007 20:15,37.59519424
06/08/2007 20:30,29.35184768
06/08/2007 20:45,20.0639266
06/08/2007 21:00,30.52160892
06/08/2007 21:15,29.59690298
06/08/2007 21:30,23.3053138
06/08/2007 21:45,23.32452032
06/08/2007 22:00,26.99889594
06/08/2007 22:15,23.34506594
06/08/2007 22:30,13.20432946
06/08/2007 22:45,18.70447228
06/08/2007 23:00,20.04625048
06/08/2007 23:15,17.4220736
06/08/2007 23:30,14.22043854
06/08/2007 23:45,10.31887504
06/08/2007 23:59,0
07/08/2007 00:15,0
07/08/2007 00:30,0
07/08/2007 00:45,39.5089977
07/08/2007 01:00,24.51788798
07/08/2007 01:15,17.78122022
07/08/2007 01:30,17.25246702
07/08/2007 01:45,13.03625328
07/08/2007 02:00,13.03388116
07/08/2007 02:15,12.1203854
07/08/2007 02:30,11.96876102
07/08/2007 02:45,11.7888625
07/08/2007 03:00,12.53485598
07/08/2007 03:15,12.49674902
07/08/2007 03:30,14.35105818
07/08/2007 03:45,15.6460444
07/08/2007 04:00,23.3831729
07/08/2007 04:15,19.8978782
07/08/2007 04:30,27.47224866
07/08/2007 04:45,27.05509988
07/08/2007 05:00,24.16283518
07/08/2007 05:15,29.09317182
07/08/2007 05:30,26.94280678
07/08/2007 05:45,42.10547434
07/08/2007 06:00,45.8257237
07/08/2007 06:15,51.6475566
07/08/2007 06:30,57.88500788
07/08/2007 06:45,80.08013126
07/08/2007 07:00,53.8354547
07/08/2007 07:15,54.66592626
07/08/2007 07:30,33.8972122
07/08/2007 07:45,34.45167612
07/08/2007 08:00,38.87950592
07/08/2007 08:15,22.76420262
07/08/2007 08:30,15.73725624
07/08/2007 08:45,27.39117572
07/08/2007 09:00,33.09302526
07/08/2007 09:15,36.6938269
07/08/2007 09:30,27.3283528
07/08/2007 09:45,29.21013264
07/08/2007 10:00,25.27042392
07/08/2007 10:15,31.59820706
07/08/2007 10:30,23.84703714
07/08/2007 10:45,23.21723928
07/08/2007 11:00,22.12122419
07/08/2007 11:15,24.89911062
07/08/2007 11:30,42.93946582
07/08/2007 11:45,23.57856672
07/08/2007 12:00,23.11883456
07/08/2007 12:15,39.13399231
07/08/2007 12:30,30.00601716
07/08/2007 12:45,33.66572007
07/08/2007 13:00,32.48601123
07/08/2007 13:15,43.18480807
07/08/2007 13:30,31.02511052
07/08/2007 13:45,34.06224671
07/08/2007 14:00,35.74254939
07/08/2007 14:15,23.9895939
07/08/2007 14:30,29.04207559
07/08/2007 14:45,32.23867946
07/08/2007 15:00,33.194376
07/08/2007 15:15,40.28843042
07/08/2007 15:30,34.15313334
07/08/2007 15:45,19.8303493
07/08/2007 16:00,20.35437739
07/08/2007 16:15,27.6744145
07/08/2007 16:30,24.9864582
07/08/2007 16:45,25.27080652
07/08/2007 17:00,18.67524164
07/08/2007 17:15,38.74691589
07/08/2007 17:30,38.02209932
07/08/2007 17:45,28.36045456
07/08/2007 18:00,35.25592045
07/08/2007 18:15,19.77215584
07/08/2007 18:30,25.15026839
07/08/2007 18:45,21.84829648
07/08/2007 19:00,32.62600457
07/08/2007 19:15,25.651417
07/08/2007 19:30,21.52073349
07/08/2007 19:45,37.659318
07/08/2007 20:00,24.65447618
07/08/2007 20:15,21.87657062
07/08/2007 20:30,19.68670213
07/08/2007 20:45,17.6709549
07/08/2007 21:00,28.05787535
07/08/2007 21:15,25.89968614
07/08/2007 21:30,31.22031304
07/08/2007 21:45,32.74407493
07/08/2007 22:00,17.36401405
07/08/2007 22:15,17.4932372
07/08/2007 22:30,17.21460875
07/08/2007 22:45,20.78899186
07/08/2007 23:00,13.82725965
07/08/2007 23:15,14.0882885
07/08/2007 23:30,16.15341026
07/08/2007 23:45,11.5080341
07/08/2007 23:59,0
08/08/2007 00:15,0
08/08/2007 00:30,0
08/08/2007 00:45,34.52756483
08/08/2007 01:00,19.37844131
08/08/2007 01:15,14.49066892
08/08/2007 01:30,12.28218694
08/08/2007 01:45,13.39193737
08/08/2007 02:00,9.43372994
08/08/2007 02:15,6.8324708
08/08/2007 02:30,5.55368769
08/08/2007 02:45,3.81410114
08/08/2007 03:00,7.09028581
08/08/2007 03:15,3.42289264
08/08/2007 03:30,3.39783234
08/08/2007 03:45,3.72751876
08/08/2007 04:00,8.8541292
08/08/2007 04:15,7.46020262
08/08/2007 04:30,3.53281362
08/08/2007 04:45,12.09978239
08/08/2007 05:00,13.85453903
08/08/2007 05:15,8.22452264
08/08/2007 05:30,9.19297889
08/08/2007 05:45,18.82128006
08/08/2007 06:00,39.17904346
08/08/2007 06:15,30.04029812
08/08/2007 06:30,31.66039869
08/08/2007 06:45,51.28613351
08/08/2007 07:00,73.17096829
08/08/2007 07:15,48.15893328
08/08/2007 07:30,65.27301388
08/08/2007 07:45,35.350327
08/08/2007 08:00,30.00121553
08/08/2007 08:15,24.91311378
08/08/2007 08:30,24.73606563
08/08/2007 08:45,21.75763941
08/08/2007 09:00,31.4135643
08/08/2007 09:15,38.55314812
08/08/2007 09:30,59.02551935
08/08/2007 09:45,29.67533598
08/08/2007 10:00,28.03560803
08/08/2007 10:15,49.74595808
08/08/2007 10:30,41.28902507
08/08/2007 10:45,20.48712046
08/08/2007 11:00,33.41530837
08/08/2007 11:15,46.50309787
08/08/2007 11:30,33.67580158
08/08/2007 11:45,30.60032887
08/08/2007 12:00,31.09038208
08/08/2007 12:15,31.28610111
08/08/2007 12:30,27.35348962
08/08/2007 12:45,50.71829772
08/08/2007 13:00,55.85349753
08/08/2007 13:15,33.77640625
08/08/2007 13:30,39.56200693
08/08/2007 13:45,48.92101509
08/08/2007 14:00,44.20956391
08/08/2007 14:15,38.6554171
08/08/2007 14:30,29.34205312
08/08/2007 14:45,31.99716321
08/08/2007 15:00,41.06983353
08/08/2007 15:15,75.57484409
08/08/2007 15:30,79.5733393
08/08/2007 15:45,68.31101092
08/08/2007 16:00,39.48414783
08/08/2007 16:15,48.08639232
08/08/2007 16:30,40.10912493
08/08/2007 16:45,71.7430477
08/08/2007 17:00,41.31605576
08/08/2007 17:15,36.19600691
08/08/2007 17:30,32.44576171
08/08/2007 17:45,36.1574217
08/08/2007 18:00,35.99581146
08/08/2007 18:15,32.38898387
08/08/2007 18:30,33.70135926
08/08/2007 18:45,41.23416023
08/08/2007 19:00,26.55638078
08/08/2007 19:15,29.58567367
08/08/2007 19:30,29.93414575
08/08/2007 19:45,32.228311
08/08/2007 20:00,31.69238405
08/08/2007 20:15,62.8449195
08/08/2007 20:30,35.20882239
08/08/2007 20:45,21.69592603
08/08/2007 21:00,30.38071647
08/08/2007 21:15,16.8881553
08/08/2007 21:30,9.6738497
08/08/2007 21:45,21.54041826
08/08/2007 22:00,25.24836703
08/08/2007 22:15,28.44718998
08/08/2007 22:30,20.43793723
08/08/2007 22:45,22.63209084
08/08/2007 23:00,16.90124022
08/08/2007 23:15,16.60338612
08/08/2007 23:30,12.68730295
08/08/2007 23:45,12.89444259
08/08/2007 23:59,11.9771017
09/08/2007 00:15,0
09/08/2007 00:30,0
09/08/2007 00:45,23.94955481
09/08/2007 01:00,14.63115964
09/08/2007 01:15,11.00700027
09/08/2007 01:30,11.14856227
09/08/2007 01:45,12.90632232
09/08/2007 02:00,11.95756997
09/08/2007 02:15,11.86899807
09/08/2007 02:30,12.03416649
09/08/2007 02:45,11.65391948
09/08/2007 03:00,12.06079545
09/08/2007 03:15,12.83228922
09/08/2007 03:30,15.75236894
09/08/2007 03:45,15.63559942
09/08/2007 04:00,16.6188049
09/08/2007 04:15,18.70609833
09/08/2007 04:30,18.21097567
09/08/2007 04:45,22.9399308
09/08/2007 05:00,21.87590107
09/08/2007 05:15,24.73658214
09/08/2007 05:30,28.03182029
09/08/2007 05:45,37.92030859
09/08/2007 06:00,53.89582898
09/08/2007 06:15,47.76085711
09/08/2007 06:30,50.05762404
09/08/2007 06:45,57.46604175
09/08/2007 07:00,75.38670054
09/08/2007 07:15,97.64617724
09/08/2007 07:30,84.94190598
09/08/2007 07:45,96.53198865
09/08/2007 08:00,82.76223378
09/08/2007 08:15,84.2825714
09/08/2007 08:30,99.81672443
09/08/2007 08:45,91.757045
09/08/2007 09:00,104.151525
09/08/2007 09:15,93.80271155
09/08/2007 09:30,104.3244794
09/08/2007 09:45,69.23923678
09/08/2007 10:00,88.26683389
09/08/2007 10:15,102.5365131
09/08/2007 10:30,99.33874225
09/08/2007 10:45,84.11483956
09/08/2007 11:00,106.0094689
09/08/2007 11:15,112.2026151
09/08/2007 11:30,106.7156529
09/08/2007 11:45,90.73324566
09/08/2007 12:00,94.20210769
09/08/2007 12:15,75.35146308
09/08/2007 12:30,107.7971865
09/08/2007 12:45,122.8159008
09/08/2007 13:00,96.20683604
09/08/2007 13:15,108.3313153
09/08/2007 13:30,113.234736
09/08/2007 13:45,100.3696197
09/08/2007 14:00,99.49126574
09/08/2007 14:15,86.1192427
09/08/2007 14:30,76.17292441
09/08/2007 14:45,72.51783183
09/08/2007 15:00,71.04279405
09/08/2007 15:15,116.5884354
09/08/2007 15:30,87.03451755
09/08/2007 15:45,90.18145994
09/08/2007 16:00,100.1306669
09/08/2007 16:15,76.98221906
09/08/2007 16:30,103.636182
09/08/2007 16:45,105.3984758
09/08/2007 17:00,106.2102
09/08/2007 17:15,119.9510494
09/08/2007 17:30,129.7939509
09/08/2007 17:45,76.28426101
09/08/2007 18:00,93.113362
09/08/2007 18:15,69.56838756
09/08/2007 18:30,100.9303583
09/08/2007 18:45,96.75477663
09/08/2007 19:00,82.4950642
09/08/2007 19:15,63.59971278
09/08/2007 19:30,48.40456248
09/08/2007 19:45,67.85504737
09/08/2007 20:00,49.01500078
09/08/2007 20:15,65.8883112
09/08/2007 20:30,59.12897439
09/08/2007 20:45,56.25715966
09/08/2007 21:00,45.44832706
09/08/2007 21:15,43.36361618
09/08/2007 21:30,58.7093961
09/08/2007 21:45,43.40516654
09/08/2007 22:00,62.91461009
09/08/2007 22:15,52.45979727
09/08/2007 22:30,39.57583792
09/08/2007 22:45,42.16033918
09/08/2007 23:00,39.94915987
09/08/2007 23:15,34.60838908
09/08/2007 23:30,24.72445372
09/08/2007 23:45,27.56866386
09/08/2007 23:59,24.19472489
10/08/2007 00:15,0
10/08/2007 00:30,0
10/08/2007 00:45,32.81194817
10/08/2007 01:00,21.36480486
10/08/2007 01:15,19.58093236
10/08/2007 01:30,14.64919923
10/08/2007 01:45,12.84210291
10/08/2007 02:00,11.02146255
10/08/2007 02:15,9.59641146
10/08/2007 02:30,7.83111419
10/08/2007 02:45,6.82256146
10/08/2007 03:00,6.7438989
10/08/2007 03:15,7.63235349
10/08/2007 03:30,5.6942358
10/08/2007 03:45,6.40227536
10/08/2007 04:00,6.07844272
10/08/2007 04:15,6.54077656
10/08/2007 04:30,5.76212817
10/08/2007 04:45,8.81923608
10/08/2007 05:00,12.00380718
10/08/2007 05:15,20.96843126
10/08/2007 05:30,22.16608404
10/08/2007 05:45,20.68293514
10/08/2007 06:00,30.96829442
10/08/2007 06:15,33.64165453
10/08/2007 06:30,19.22586043
10/08/2007 06:45,34.3035334
10/08/2007 07:00,62.43224714
10/08/2007 07:15,71.56307266
10/08/2007 07:30,73.74611174
10/08/2007 07:45,101.0595623
10/08/2007 08:00,73.01463793
10/08/2007 08:15,102.0709845
10/08/2007 08:30,117.0148049
10/08/2007 08:45,88.23626415
10/08/2007 09:00,132.5354521
10/08/2007 09:15,107.3486837
10/08/2007 09:30,98.28312972
10/08/2007 09:45,97.26853191
10/08/2007 10:00,124.3672482
10/08/2007 10:15,88.40437859
10/08/2007 10:30,59.28515171
10/08/2007 10:45,60.97216902
10/08/2007 11:00,60.9338325
10/08/2007 11:15,79.59241191
10/08/2007 11:30,68.64404509
10/08/2007 11:45,73.48355249
10/08/2007 12:00,68.29075225
10/08/2007 12:15,78.21753881
10/08/2007 12:30,62.71334336
10/08/2007 12:45,92.78093999
10/08/2007 13:00,85.47789032
10/08/2007 13:15,76.67688513
10/08/2007 13:30,99.73509672
10/08/2007 13:45,72.75823854
10/08/2007 14:00,66.18314276
10/08/2007 14:15,71.75224923
10/08/2007 14:30,82.10312876
10/08/2007 14:45,77.24623219
10/08/2007 15:00,93.90526748
10/08/2007 15:15,71.29223012
10/08/2007 15:30,66.4025256
10/08/2007 15:45,45.45529038
10/08/2007 16:00,76.8214888
10/08/2007 16:15,70.65984971
10/08/2007 16:30,50.93161635
10/08/2007 16:45,76.56809282
10/08/2007 17:00,67.940195
10/08/2007 17:15,47.65300217
10/08/2007 17:30,63.95134131
10/08/2007 17:45,38.40942443
10/08/2007 18:00,56.50221496
10/08/2007 18:15,59.42363378
10/08/2007 18:30,48.96597059
10/08/2007 18:45,54.73490904
10/08/2007 19:00,54.88322393
10/08/2007 19:15,71.71349185
10/08/2007 19:30,57.63082757
10/08/2007 19:45,47.11118318
10/08/2007 20:00,41.80991584
10/08/2007 20:15,31.08925341
10/08/2007 20:30,35.29760472
10/08/2007 20:45,51.01330145
10/08/2007 21:00,59.64582873
10/08/2007 21:15,41.28053135
10/08/2007 21:30,33.35351847
10/08/2007 21:45,35.87349424
10/08/2007 22:00,34.55467204
10/08/2007 22:15,29.12418155
10/08/2007 22:30,28.56068827
10/08/2007 22:45,34.61014904
10/08/2007 23:00,42.73724259
10/08/2007 23:15,33.45965171
10/08/2007 23:30,49.58029228
10/08/2007 23:45,26.81423405
10/08/2007 23:59,25.23449778
11/08/2007 00:15,0
11/08/2007 00:30,0
11/08/2007 00:45,35.07665322
11/08/2007 01:00,19.00408634
11/08/2007 01:15,19.1671122
11/08/2007 01:30,14.69612512
11/08/2007 01:45,13.96828601
11/08/2007 02:00,17.30207111
11/08/2007 02:15,13.09195984
11/08/2007 02:30,12.48965179
11/08/2007 02:45,13.52611519
11/08/2007 03:00,13.24901714
11/08/2007 03:15,8.76934504
11/08/2007 03:30,11.14020246
11/08/2007 03:45,11.64619096
11/08/2007 04:00,8.17757762
11/08/2007 04:15,6.64053951
11/08/2007 04:30,8.97327084
11/08/2007 04:45,10.13465314
11/08/2007 05:00,8.24386307
11/08/2007 05:15,16.31959257
11/08/2007 05:30,20.27517919
11/08/2007 05:45,14.39982055
11/08/2007 06:00,25.73459424
11/08/2007 06:15,20.24082171
11/08/2007 06:30,31.17153154
11/08/2007 06:45,22.38739901
11/08/2007 07:00,41.17453202
11/08/2007 07:15,51.73006429
11/08/2007 07:30,46.18376078
11/08/2007 07:45,31.65777788
11/08/2007 08:00,0
11/08/2007 08:15,58.78122925
11/08/2007 08:30,57.59168759
11/08/2007 08:45,69.40836511
11/08/2007 09:00,56.27766702
11/08/2007 09:15,47.30066583
11/08/2007 09:30,54.51650183
11/08/2007 09:45,65.33361772
11/08/2007 10:00,58.40333523
11/08/2007 10:15,55.53393088
11/08/2007 10:30,44.72247747
11/08/2007 10:45,46.60188519
11/08/2007 11:00,63.86516066
11/08/2007 11:15,73.6019098
11/08/2007 11:30,71.528983
11/08/2007 11:45,65.14799933
11/08/2007 12:00,59.26877643
11/08/2007 12:15,44.03299401
11/08/2007 12:30,69.22282324
11/08/2007 12:45,67.657071
11/08/2007 13:00,53.61081111
11/08/2007 13:15,57.64129168
11/08/2007 13:30,39.56711464
11/08/2007 13:45,58.08992844
11/08/2007 14:00,51.61029136
11/08/2007 14:15,48.63201818
11/08/2007 14:30,52.55716897
11/08/2007 14:45,44.19196431
11/08/2007 15:00,42.94774911
11/08/2007 15:15,44.49155924
11/08/2007 15:30,64.61729487
11/08/2007 15:45,59.57640596
11/08/2007 16:00,74.73013981
11/08/2007 16:15,61.27880379
11/08/2007 16:30,52.36175602
11/08/2007 16:45,56.47780508
11/08/2007 17:00,82.588036
11/08/2007 17:15,58.42652079
11/08/2007 17:30,65.24311369
11/08/2007 17:45,100.6146941
11/08/2007 18:00,71.22431862
11/08/2007 18:15,71.77742431
11/08/2007 18:30,51.55234659
11/08/2007 18:45,78.53523072
11/08/2007 19:00,53.12081529
11/08/2007 19:15,44.30624693
11/08/2007 19:30,54.0634843
11/08/2007 19:45,60.22368864
11/08/2007 20:00,61.78773831
11/08/2007 20:15,63.58993735
11/08/2007 20:30,38.03147302
11/08/2007 20:45,18.50509942
11/08/2007 21:00,20.3732587
11/08/2007 21:15,30.11542163
11/08/2007 21:30,23.86226462
11/08/2007 21:45,38.55676369
11/08/2007 22:00,31.17254543
11/08/2007 22:15,45.71951394
11/08/2007 22:30,40.98420765
11/08/2007 22:45,40.36435739
11/08/2007 23:00,35.65879825
11/08/2007 23:15,40.97701477
11/08/2007 23:30,34.00250372
11/08/2007 23:45,28.5520989
11/08/2007 23:59,0
12/08/2007 00:15,0
12/08/2007 00:30,0
12/08/2007 00:45,32.71394518
12/08/2007 01:00,18.20718793
12/08/2007 01:15,23.20939598
12/08/2007 01:30,10.95819964
12/08/2007 01:45,37.7750545
12/08/2007 02:00,39.95526234
12/08/2007 02:15,31.08131446
12/08/2007 02:30,23.89057702
12/08/2007 02:45,15.72614171
12/08/2007 03:00,18.45805875
12/08/2007 03:15,13.18355428
12/08/2007 03:30,18.59353741
12/08/2007 03:45,8.55606467
12/08/2007 04:00,9.38295892
12/08/2007 04:15,15.2649748
12/08/2007 04:30,14.19966336
12/08/2007 04:45,6.96414259
12/08/2007 05:00,6.30781142
12/08/2007 05:15,13.75381958
12/08/2007 05:30,12.12417314
12/08/2007 05:45,9.30184772
12/08/2007 06:00,19.54527404
12/08/2007 06:15,20.66399644
12/08/2007 06:30,19.27594277
12/08/2007 06:45,14.56106732
12/08/2007 07:00,8.18339314
12/08/2007 07:15,10.59252969
12/08/2007 07:30,8.28413172
12/08/2007 07:45,9.86128544
12/08/2007 08:00,9.67151584
12/08/2007 08:15,7.74384313
12/08/2007 08:30,8.38940411
12/08/2007 08:45,10.68632408
12/08/2007 09:00,13.61621749
12/08/2007 09:15,25.54819152
12/08/2007 09:30,24.72883449
12/08/2007 09:45,20.0683265
12/08/2007 10:00,23.57586939
12/08/2007 10:15,33.9972621
12/08/2007 10:30,27.89150174
12/08/2007 10:45,23.29069848
12/08/2007 11:00,10.98065826
12/08/2007 11:15,12.95906373
12/08/2007 11:30,17.85481333
12/08/2007 11:45,23.69082156
12/08/2007 12:00,18.3460526
12/08/2007 12:15,13.98797078
12/08/2007 12:30,19.78323211
12/08/2007 12:45,14.5625212
12/08/2007 13:00,12.36264772
12/08/2007 13:15,12.14806651
12/08/2007 13:30,16.87855204
12/08/2007 13:45,15.80677466
12/08/2007 14:00,14.54333381
12/08/2007 14:15,10.87900144
12/08/2007 14:30,11.86708507
12/08/2007 14:45,11.33653365
12/08/2007 15:00,11.01296883
12/08/2007 15:15,6.71170311
12/08/2007 15:30,9.26586419
12/08/2007 15:45,11.12897315
12/08/2007 16:00,12.1831318
12/08/2007 16:15,8.08320933
12/08/2007 16:30,11.29984231
12/08/2007 16:45,13.31178267
12/08/2007 17:00,10.60802499
12/08/2007 17:15,11.10213376
12/08/2007 17:30,13.02884997
12/08/2007 17:45,16.02512448
12/08/2007 18:00,15.26407569
12/08/2007 18:15,9.8597933
12/08/2007 18:30,9.91104257
12/08/2007 18:45,10.08856897
12/08/2007 19:00,9.78417241
12/08/2007 19:15,12.75047021
12/08/2007 19:30,14.05857961
12/08/2007 19:45,26.79753356
12/08/2007 20:00,31.35382131
12/08/2007 20:15,40.11895775
12/08/2007 20:30,31.24047606
12/08/2007 20:45,13.54880337
12/08/2007 21:00,9.27410922
12/08/2007 21:15,12.55433032
12/08/2007 21:30,13.83408906
12/08/2007 21:45,19.75281541
12/08/2007 22:00,17.91539804
12/08/2007 22:15,29.95889997
12/08/2007 22:30,35.80424364
12/08/2007 22:45,39.31658816
12/08/2007 23:00,25.74790872
12/08/2007 23:15,21.96146956
12/08/2007 23:30,21.7064284
12/08/2007 23:45,19.7188214
12/08/2007 23:59,19.10078849
13/08/2007 00:15,0
13/08/2007 00:30,0
13/08/2007 00:45,29.50131037
13/08/2007 01:00,14.43228416
13/08/2007 01:15,13.12096092
13/08/2007 01:30,11.09953208
13/08/2007 01:45,10.22720408
13/08/2007 02:00,8.62785956
13/08/2007 02:15,7.95609048
13/08/2007 02:30,6.82759265
13/08/2007 02:45,6.74694057
13/08/2007 03:00,5.32699719
13/08/2007 03:15,6.1564166
13/08/2007 03:30,6.40679004
13/08/2007 03:45,5.34593589
13/08/2007 04:00,4.94537282
13/08/2007 04:15,6.71661952
