Data 3: Most recent full inspection outcomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
for all open and funded providers as at 31 August 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provider name,URN,UPIN,UKPRN,Provider type,Provider Group,Local authority,Region,Ofsted region,Inspection number,First day of inspection,Last day of inspection,Inspection type,Inspection type group,Overall effectiveness,Effectiveness of leadership and management,"Quality of teaching, learning and assessment","Personal development, behaviour and welfare",Outcomes for learners,Is safeguarding effective?,Previous first day of inspection,Previous last day of inspection,Previous inspection type,Previous inspection type group,Previous overall effectiveness,Previous effectiveness of leadership and management,"Previous quality of teaching, learning and assessment","Previous personal development, behaviour and welfare",Previous outcomes for learners
QDOS Training Limited,58397,118211,10021018,Independent learning provider,Independent learning providers (including employer providers),Leicester,East Midlands,East Midlands,ITS465164,28/07/2015,31/07/2015,WBL (national) - Reinspection,FES - Full Inspection,2,2,2,-,2,-,10/02/2015,13/02/2015,Employer - Full,FES - Full Inspection,4,4,3,-,2
Qinetiq Limited,54026,109050,10002264,Employer provider,Independent learning providers (including employer providers),Wiltshire,South West,South West,ITS385777,31/01/2012,03/02/2012,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,1,-,19/02/2008,21/02/2008,Work based Learning - full inspection Historic,FES - Full Inspection,3,3,2,-,2
QUBE Qualifications and Development Limited,54038,110029,10005319,Independent learning provider,Independent learning providers (including employer providers),Oxfordshire,South East,South East,10011506,27/06/2016,30/06/2016,Independent Learning Provider (National) - Full,FES - Full Inspection,2,2,2,2,2,Y,14/06/2010,18/06/2010,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,3
Queen Alexandra College,131963,114872,10005320,Independent specialist college,Independent specialist colleges,Birmingham,West Midlands,West Midlands,ITS365906,14/06/2011,17/06/2011,ISC - Satisfactory Historic,FES - Full Inspection,2,2,2,-,2,-,13/11/2007,16/11/2007,ISC - Satisfactory (LARGE) (A) Historic,FES - Full Inspection,3,3,3,-,2
Queen Elizabeth Sixth Form College,130662,108400,10005325,Sixth form college,Colleges,Darlington,North East,"North East, Yorkshire and the Humber",ITS385367,31/01/2012,03/02/2012,College Inspection SFC - Good Historic,FES - Full Inspection,2,2,2,-,2,-,03/10/2007,04/10/2007,College Inspection SFC - Good Historic,FES - Full Inspection,1,1,1,-,1
Queen Mary's College,130700,108399,10005339,Sixth form college,Colleges,Hampshire,South East,South East,ITS345838,11/05/2010,14/05/2010,College Inspection SFC - Good Historic,FES - Full Inspection,2,1,2,-,2,-,13/03/2006,17/03/2006,College Inspection SFC - Good Historic,FES - Full Inspection,2,2,2,-,3
Rathbone Training,54071,121238,10036345,Not for profit organisation,Community learning and skills providers,Newcastle upon Tyne,North East,"North East, Yorkshire and the Humber",ITS441445,14/07/2014,18/07/2014,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2,-,23/08/2010,27/08/2010,WBL (national) - Full,FES - Full Inspection,3,3,3,-,3
Ravensbourne,133797,108270,10005389,Higher education institution,Higher education institutions,Greenwich,London,London,ITS399006,04/12/2012,07/12/2012,FE in HE - Full,FES - Full Inspection,2,2,2,-,2,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Raytheon Professional Services,58936,118790,10024704,Independent learning provider,Independent learning providers (including employer providers),Nottinghamshire,East Midlands,East Midlands,10011540,19/04/2016,22/04/2016,Independent Learning Provider (National) - Full,FES - Full Inspection,2,2,2,2,2,Y,12/06/2012,15/06/2012,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2
Reaseheath College,130623,105301,10005404,Specialist further education college,Colleges,Cheshire East,North West,North West,ITS343830,08/02/2010,12/02/2010,College Inspection FE - Good Historic,FES - Full Inspection,2,2,2,-,2,-,25/09/2006,29/09/2006,College Inspection Other - Good Historic,FES - Full Inspection,1,1,2,-,1
Redbridge College,130453,108495,10005410,General further education college,Colleges,Redbridge,London,London,10004681,08/12/2015,11/12/2015,FE College - Requires improvement,FES - Full Inspection,2,2,2,2,2,Y,02/06/2014,06/06/2014,FE College - Full,FES - Full Inspection,3,3,3,-,3
Redbridge Institute of Adult Education,53141,108009,10005412,Local authority provider,Community learning and skills providers,Redbridge,London,London,ITS452608,23/03/2015,27/03/2015,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2,-,09/03/2009,13/03/2009,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2
Redcar & Cleveland Adult Learning Service,54087,107078,10005413,Local authority provider,Community learning and skills providers,Redcar and Cleveland,North East,"North East, Yorkshire and the Humber",ITS446665,23/09/2014,26/09/2014,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2,-,24/11/2008,28/11/2008,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,3
Redcar & Cleveland College,130573,107079,10005414,General further education college,Colleges,Redcar and Cleveland,North East,"North East, Yorkshire and the Humber",10004706,13/10/2015,16/10/2015,FE College - Requires improvement - second inspection,FES - Full Inspection,3,3,3,2,3,Y,03/06/2014,06/06/2014,FE College - Requires improvement,FES - Full Inspection,3,3,3,-,3
Redwood Education and Skills Limited,58830,120278,10031984,Independent learning provider,Independent learning providers (including employer providers),Hounslow,London,London,ITS376254,07/11/2011,11/11/2011,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Reed in Partnership Limited,54095,120579,10021172,Independent learning provider,Independent learning providers (including employer providers),Southwark,London,London,ITS424461,05/11/2013,08/11/2013,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Regent College,130757,108327,10005429,Sixth form college,Colleges,Leicester,East Midlands,East Midlands,10004758,22/03/2016,24/03/2016,SFC - Full,FES - Full Inspection,3,3,3,3,3,Y,19/03/2013,22/03/2013,SFC - Full,FES - Full Inspection,2,2,2,-,2
Regent College,131968,117594,10008456,Independent specialist college,Independent specialist colleges,Stoke-on-Trent,West Midlands,West Midlands,ITS429194,05/02/2014,07/02/2014,ISC - Full,FES - Full Inspection,2,2,2,-,2,-,08/03/2011,10/03/2011,ISC - Satisfactory Historic,FES - Full Inspection,3,3,3,-,3
Reigate College,130829,108398,10005435,Sixth form college,Colleges,Surrey,South East,South East,ITS329232,21/10/2008,22/10/2008,College Inspection SFC - Good Historic,FES - Full Inspection,1,1,1,-,1,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Release Potential Ltd,59126,121218,10025330,Independent learning provider,Independent learning providers (including employer providers),Northumberland,North East,"North East, Yorkshire and the Humber",10005093,03/11/2015,06/11/2015,Independent Learning Provider (Regional) - Full,FES - Full Inspection,2,2,2,2,2,Y,19/11/2013,22/11/2013,Employer - Full,FES - Full Inspection,2,2,2,-,2
Remit Group Limited,58614,110023,10023047,Independent learning provider,Independent learning providers (including employer providers),Nottingham,East Midlands,East Midlands,ITS429794,17/11/2014,21/11/2014,Employer - Requires improvement,FES - Full Inspection,2,1,2,-,2,-,15/07/2013,19/07/2013,WBL (national) - Full,FES - Full Inspection,3,2,2,-,3
Resources (N E) Limited,58800,118723,10024686,Independent learning provider,Independent learning providers (including employer providers),Sunderland,North East,"North East, Yorkshire and the Humber",10006560,03/11/2015,06/11/2015,Independent Learning Provider (Regional) - Full,FES - Full Inspection,2,2,2,2,2,Y,23/04/2012,26/04/2012,Work based Learning - full inspection Historic,FES - Full Inspection,3,3,3,-,3
Rewards Training Recruitment Consultancy Limited,54113,106122,10005457,Independent learning provider,Independent learning providers (including employer providers),West Sussex,South East,South East,ITS434050,04/08/2014,08/08/2014,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2,-,09/07/2012,13/07/2012,WBL (national) - Reinspection,FES - Full Inspection,3,3,3,-,3
Richard Huish College,130808,107537,10005465,Sixth form college,Colleges,Somerset,South West,South West,ITS316619,02/10/2007,03/10/2007,College Inspection SFC - Good Historic,FES - Full Inspection,1,1,1,-,1,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Richard Taunton Sixth Form College,130707,108384,10009554,Sixth form college,Colleges,Southampton,South East,South East,ITS423384,15/10/2013,18/10/2013,SFC - Full,FES - Full Inspection,2,2,2,-,2,-,04/10/2011,07/10/2011,College Inspection SFC - Good Historic,FES - Full Inspection,3,3,2,-,3
Richmond Adult Community College,131095,108330,10005466,General further education college,Colleges,Richmond upon Thames,London,London,ITS447348,19/05/2015,22/05/2015,FE College - Requires improvement,FES - Full Inspection,2,2,2,-,2,-,25/02/2014,28/02/2014,FE College - Full,FES - Full Inspection,3,3,3,-,3
Richmond Upon Thames Borough Council,53144,116192,10007362,Local authority provider,Community learning and skills providers,Richmond upon Thames,London,London,ITS345788,17/05/2010,21/05/2010,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2,-,26/05/2006,26/05/2006,Adult and Community - full (regional) (ALI) Historic,FES - Full Inspection,3,3,-,-,-
Richmond-upon-Thames College,130454,108449,10005469,General further education college,Colleges,Richmond upon Thames,London,London,10004682,10/11/2015,13/11/2015,FE College - Requires improvement - second inspection,FES - Full Inspection,3,3,3,3,3,Y,12/05/2014,16/05/2014,FE College - Requires improvement,FES - Full Inspection,3,3,3,-,3
Riverside College Halton,130622,106896,10002863,General further education college,Colleges,Halton,North West,North West,ITS343721,01/02/2010,05/02/2010,College Inspection FE - Inadequate Historic,FES - Full Inspection,2,2,2,-,2,-,24/11/2008,28/11/2008,College Inspection FE - Inadequate Historic,FES - Full Inspection,4,4,3,-,4
Riverside Training Limited,54137,105544,10005488,Independent learning provider,Independent learning providers (including employer providers),Herefordshire,West Midlands,West Midlands,10011507,09/08/2016,12/08/2016,Independent Learning Provider (National) - Full,FES - Full Inspection,2,2,2,2,2,Y,10/11/2005,10/11/2005,Work Based Learning - full inspection (ALI) Historic,FES - Full Inspection,1,1,-,-,-
RNIB College Loughborough,131990,109725,10027384,Independent specialist college,Independent specialist colleges,Leicestershire,East Midlands,East Midlands,ITS423402,19/11/2013,21/11/2013,ISC - Full,FES - Full Inspection,2,2,2,-,2,-,26/02/2008,28/02/2008,ISC - Inadequate (MEDIUM) (A) Historic,FES - Full Inspection,2,2,3,-,2
RNN Group,130527,108493,10005534,General further education college,Colleges,Rotherham,Yorkshire and The Humber,"North East, Yorkshire and the Humber",ITS410616,20/05/2013,24/05/2013,FE College - Full,FES - Full Inspection,2,2,2,-,2,-,22/11/2010,26/11/2010,College Inspection FE - Satisfactory Historic,FES - Full Inspection,3,3,3,-,3
Robert Owen Communities,139246,122926,10029005,Independent specialist college,Independent specialist colleges,Devon,South West,South West,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rochdale Sixth Form College,135659,118701,10023525,Sixth form college,Colleges,Rochdale,North West,North West,ITS409580,05/03/2013,08/03/2013,SFC - Full,FES - Full Inspection,1,1,1,-,1,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rochdale Training Association Limited,54155,106854,10005509,Independent learning provider,Independent learning providers (including employer providers),Rochdale,North West,North West,ITS404559,26/11/2012,30/11/2012,WBL (national) - Full,FES - Full Inspection,2,2,1,-,2,-,23/03/2009,25/03/2009,WBL (national) - Reinspection,FES - Full Inspection,3,3,2,-,3
Rocket Training Limited,54158,106929,10005514,Independent learning provider,Independent learning providers (including employer providers),Liverpool,North West,North West,10004998,18/07/2016,21/07/2016,Independent Learning Provider (Regional) - Requires Improvement - second inspection,FES - Full Inspection,2,2,2,2,2,Y,24/11/2014,28/11/2014,Employer - Requires improvement,FES - Full Inspection,3,3,3,-,3
Rolls-Royce - PLC,54170,118777,10013082,Independent learning provider,Independent learning providers (including employer providers),Newcastle upon Tyne,North East,"North East, Yorkshire and the Humber",ITS408537,04/02/2013,08/02/2013,Employer - Full,FES - Full Inspection,2,2,2,-,2,-,11/05/2010,14/05/2010,Work based Learning - full inspection Historic,FES - Full Inspection,3,3,3,-,3
Rolls-Royce PLC,54167,105428,10005520,Employer provider,Independent learning providers (including employer providers),Derby,East Midlands,East Midlands,ITS345544,05/01/2010,08/01/2010,Work based Learning - full inspection Historic,FES - Full Inspection,1,1,1,-,1,-,17/03/2006,17/03/2006,Work Based Learning - full inspection (ALI) Historic,FES - Full Inspection,NULL,NULL,NULL,NULL,NULL
Romney Resource 2000 Ltd,58383,115411,10005521,Not for profit organisation,Community learning and skills providers,Kent,South East,South East,ITS434392,03/03/2015,06/03/2015,Employer - Requires improvement,FES - Full Inspection,3,3,3,-,3,-,08/10/2013,11/10/2013,Employer - Full,FES - Full Inspection,3,3,3,-,3
Roots and Shoots,54175,106794,10005522,Not for profit organisation,Community learning and skills providers,Lambeth,London,London,ITS434051,24/11/2014,27/11/2014,Employer - Full,FES - Full Inspection,2,2,2,-,2,-,29/11/2011,01/12/2011,Work based Learning - full inspection Historic,FES - Full Inspection,1,1,2,-,1
Rotherham Borough Council,50234,106055,10005535,Local authority provider,Community learning and skills providers,Rotherham,Yorkshire and The Humber,"North East, Yorkshire and the Humber",ITS429299,03/06/2014,06/06/2014,ACL - Requires improvement,FES - Full Inspection,2,2,2,-,2,-,26/02/2013,01/03/2013,Adult and Community - full (regional) Historic,FES - Full Inspection,3,3,3,-,3
Royal Borough of Greenwich,53117,115752,10003990,Local authority provider,Community learning and skills providers,Greenwich,London,London,ITS410635,14/05/2013,17/05/2013,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2,-,27/04/2009,01/05/2009,Adult and Community - full (regional) Historic,FES - Full Inspection,3,3,3,-,3
Royal Borough of Kensington and Chelsea Council,54194,106795,10005548,Local authority provider,Community learning and skills providers,Kensington and Chelsea,London,London,ITS434071,29/04/2014,02/05/2014,ACL - Full,FES - Full Inspection,2,2,2,-,2,-,25/06/2012,29/06/2012,Adult and Community - full (regional) Historic,FES - Full Inspection,3,3,2,-,3
Royal Borough of Kingston upon Thames Council,54196,108918,10005549,Local authority provider,Community learning and skills providers,Kingston upon Thames,London,London,ITS434390,17/03/2015,20/03/2015,ACL - Requires improvement,FES - Full Inspection,2,2,2,-,2,-,08/10/2013,11/10/2013,Adult and Community - full (regional) Historic,FES - Full Inspection,3,3,3,-,3
Royal College Manchester (Seashell Trust),139218,118858,10024772,Independent specialist college,Independent specialist colleges,Stockport,North West,North West,ITS408448,03/07/2013,05/07/2013,ISC - Full,FES - Full Inspection,1,1,1,-,1,-,20/03/2007,22/03/2007,ISC - Good (SMALL) (A) Historic,FES - Full Inspection,2,2,2,-,2
Royal National College for the Blind,133108,114874,10005558,Independent specialist college,Independent specialist colleges,Herefordshire,West Midlands,West Midlands,ITS423404,09/10/2013,11/10/2013,ISC - Full,FES - Full Inspection,2,2,2,-,2,-,07/05/2008,08/05/2008,ISC - Good (LARGE) (A) Historic,FES - Full Inspection,2,2,2,-,2
Runshaw College,130741,108625,10005575,General further education college,Colleges,Lancashire,North West,North West,ITS322406,21/05/2008,22/05/2008,College Inspection FE - Good Historic,FES - Full Inspection,1,1,1,-,1,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ruskin College,130794,108348,10005583,Specialist designated institution,Community learning and skills providers,Oxfordshire,South East,South East,ITS399150,20/11/2012,23/11/2012,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2,-,08/10/2007,12/10/2007,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2
