date,no2
05/07/2014 06:00,1.6633535
05/07/2014 06:15,6.98466908
05/07/2014 06:30,11.28603045
05/07/2014 06:45,11.80485518
05/07/2014 07:00,9.1236709
05/07/2014 07:15,8.9821089
05/07/2014 07:30,18.39739752
05/07/2014 07:45,7.70380404
05/07/2014 08:00,10.83515548
05/07/2014 08:15,12.64714908
05/07/2014 08:30,13.20561117
05/07/2014 08:45,10.6454624
05/07/2014 09:00,10.54707681
05/07/2014 09:15,23.53539031
05/07/2014 09:30,17.73205612
05/07/2014 09:45,15.79407234
05/07/2014 10:00,15.15067305
05/07/2014 10:15,9.45988065
05/07/2014 10:30,0
05/07/2014 10:45,9.56675996
05/07/2014 11:00,15.38000349
05/07/2014 11:15,9.06987734
05/07/2014 11:30,15.38920502
05/07/2014 11:45,13.79946376
05/07/2014 12:00,11.72770389
05/07/2014 12:15,10.09832527
05/07/2014 12:30,13.40025892
05/07/2014 12:45,12.59831019
05/07/2014 13:00,15.58243715
05/07/2014 13:15,10.08416907
05/07/2014 13:30,9.82015594
05/07/2014 13:45,12.77172364
05/07/2014 14:00,15.69568675
05/07/2014 14:15,17.81770113
05/07/2014 14:30,8.23678497
05/07/2014 14:45,8.64589915
05/07/2014 15:00,11.7779584
05/07/2014 15:15,10.05373324
05/07/2014 15:30,10.23564041
05/07/2014 15:45,11.55570606
05/07/2014 16:00,13.96863035
05/07/2014 16:15,10.07496754
05/07/2014 16:30,16.20460214
05/07/2014 16:45,13.04423049
05/07/2014 17:00,18.62035767
05/07/2014 17:15,13.3563747
05/07/2014 17:30,16.03472774
05/07/2014 17:45,19.59359642
05/07/2014 18:00,13.57367237
05/07/2014 18:15,21.88053053
05/07/2014 18:30,15.4090237
05/07/2014 18:45,21.62784236
05/07/2014 19:00,26.09058441
05/07/2014 19:15,17.36611835
05/07/2014 19:30,21.52025524
05/07/2014 19:45,15.25826017
05/07/2014 20:00,12.14106493
05/07/2014 20:15,18.99549697
05/07/2014 20:30,36.24199543
05/07/2014 20:45,36.64969399
05/07/2014 21:00,32.69728295
05/07/2014 21:15,37.44385681
05/07/2014 21:30,36.42744165
05/07/2014 21:45,28.43697456
05/07/2014 22:00,20.49888541
05/07/2014 22:15,28.32443277
05/07/2014 22:30,32.51962264
05/07/2014 22:45,17.25923904
05/07/2014 23:00,19.05707644
05/07/2014 23:15,19.38337685
05/07/2014 23:30,19.51856856
05/07/2014 23:45,13.76619669
05/07/2014 00:00,13.70390941
06/07/2014 00:15,11.71000864
06/07/2014 00:30,10.8507273
06/07/2014 00:45,6.97475974
06/07/2014 01:00,10.03320675
06/07/2014 01:15,7.50420162
06/07/2014 01:30,9.60427389
06/07/2014 01:45,6.44248662
06/07/2014 02:00,5.00280108
06/07/2014 02:15,9.30133121
06/07/2014 02:30,4.75435977
06/07/2014 02:45,6.47221464
06/07/2014 03:00,5.16842862
06/07/2014 03:15,5.07570551
06/07/2014 03:30,5.48765093
06/07/2014 03:45,5.85783556
06/07/2014 04:00,4.49671693
06/07/2014 04:15,2.65499531
06/07/2014 04:30,2.7321466
06/07/2014 04:45,4.24898343
06/07/2014 05:00,4.29782232
06/07/2014 05:15,1.76173909
06/07/2014 05:30,4.42027345
06/07/2014 05:45,5.03182129
06/07/2014 06:00,8.44842016
06/07/2014 06:15,3.14338421
06/07/2014 06:30,7.70521966
06/07/2014 06:45,2.95652237
06/07/2014 07:00,6.37453686
06/07/2014 07:15,7.83758013
06/07/2014 07:30,9.05501333
06/07/2014 07:45,16.47640118
06/07/2014 08:00,16.47569337
06/07/2014 08:15,28.63728479
06/07/2014 08:30,30.1739403
06/07/2014 08:45,25.85983835
06/07/2014 09:00,25.69704205
06/07/2014 09:15,28.70594236
06/07/2014 09:30,33.74979642
06/07/2014 09:45,36.01124937
06/07/2014 10:00,48.50975835
06/07/2014 10:15,39.73432997
06/07/2014 10:30,32.62508633
06/07/2014 10:45,42.06444049
06/07/2014 11:00,23.53539031
06/07/2014 11:15,16.87348259
06/07/2014 11:30,15.83583313
06/07/2014 11:45,7.10924364
06/07/2014 12:00,10.12309862
06/07/2014 12:15,4.81027676
06/07/2014 12:30,6.65412181
06/07/2014 12:45,3.7372368
06/07/2014 13:00,7.92676419
06/07/2014 13:15,7.52260468
06/07/2014 13:30,3.06269387
06/07/2014 13:45,4.50945751
06/07/2014 14:00,6.17988911
06/07/2014 14:15,8.39108755
06/07/2014 14:30,6.80417753
06/07/2014 14:45,9.87819636
06/07/2014 15:00,12.18778039
06/07/2014 15:15,17.97341933
06/07/2014 15:30,11.30868037
06/07/2014 15:45,9.44572445
06/07/2014 16:00,8.75985656
06/07/2014 16:15,6.12609555
06/07/2014 16:30,8.58715092
06/07/2014 16:45,8.22192096
06/07/2014 17:00,5.35882951
06/07/2014 17:15,6.28606061
06/07/2014 17:30,9.24541422
06/07/2014 17:45,10.19034057
06/07/2014 18:00,8.31181283
06/07/2014 18:15,6.02487872
06/07/2014 18:30,14.10736111
06/07/2014 18:45,9.83785119
06/07/2014 19:00,11.52597804
06/07/2014 19:15,7.84182699
06/07/2014 19:30,11.466522
06/07/2014 19:45,7.9557844
06/07/2014 20:00,5.29866566
06/07/2014 20:15,6.99528623
06/07/2014 20:30,12.8467515
06/07/2014 20:45,20.6043491
06/07/2014 21:00,15.14501057
06/07/2014 21:15,15.17898545
06/07/2014 21:30,9.98649129
06/07/2014 21:45,10.63626087
06/07/2014 22:00,11.16357932
06/07/2014 22:15,5.40979183
06/07/2014 22:30,7.42846595
06/07/2014 22:45,10.58105169
06/07/2014 23:00,15.53996855
06/07/2014 23:15,13.53757406
06/07/2014 23:30,5.56197098
06/07/2014 23:45,5.7049486
06/07/2014 00:00,6.37382905
07/07/2014 00:15,5.29725004
07/07/2014 00:30,5.64973942
07/07/2014 00:45,7.84465823
07/07/2014 01:00,10.24838099
07/07/2014 01:15,6.94715515
07/07/2014 01:30,5.74246253
07/07/2014 01:45,3.15187793
07/07/2014 02:00,5.29512661
07/07/2014 02:15,3.62611063
07/07/2014 02:30,11.29027731
07/07/2014 02:45,12.44967009
07/07/2014 03:00,8.28066919
07/07/2014 03:15,4.60218062
07/07/2014 03:30,6.09990658
07/07/2014 03:45,10.93212545
07/07/2014 04:00,9.980121
07/07/2014 04:15,11.537303
07/07/2014 04:30,11.55358263
07/07/2014 04:45,15.80893635
07/07/2014 05:00,12.15734456
07/07/2014 05:15,17.3342669
07/07/2014 05:30,18.06189558
07/07/2014 05:45,18.85322716
07/07/2014 06:00,23.18290093
07/07/2014 06:15,23.51203258
07/07/2014 06:30,19.06557016
07/07/2014 06:45,26.44802846
07/07/2014 07:00,28.77318431
07/07/2014 07:15,34.41018315
07/07/2014 07:30,41.50173154
07/07/2014 07:45,39.63594438
07/07/2014 08:00,37.00147556
07/07/2014 08:15,51.86336213
07/07/2014 08:30,48.68600304
07/07/2014 08:45,29.32527611
07/07/2014 09:00,29.10868625
07/07/2014 09:15,25.07133801
07/07/2014 09:30,25.77773239
07/07/2014 09:45,38.16228396
07/07/2014 10:00,33.03703175
07/07/2014 10:15,23.40515327
07/07/2014 10:30,21.27252174
07/07/2014 10:45,26.35955221
07/07/2014 11:00,20.70768936
07/07/2014 11:15,28.83051692
07/07/2014 11:30,28.91686974
07/07/2014 11:45,43.27691902
07/07/2014 12:00,18.54886886
07/07/2014 12:15,30.97801246
07/07/2014 12:30,15.71267419
07/07/2014 12:45,40.91424924
07/07/2014 13:00,33.19274995
07/07/2014 13:15,37.42828499
07/07/2014 13:30,41.69142462
07/07/2014 13:45,78.06153366
07/07/2014 14:00,79.07228634
07/07/2014 14:15,52.64549218
07/07/2014 14:30,83.44301309
07/07/2014 14:45,47.83875447
07/07/2014 15:00,47.69860809
07/07/2014 15:15,35.83005001
07/07/2014 15:30,56.0656301
07/07/2014 15:45,53.55573584
07/07/2014 16:00,55.4569135
07/07/2014 16:15,38.41709556
07/07/2014 16:30,58.65196784
07/07/2014 16:45,39.11570403
07/07/2014 17:00,55.4852259
07/07/2014 17:15,37.57975633
07/07/2014 17:30,31.65184758
07/07/2014 17:45,24.70893929
07/07/2014 18:00,32.35753415
07/07/2014 18:15,34.84265506
07/07/2014 18:30,22.4942018
07/07/2014 18:45,46.26670846
07/07/2014 19:00,38.01081262
07/07/2014 19:15,48.21106253
07/07/2014 19:30,42.19467753
07/07/2014 19:45,49.35346787
07/07/2014 20:00,36.47628054
07/07/2014 20:15,29.80800253
07/07/2014 20:30,27.88559057
07/07/2014 20:45,43.09076499
07/07/2014 21:00,29.31253553
07/07/2014 21:15,34.40522848
07/07/2014 21:30,28.0221979
07/07/2014 21:45,29.66714834
07/07/2014 22:00,39.5807352
07/07/2014 22:15,31.45012173
07/07/2014 22:30,29.37836186
07/07/2014 22:45,17.35054653
07/07/2014 23:00,29.75916364
07/07/2014 23:15,16.81190312
07/07/2014 23:30,19.66579304
07/07/2014 23:45,17.16226907
07/07/2014 00:00,14.78685871
08/07/2014 00:15,13.03007429
08/07/2014 00:30,12.91540907
08/07/2014 00:45,9.90013847
08/07/2014 01:00,11.93084536
08/07/2014 01:15,10.69217786
08/07/2014 01:30,7.10287335
08/07/2014 01:45,10.97884091
08/07/2014 02:00,9.90509314
08/07/2014 02:15,6.68668107
08/07/2014 02:30,5.75378749
08/07/2014 02:45,7.22603229
08/07/2014 03:00,8.24244745
08/07/2014 03:15,10.15424226
08/07/2014 03:30,4.86760937
08/07/2014 03:45,7.90199084
08/07/2014 04:00,5.79413266
08/07/2014 04:15,5.68300649
08/07/2014 04:30,7.70451185
08/07/2014 04:45,12.76110649
08/07/2014 05:00,7.07385314
08/07/2014 05:15,9.43581511
08/07/2014 05:30,10.68580757
08/07/2014 05:45,15.91440004
08/07/2014 06:00,23.24094135
08/07/2014 06:15,26.67806671
08/07/2014 06:30,30.860516
08/07/2014 06:45,40.1115927
08/07/2014 07:00,50.08321998
08/07/2014 07:15,52.16347357
08/07/2014 07:30,42.23431489
08/07/2014 07:45,28.25152834
08/07/2014 08:00,51.86194651
08/07/2014 08:15,68.26473545
08/07/2014 08:30,67.22567037
08/07/2014 08:45,82.884551
08/07/2014 09:00,85.89132788
08/07/2014 09:15,91.56442503
08/07/2014 09:30,88.45926256
08/07/2014 09:45,59.78800289
08/07/2014 10:00,50.53904962
08/07/2014 10:15,27.5408871
08/07/2014 10:30,34.35922083
08/07/2014 10:45,39.5524228
08/07/2014 11:00,33.85738354
08/07/2014 11:15,29.55743779
08/07/2014 11:30,52.73113719
08/07/2014 11:45,49.83902553
08/07/2014 12:00,37.71777928
08/07/2014 12:15,30.44573934
08/07/2014 12:30,32.21880339
08/07/2014 12:45,39.98064785
08/07/2014 13:00,38.20970723
08/07/2014 13:15,23.21758362
08/07/2014 13:30,27.86010941
08/07/2014 13:45,41.01192702
08/07/2014 14:00,46.82375493
08/07/2014 14:15,74.82542634
08/07/2014 14:30,64.29321354
08/07/2014 14:45,39.40590613
08/07/2014 15:00,84.67389468
08/07/2014 15:15,62.21791462
08/07/2014 15:30,82.95816324
08/07/2014 15:45,57.46992514
08/07/2014 16:00,48.83251971
08/07/2014 16:15,72.85913016
08/07/2014 16:30,92.01176095
08/07/2014 16:45,53.78011161
08/07/2014 17:00,39.88650912
08/07/2014 17:15,57.2830633
08/07/2014 17:30,60.97004559
08/07/2014 17:45,111.8849423
08/07/2014 18:00,72.89168942
08/07/2014 18:15,67.13082383
08/07/2014 18:30,48.93161311
08/07/2014 18:45,67.31131538
08/07/2014 19:00,41.53145956
08/07/2014 19:15,57.21582135
08/07/2014 19:30,26.36379907
08/07/2014 19:45,31.26538332
08/07/2014 20:00,43.23586604
08/07/2014 20:15,27.06028411
08/07/2014 20:30,30.2801118
08/07/2014 20:45,27.73695047
08/07/2014 21:00,21.12458945
08/07/2014 21:15,18.38748818
08/07/2014 21:30,28.76893745
08/07/2014 21:45,28.64365508
08/07/2014 22:00,29.38543996
08/07/2014 22:15,18.91834568
08/07/2014 22:30,17.51758969
08/07/2014 22:45,13.6748892
08/07/2014 23:00,24.78396715
08/07/2014 23:15,13.82423711
08/07/2014 23:30,9.20365343
08/07/2014 23:45,8.73649883
08/07/2014 00:00,7.33361941
09/07/2014 00:15,7.37184115
09/07/2014 00:30,8.39887346
09/07/2014 00:45,5.88402453
09/07/2014 01:00,5.78917799
09/07/2014 01:15,6.97405193
09/07/2014 01:30,4.9263576
09/07/2014 01:45,3.114364
09/07/2014 02:00,4.87327185
09/07/2014 02:15,6.86009452
09/07/2014 02:30,5.32131558
09/07/2014 02:45,3.64168245
09/07/2014 03:00,3.39111771
09/07/2014 03:15,4.41107192
09/07/2014 03:30,3.79598503
09/07/2014 03:45,4.07981684
09/07/2014 04:00,4.08477151
09/07/2014 04:15,3.70467754
09/07/2014 04:30,0
09/07/2014 04:45,0.86565163
09/07/2014 05:00,6.7525074
09/07/2014 05:15,5.89251825
09/07/2014 05:30,7.56082642
09/07/2014 05:45,6.80700877
09/07/2014 06:00,10.7303996
09/07/2014 06:15,12.37393442
09/07/2014 06:30,17.766031
09/07/2014 06:45,13.77185917
09/07/2014 07:00,17.57067544
09/07/2014 07:15,20.04234796
09/07/2014 07:30,30.23622758
09/07/2014 07:45,39.50712296
09/07/2014 08:00,35.5603744
09/07/2014 08:15,22.08791886
09/07/2014 08:30,16.09913845
09/07/2014 08:45,22.508358
09/07/2014 09:00,16.4282701
09/07/2014 09:15,16.41906857
09/07/2014 09:30,15.01618915
09/07/2014 09:45,20.7105206
09/07/2014 10:00,23.06328104
09/07/2014 10:15,22.24788392
09/07/2014 10:30,23.1241527
09/07/2014 10:45,29.9474411
09/07/2014 11:00,0
09/07/2014 11:15,13.01237904
09/07/2014 11:30,19.89236876
09/07/2014 11:45,18.88563338
09/07/2014 12:00,15.1593772
09/07/2014 12:15,14.73790504
09/07/2014 12:30,20.15337848
09/07/2014 12:45,14.66440758
09/07/2014 13:00,37.0689662
09/07/2014 13:15,30.00858058
09/07/2014 13:30,39.01479328
09/07/2014 13:45,12.83607696
09/07/2014 14:00,14.75263514
09/07/2014 14:15,28.09175458
09/07/2014 14:30,36.809946
09/07/2014 14:45,39.29753468
09/07/2014 15:00,26.54145938
09/07/2014 15:15,20.75099968
09/07/2014 15:30,29.7693408
09/07/2014 15:45,28.55255802
09/07/2014 16:00,40.73591938
09/07/2014 16:15,27.8295588
09/07/2014 16:30,20.55434328
09/07/2014 16:45,9.50936996
09/07/2014 17:00,10.7391994
09/07/2014 17:15,5.2800713
09/07/2014 17:30,7.45698878
09/07/2014 17:45,11.6606915
09/07/2014 18:00,9.66998544
09/07/2014 18:15,10.63103838
09/07/2014 18:30,3.00421346
09/07/2014 18:45,6.50282264
09/07/2014 19:00,10.29561296
09/07/2014 19:15,15.88792412
09/07/2014 19:30,22.31154856
09/07/2014 19:45,25.66779228
09/07/2014 20:00,33.0524314
09/07/2014 20:15,26.1157021
09/07/2014 20:30,37.36831244
09/07/2014 20:45,38.2385744
09/07/2014 21:00,39.96004484
09/07/2014 21:15,34.32824936
09/07/2014 21:30,40.88475078
09/07/2014 21:45,21.53992088
09/07/2014 22:00,20.8419437
09/07/2014 22:15,20.16508604
09/07/2014 22:30,23.3734166
09/07/2014 22:45,17.60411468
09/07/2014 23:00,15.72727038
09/07/2014 23:15,12.6650165
09/07/2014 23:30,12.24163134
09/07/2014 23:45,6.95524714
09/07/2014 00:00,7.908342
10/07/2014 00:15,7.99109838
10/07/2014 00:30,8.5019459
10/07/2014 00:45,6.49964706
10/07/2014 01:00,6.49800188
10/07/2014 01:15,4.78502516
10/07/2014 01:30,6.13150934
10/07/2014 01:45,7.47960044
10/07/2014 02:00,6.52053702
10/07/2014 02:15,7.26626268
10/07/2014 02:30,6.24525632
10/07/2014 02:45,5.7456955
10/07/2014 03:00,6.33937592
10/07/2014 03:15,5.6921315
10/07/2014 03:30,4.382683
10/07/2014 03:45,4.79765096
10/07/2014 04:00,10.21679736
10/07/2014 04:15,9.98486524
10/07/2014 04:30,9.46537096
10/07/2014 04:45,5.72319862
10/07/2014 05:00,6.43892844
10/07/2014 05:15,18.77544458
10/07/2014 05:30,24.37227042
10/07/2014 05:45,27.89318518
10/07/2014 06:00,22.72647826
10/07/2014 06:15,39.22461112
10/07/2014 06:30,41.4945004
10/07/2014 06:45,47.56659196
10/07/2014 07:00,57.65835564
10/07/2014 07:15,70.35700268
10/07/2014 07:30,62.65824896
10/07/2014 07:45,79.87115514
10/07/2014 08:00,77.4971604
10/07/2014 08:15,62.36104528
10/07/2014 08:30,57.70652498
10/07/2014 08:45,31.58317088
10/07/2014 09:00,35.69172098
10/07/2014 09:15,32.29036872
10/07/2014 09:30,37.351325
10/07/2014 09:45,24.2627703
10/07/2014 10:00,31.26083038
10/07/2014 10:15,15.85027628
10/07/2014 10:30,21.57753046
10/07/2014 10:45,34.94232236
10/07/2014 11:00,22.12017204
10/07/2014 11:15,20.64467514
10/07/2014 11:30,19.65733758
10/07/2014 11:45,25.38470654
10/07/2014 12:00,33.7131816
10/07/2014 12:15,19.34823504
10/07/2014 12:30,33.08127944
10/07/2014 12:45,18.89045414
10/07/2014 13:00,28.05093116
10/07/2014 13:15,40.49465182
10/07/2014 13:30,27.71661528
10/07/2014 13:45,22.65462598
10/07/2014 14:00,17.13520012
10/07/2014 14:15,29.67418818
10/07/2014 14:30,31.82432366
10/07/2014 14:45,21.16126166
10/07/2014 15:00,54.63772864
10/07/2014 15:15,51.2833214
10/07/2014 15:30,53.69400748
10/07/2014 15:45,33.34313088
10/07/2014 16:00,54.10564682
10/07/2014 16:15,16.68908852
10/07/2014 16:30,37.99596774
10/07/2014 16:45,38.38556932
10/07/2014 17:00,21.41320376
10/07/2014 17:15,33.47696436
10/07/2014 17:30,15.61834416
10/07/2014 17:45,11.68835348
10/07/2014 18:00,16.83187484
10/07/2014 18:15,43.11530878
10/07/2014 18:30,23.37976776
10/07/2014 18:45,34.14345356
10/07/2014 19:00,35.94224746
10/07/2014 19:15,37.43488484
10/07/2014 19:30,44.3798783
10/07/2014 19:45,30.3893441
10/07/2014 20:00,27.67464406
10/07/2014 20:15,26.48406938
10/07/2014 20:30,32.57024062
10/07/2014 20:45,41.0554669
10/07/2014 21:00,37.85968562
10/07/2014 21:15,27.36860232
10/07/2014 21:30,25.54712024
10/07/2014 21:45,35.27598782
10/07/2014 22:00,37.10382106
10/07/2014 22:15,39.37983194
10/07/2014 22:30,31.48694698
10/07/2014 22:45,29.10618022
10/07/2014 23:00,31.54246224
10/07/2014 23:15,26.0849028
10/07/2014 23:30,23.0673366
10/07/2014 23:45,20.99666714
10/07/2014 00:00,18.05110626
11/07/2014 00:15,16.70837156
11/07/2014 00:30,13.01345032
11/07/2014 00:45,10.61072232
11/07/2014 01:00,11.67480944
11/07/2014 01:15,10.89575932
11/07/2014 01:30,11.40148
11/07/2014 01:45,6.7647506
11/07/2014 02:00,3.61557
11/07/2014 02:15,4.16953654
11/07/2014 02:30,7.06245166
11/07/2014 02:45,9.04321012
11/07/2014 03:00,8.15756764
11/07/2014 03:15,7.16051204
11/07/2014 03:30,5.62655386
11/07/2014 03:45,4.24816084
11/07/2014 04:00,7.51070582
11/07/2014 04:15,6.41474812
11/07/2014 04:30,9.68831198
11/07/2014 04:45,11.47042452
11/07/2014 05:00,10.06961114
11/07/2014 05:15,16.77632132
11/07/2014 05:30,13.90850476
11/07/2014 05:45,20.81539126
11/07/2014 06:00,10.70702274
11/07/2014 06:15,20.60059962
11/07/2014 06:30,18.48386512
11/07/2014 06:45,24.43432814
11/07/2014 07:00,62.88620204
11/07/2014 07:15,82.7081724
11/07/2014 07:30,57.01359812
11/07/2014 07:45,56.87218916
11/07/2014 08:00,64.87637246
11/07/2014 08:15,109.3965119
11/07/2014 08:30,64.21015108
11/07/2014 08:45,50.71217612
11/07/2014 09:00,60.56626868
11/07/2014 09:15,62.23662376
11/07/2014 09:30,70.77598794
11/07/2014 09:45,75.39301344
11/07/2014 10:00,75.95283376
11/07/2014 10:15,62.68702048
11/07/2014 10:30,73.32196138
11/07/2014 10:45,72.38822608
11/07/2014 11:00,73.04518854
11/07/2014 11:15,70.4726244
11/07/2014 11:30,45.70275606
11/07/2014 11:45,73.40724292
11/07/2014 12:00,33.80160046
11/07/2014 12:15,42.9072509
11/07/2014 12:30,22.9428003
11/07/2014 12:45,36.31321642
11/07/2014 13:00,23.54107192
11/07/2014 13:15,32.39221684
11/07/2014 13:30,49.91487598
11/07/2014 13:45,37.86083342
11/07/2014 14:00,42.36545104
11/07/2014 14:15,47.4248004
11/07/2014 14:30,42.19660966
11/07/2014 14:45,50.97636142
11/07/2014 15:00,0
11/07/2014 15:15,0
11/07/2014 15:30,0
11/07/2014 15:45,0
11/07/2014 16:00,0
11/07/2014 16:15,0
11/07/2014 16:30,0
11/07/2014 16:45,0
11/07/2014 17:00,0
11/07/2014 17:15,0
11/07/2014 17:30,0
11/07/2014 17:45,0
11/07/2014 18:00,0
11/07/2014 18:15,0
11/07/2014 18:30,0
11/07/2014 18:45,0
11/07/2014 19:00,0
11/07/2014 19:15,0
11/07/2014 19:30,0
11/07/2014 19:45,0
11/07/2014 20:00,0
11/07/2014 20:15,0
11/07/2014 20:30,0
11/07/2014 20:45,0
11/07/2014 21:00,2.00662222
11/07/2014 21:15,0
11/07/2014 21:30,5.44619622
11/07/2014 21:45,13.94228834
11/07/2014 22:00,18.2888539
11/07/2014 22:15,9.662563
11/07/2014 22:30,11.46525942
11/07/2014 22:45,16.33135752
11/07/2014 23:00,13.83489252
11/07/2014 23:15,25.30623528
11/07/2014 23:30,17.2282867
11/07/2014 23:45,19.48669798
11/07/2014 00:00,20.89210256
12/07/2014 00:15,20.5490634
12/07/2014 00:30,18.17074528
12/07/2014 00:45,19.12361058
12/07/2014 01:00,17.01640282
12/07/2014 01:15,14.08767634
12/07/2014 01:30,15.25032122
12/07/2014 01:45,12.03495082
12/07/2014 02:00,11.296265
12/07/2014 02:15,15.20532746
12/07/2014 02:30,8.1962485
12/07/2014 02:45,7.47711354
12/07/2014 03:00,8.19311118
12/07/2014 03:15,7.97288662
12/07/2014 03:30,7.0077016
12/07/2014 03:45,8.24908556
12/07/2014 04:00,10.1735253
12/07/2014 04:15,12.63142422
12/07/2014 04:30,8.15825632
12/07/2014 04:45,8.06344804
12/07/2014 05:00,11.08376896
12/07/2014 05:15,8.8250516
12/07/2014 05:30,8.53228608
12/07/2014 05:45,15.51527172
12/07/2014 06:00,10.07255716
12/07/2014 06:15,11.2880391
12/07/2014 06:30,18.84236132
12/07/2014 06:45,14.37359332
12/07/2014 07:00,14.32714568
12/07/2014 07:15,25.93672182
12/07/2014 07:30,26.57030742
12/07/2014 07:45,29.86992634
12/07/2014 08:00,43.1940096
12/07/2014 08:15,36.00774858
12/07/2014 08:30,41.75118674
12/07/2014 08:45,35.42841566
12/07/2014 09:00,54.18637542
12/07/2014 09:15,59.41047234
12/07/2014 09:30,47.45896658
12/07/2014 09:45,56.49942198
12/07/2014 10:00,56.41482912
12/07/2014 10:15,49.86728054
12/07/2014 10:30,63.84518894
12/07/2014 10:45,32.86805646
12/07/2014 11:00,67.1709777
12/07/2014 11:15,42.79373348
12/07/2014 11:30,50.53510884
12/07/2014 11:45,51.4153184
12/07/2014 12:00,41.33774918
12/07/2014 12:15,47.97830782
12/07/2014 12:30,36.06582726
12/07/2014 12:45,39.6821242
12/07/2014 13:00,40.21474166
12/07/2014 13:15,35.40339362
12/07/2014 13:30,40.05263404
12/07/2014 13:45,19.10088414
12/07/2014 14:00,24.40111846
12/07/2014 14:15,11.70055842
12/07/2014 14:30,10.9838721
12/07/2014 14:45,8.3594274
12/07/2014 15:00,2.30834058
12/07/2014 15:15,6.38073498
12/07/2014 15:30,1.92424844
12/07/2014 15:45,0.60856356
12/07/2014 16:00,3.14952494
12/07/2014 16:15,6.04925034
12/07/2014 16:30,1.51570816
12/07/2014 16:45,1.09427426
12/07/2014 17:00,0
12/07/2014 17:15,1.2916576
12/07/2014 17:30,1.25730012
12/07/2014 17:45,3.0338267
12/07/2014 18:00,2.73134314
12/07/2014 18:15,3.30631442
12/07/2014 18:30,6.6155366
12/07/2014 18:45,5.15522892
12/07/2014 19:00,1.50281454
12/07/2014 19:15,5.11869062
12/07/2014 19:30,9.59755926
12/07/2014 19:45,11.78989552
12/07/2014 20:00,30.76605206
12/07/2014 20:15,26.84084388
12/07/2014 20:30,19.28789902
12/07/2014 20:45,23.47120916
12/07/2014 21:00,16.70171432
12/07/2014 21:15,27.4104205
12/07/2014 21:30,27.93768156
12/07/2014 21:45,27.35306876
12/07/2014 22:00,25.37487372
12/07/2014 22:15,24.6208839
12/07/2014 22:30,29.42102176
12/07/2014 22:45,20.5576719
12/07/2014 23:00,30.72212958
12/07/2014 23:15,18.30404312
12/07/2014 23:30,26.18740134
12/07/2014 23:45,19.80352904
12/07/2014 00:00,11.17903636
13/07/2014 00:15,17.4245605
13/07/2014 00:30,22.83724096
13/07/2014 00:45,17.87568416
13/07/2014 01:00,12.18385874
13/07/2014 01:15,7.2973298
13/07/2014 01:30,6.89724498
13/07/2014 01:45,24.0203932
13/07/2014 02:00,11.68005106
13/07/2014 02:15,12.11682722
13/07/2014 02:30,12.75443012
13/07/2014 02:45,10.90214874
13/07/2014 03:00,11.85386624
13/07/2014 03:15,9.59304458
13/07/2014 03:30,10.9063956
13/07/2014 03:45,7.87738966
