laua,laua_name,2G_prem_out_0,2G_prem_out_1,2G_prem_out_2,2G_prem_out_3,2G_prem_in_0,2G_prem_in_1,2G_prem_in_2,2G_prem_in_3,2G_geo_out_0,2G_geo_out_1,2G_geo_out_2,2G_geo_out_3,2G_geo_in_0,2G_geo_in_1,2G_geo_in_2,2G_geo_in_3,2G_abrd_in_0,2G_abrd_in_1,2G_abrd_in_2,2G_abrd_in_3,3G_prem_out_0,3G_prem_out_1,3G_prem_out_2,3G_prem_out_3,3G_prem_out_4,3G_prem_in_0,3G_prem_in_1,3G_prem_in_2,3G_prem_in_3,3G_prem_in_4,3G_geo_out_0,3G_geo_out_1,3G_geo_out_2,3G_geo_out_3,3G_geo_out_4,3G_geo_in_0,3G_geo_in_1,3G_geo_in_2,3G_geo_in_3,3G_geo_in_4,3G_abrd_in_0,3G_abrd_in_1,3G_abrd_in_2,3G_abrd_in_3,3G_abrd_in_4,4G_prem_out_0,4G_prem_out_1,4G_prem_out_2,4G_prem_out_3,4G_prem_out_4,4G_prem_in_0,4G_prem_in_1,4G_prem_in_2,4G_prem_in_3,4G_prem_in_4,4G_geo_out_0,4G_geo_out_1,4G_geo_out_2,4G_geo_out_3,4G_geo_out_4,4G_geo_in_0,4G_geo_in_1,4G_geo_in_2,4G_geo_in_3,4G_geo_in_4,4G_abrd_in_0,4G_abrd_in_1,4G_abrd_in_2,4G_abrd_in_3,4G_abrd_in_4,Voice_prem_out_0,Voice_prem_out_1,Voice_prem_out_2,Voice_prem_out_3,Voice_prem_out_4,Voice_prem_in_0,Voice_prem_in_1,Voice_prem_in_2,Voice_prem_in_3,Voice_prem_in_4,Voice_geo_out_0,Voice_geo_out_1,Voice_geo_out_2,Voice_geo_out_3,Voice_geo_out_4,Voice_geo_in_0,Voice_geo_in_1,Voice_geo_in_2,Voice_geo_in_3,Voice_geo_in_4,Voice_abrd_in_0,Voice_abrd_in_1,Voice_abrd_in_2,Voice_abrd_in_3,Voice_abrd_in_4,Data_prem_out_0,Data_prem_out_1,Data_prem_out_2,Data_prem_out_3,Data_prem_out_4,Data_prem_in_0,Data_prem_in_1,Data_prem_in_2,Data_prem_in_3,Data_prem_in_4,Data_geo_out_0,Data_geo_out_1,Data_geo_out_2,Data_geo_out_3,Data_geo_out_4,Data_geo_in_0,Data_geo_in_1,Data_geo_in_2,Data_geo_in_3,Data_geo_in_4,Data_abrd_in_0,Data_abrd_in_1,Data_abrd_in_2,Data_abrd_in_3,Data_abrd_in_4,2G_mway_in_0,2G_mway_in_1,2G_mway_in_2,2G_mway_in_3,3G_mway_in_1,3G_mway_in_2,3G_mway_in_3,3G_mway_in_4,4G_mway_in_0,4G_mway_in_1,4G_mway_in_2,4G_mway_in_3,4G_mway_in_4,Voice_mway_in_1,Voice_mway_in_2,Voice_mway_in_3,Voice_mway_in_4,Data_mway_in_1,Data_mway_in_2,Data_mway_in_3,Data_mway_in_4
E07000202,Ipswich,,,0.29,99.71,,,15.84,84.08,,,0.28,99.72,,,13.41,86.51,,0.14,9.94,89.92,,,,,100.00,,,3.86,8.58,87.56,,,,0.15,99.85,,,3.63,9.29,87.08,,,4.48,4.02,91.50,,,,0.37,99.63,,,1.35,20.51,78.15,,,,0.28,99.72,,,1.60,17.42,80.90,,0.14,0.85,15.30,83.71,,,,,100.00,,,0.14,2.52,97.34,,,,,100.00,,,0.15,3.08,96.77,,,0.28,0.99,98.72,,,,,100.00,,,0.34,9.74,89.92,,,,0.13,99.87,,,0.20,9.94,89.86,,,,7.22,92.78,,,,,,,,,,,,,,,,,,,,,
E07000203,Mid Suffolk,0.23,6.32,15.85,77.61,13.08,22.56,29.39,34.97,0.53,4.79,19.16,75.51,18.46,26.59,25.32,29.63,13.04,23.30,25.60,38.06,,0.34,4.50,15.43,79.73,1.86,7.04,15.70,21.92,53.48,,,2.42,20.78,76.71,1.53,8.24,22.76,38.19,29.28,2.43,8.21,20.01,27.88,41.47,,0.83,5.08,23.98,70.09,6.55,10.39,19.06,30.05,33.94,,0.32,7.45,30.96,61.25,6.90,14.49,26.59,29.89,22.13,5.58,14.04,21.25,30.45,28.69,,,0.41,2.77,96.81,0.96,4.20,9.55,15.29,70.01,,,0.11,1.83,98.05,0.73,4.32,11.61,22.53,60.80,1.10,3.70,11.61,18.75,64.84,,,1.05,17.12,81.83,0.31,3.01,11.12,29.88,55.68,,,0.59,20.99,78.42,,3.02,15.22,51.06,30.61,0.18,4.67,13.61,38.00,43.54,,,,,,,,,,,,,,,,,,,,,
E07000204,St Edmundsbury,0.93,3.42,10.90,84.76,8.58,9.87,29.28,52.27,4.47,9.34,21.51,64.67,27.85,26.31,19.85,26.00,22.93,21.73,19.22,36.11,,,5.32,7.45,87.17,0.98,2.85,12.99,15.24,67.93,,0.45,6.07,16.42,77.00,4.20,7.56,23.99,26.71,37.54,2.72,6.09,19.75,24.80,46.65,,0.25,3.17,8.34,88.17,3.52,6.35,12.65,25.92,51.56,0.42,2.81,7.12,17.60,72.05,10.04,15.99,25.75,19.45,28.78,7.59,14.64,23.55,15.62,38.60,,,0.36,3.46,96.16,0.48,2.11,8.95,8.19,80.28,,0.12,0.93,6.56,92.39,2.86,4.95,14.44,18.67,59.08,1.72,4.00,14.97,13.69,65.62,,,0.23,11.05,88.71,0.13,1.04,6.93,21.31,70.58,,0.17,1.72,17.00,81.11,1.88,3.95,11.10,42.64,40.42,1.13,3.13,10.40,36.04,49.30,,,,,,,,,,,,,,,,,,,,,
E07000205,Suffolk Coastal,0.91,4.54,9.53,85.03,10.27,13.47,29.39,46.87,2.20,9.42,20.60,67.78,24.94,26.88,22.36,25.81,20.24,22.78,23.07,33.92,,0.10,2.79,7.68,89.43,1.67,3.98,13.53,15.79,65.04,,0.38,6.07,16.32,77.19,4.38,8.80,22.00,31.60,33.21,4.07,7.65,19.56,28.58,40.14,,1.03,5.13,13.80,79.99,5.16,8.94,18.23,26.28,41.39,,3.07,8.83,27.90,60.11,9.75,20.37,27.24,23.63,19.02,7.91,14.63,25.65,24.00,27.81,,,0.58,3.05,96.37,1.21,2.60,7.68,11.91,76.60,,,0.57,7.23,92.16,2.44,5.91,13.87,21.06,56.72,2.52,4.71,11.05,19.40,62.32,,,0.36,8.67,90.97,0.40,2.51,7.74,19.95,69.39,,0.17,1.12,17.40,81.30,1.89,5.50,14.42,42.27,35.92,1.36,5.08,13.59,36.90,43.08,,,,,,,,,,,,,,,,,,,,,
E07000206,Waveney,0.67,1.89,6.19,91.25,6.41,7.46,21.34,64.78,2.14,8.88,20.40,68.58,29.90,25.10,17.58,27.42,19.40,18.91,19.91,41.79,,,1.05,4.04,94.90,0.51,1.28,6.84,9.74,81.63,,,2.66,19.59,77.71,2.74,7.16,21.55,37.89,30.65,0.87,2.65,16.48,29.32,50.68,0.10,0.57,4.37,11.04,83.91,3.23,4.60,11.91,26.22,54.03,0.25,2.42,12.67,23.65,61.00,15.81,24.75,24.30,19.37,15.77,8.91,15.19,24.08,22.64,29.19,,,0.18,1.91,97.91,0.25,1.25,4.61,7.68,86.20,,,0.65,6.37,92.97,1.69,5.70,17.63,28.16,46.82,0.27,2.05,12.98,23.66,61.05,,,,4.54,95.45,,0.95,1.89,13.79,83.27,,,0.16,19.65,80.19,0.40,5.23,10.11,51.92,32.34,,1.40,6.41,39.80,52.32,,,,,,,,,,,,,,,,,,,,,
E07000207,Elmbridge,,,0.28,99.66,0.68,3.75,27.51,68.06,,,0.94,98.98,1.25,6.05,20.33,72.37,1.32,2.60,20.81,75.27,,,,,99.96,,,4.23,8.56,87.20,,,,0.54,99.46,,,3.62,11.32,85.00,,,2.63,6.95,90.42,,,0.16,1.17,98.67,,0.68,6.35,22.23,70.72,,,0.21,2.53,97.26,,2.07,7.35,21.28,69.28,,1.00,4.61,18.62,75.77,,,,,100.00,,,0.52,5.72,93.77,,,,,100.00,,,0.15,5.89,93.96,,,,5.20,94.80,,,,,99.99,,,0.26,5.89,93.86,,,,0.14,99.86,,,0.42,8.47,91.11,,,0.46,4.13,95.42,,6.72,14.48,78.80,,1.12,10.07,88.81,,,,10.00,90.00,,,,100.00,,,,100.00
E07000208,Epsom and Ewell,,,0.65,99.35,,0.91,28.75,70.31,,0.12,1.22,98.66,1.48,2.53,22.09,73.90,,1.04,16.48,82.49,,,,,99.95,,,2.12,5.87,92.01,,,,0.73,99.27,,,2.19,14.95,82.77,,,2.09,9.85,88.07,,,,0.98,99.02,,1.17,7.27,34.54,57.01,,,,1.65,98.26,,1.94,8.77,28.36,60.89,0.17,0.86,5.04,31.09,62.83,,,,,100.00,,,0.88,3.09,96.03,,,,,100.00,,,0.50,6.20,93.30,,,0.52,2.26,97.22,,,,,99.95,,,,3.86,96.14,,,,0.55,99.45,,,0.41,13.28,86.31,,,0.35,8.61,91.04,,,,,,,,,,,,,,,,,,,,,
E07000209,Guildford,0.34,0.24,2.82,96.61,1.51,2.85,23.61,72.03,2.40,2.03,9.62,85.95,12.21,9.67,25.83,52.29,2.49,4.40,22.13,70.98,,,0.41,1.64,97.95,0.16,0.34,3.77,6.73,89.01,,0.20,2.56,5.54,91.70,1.44,2.07,10.70,20.66,65.13,0.33,0.44,5.43,11.33,82.48,0.18,0.19,0.46,1.52,97.64,0.96,2.69,7.73,26.81,61.80,0.73,1.56,3.31,7.65,86.74,5.60,8.60,17.16,27.02,41.61,2.01,3.33,9.29,26.54,58.84,,,0.13,0.33,99.53,0.14,0.31,1.07,4.47,94.00,,0.17,0.53,2.31,96.98,1.29,1.65,3.79,12.47,80.80,0.33,0.36,2.33,6.30,90.69,,,,0.87,99.08,,0.20,0.41,6.95,92.35,,0.14,0.36,3.91,95.59,0.84,1.33,2.46,21.01,74.35,0.22,0.40,0.51,11.76,87.11,,2.08,8.31,89.61,,,,100.00,,,,2.08,97.92,,,,100.00,,,,100.00
E07000210,Mole Valley,0.25,0.67,3.33,95.75,3.35,3.93,19.64,73.08,4.51,6.11,11.66,77.73,22.26,15.16,20.43,42.15,8.03,7.12,16.58,68.28,,,0.55,2.74,96.69,0.19,0.30,4.22,8.47,86.80,0.13,0.22,2.86,11.91,84.88,3.51,4.02,16.21,25.65,50.61,0.60,1.14,6.99,19.56,71.71,,0.45,1.34,4.65,93.47,1.84,4.03,10.85,27.48,55.79,1.35,4.41,6.48,13.80,73.95,12.91,16.51,17.51,22.99,30.08,6.45,6.19,9.67,23.44,54.25,,,,0.65,99.24,0.18,0.26,1.58,6.58,91.41,0.10,0.13,0.68,4.54,94.54,3.03,3.34,7.38,17.60,68.65,0.48,0.93,3.04,14.46,81.08,,,,2.06,97.85,,0.25,1.05,9.69,88.91,,0.13,0.60,7.51,91.73,1.74,3.21,7.07,30.88,57.09,0.48,0.54,2.76,19.49,76.72,,,8.93,91.07,,,2.52,97.48,,,0.63,14.04,85.32,,,,100.00,,,1.88,98.12
E07000211,Reigate and Banstead,,,0.23,99.73,0.14,2.06,20.76,77.05,,0.23,2.25,97.53,1.40,7.64,22.05,68.91,0.70,4.30,22.57,72.43,,,,0.30,99.70,,,1.22,5.91,92.88,,,0.06,2.43,97.51,,0.23,4.27,18.06,77.42,,0.14,3.18,10.47,86.20,,,,0.79,99.16,,1.69,9.63,23.80,64.82,,,0.58,4.59,94.76,1.72,4.54,10.92,26.87,55.95,1.68,3.06,7.08,24.58,63.60,,,,,99.99,,,0.32,3.10,96.57,,,,0.32,99.68,,,1.40,8.87,89.64,,,1.18,6.55,92.27,,,,0.20,99.80,,,,4.03,95.93,,,,1.79,98.20,,,0.86,17.22,81.88,,,0.63,9.51,89.86,,2.60,23.26,74.14,,6.25,13.44,80.30,,4.05,10.58,17.97,67.40,,4.40,9.07,86.53,,1.46,13.08,85.46
E07000212,Runnymede,,,0.34,99.60,0.15,3.62,20.88,75.34,,0.47,1.82,97.61,2.94,6.06,23.37,67.63,0.38,3.57,22.91,73.14,,,,0.19,99.81,,,1.12,6.65,92.16,,,,1.51,98.47,,,4.94,15.99,79.00,,,2.95,9.02,87.93,,,,0.52,99.42,0.40,0.96,5.11,20.60,72.94,,0.27,0.64,2.48,96.62,1.55,4.41,8.80,23.45,61.79,1.41,1.60,5.51,21.76,69.72,,,,,99.96,,,0.24,1.55,98.14,,,,0.65,99.35,,,1.19,7.05,91.72,,,0.74,4.09,95.07,,,,,99.94,,,0.26,4.14,95.60,,,,,99.91,,,1.06,12.85,86.09,,,,6.33,93.58,,0.30,7.07,92.63,,,3.58,96.42,,,,5.05,94.95,,,0.59,99.41,,,1.50,98.50
E07000213,Spelthorne,,,,100.00,,1.39,12.62,85.99,,,,99.96,,0.55,7.66,91.79,,0.79,12.30,86.91,,,,,99.95,,,0.20,4.26,95.54,,,,0.14,99.86,,,,6.56,93.41,,,,4.72,95.28,,,,,99.91,,,2.66,25.64,71.63,,,,,99.94,,0.12,1.51,17.74,80.62,,,2.11,22.12,75.77,,,,,100.00,,,,0.59,99.41,,,,,100.00,,,,0.83,99.17,,,,0.53,99.47,,,,,99.96,,,,3.16,96.84,,,,,99.96,,,,3.78,96.22,,,,2.51,97.49,,,,100.00,,,0.62,99.38,,,,20.10,79.90,,,,100.00,,,0.62,99.38
E07000214,Surrey Heath,,,0.20,99.80,0.36,1.70,16.44,81.50,,0.38,2.77,96.82,3.87,8.49,20.94,66.70,0.75,2.55,17.67,79.03,,,,0.29,99.70,,,0.66,4.02,95.31,,,,1.48,98.48,,0.15,4.57,16.41,78.87,,,0.16,9.83,90.01,,,0.17,6.88,92.95,0.29,2.26,12.30,30.63,54.52,,,0.79,7.81,91.35,1.65,8.63,15.61,29.22,44.89,,2.11,9.36,34.82,53.71,,,,,99.97,,,0.29,1.35,98.36,,,,0.34,99.66,,,1.16,9.83,88.92,,,,3.08,96.92,,,,0.18,99.82,,,,2.26,97.72,,,,0.50,99.50,,,1.21,14.69,84.09,,,,6.35,93.65,,0.40,9.18,90.42,,,6.12,93.88,,,3.19,18.73,78.08,,,0.81,99.19,,,5.31,94.69
E07000215,Tandridge,,0.27,4.71,95.02,1.64,8.33,29.55,60.47,0.22,1.81,8.35,89.62,7.16,18.47,26.61,47.77,4.51,11.87,22.98,60.64,,,0.28,3.21,96.51,0.16,0.36,6.60,13.72,79.15,,,0.41,4.97,94.60,0.30,1.65,9.17,27.12,61.76,0.29,0.79,5.19,19.75,73.99,,,0.72,6.47,92.80,1.71,4.52,12.35,24.22,57.20,,0.24,2.54,14.06,83.15,2.69,10.92,23.58,25.74,37.06,2.73,9.10,18.13,23.87,46.17,,,,0.81,99.18,,0.35,1.66,8.42,89.57,,,,1.14,98.79,,0.61,3.28,12.29,83.78,,0.57,2.64,9.13,87.65,,,,1.47,98.52,,,1.38,12.83,85.72,,,,3.08,96.86,,0.39,2.18,24.66,72.74,,0.22,0.88,17.90,81.00,,0.51,16.71,82.78,,1.76,9.70,88.54,,0.23,1.75,22.51,75.51,,,3.27,96.73,,,9.46,90.54
E07000216,Waverley,0.59,1.63,8.89,88.89,7.26,11.14,29.63,51.98,4.39,8.51,24.87,62.24,29.76,25.20,21.91,23.13,12.64,18.74,28.62,40.00,,,0.54,3.17,96.25,0.48,0.65,9.86,18.89,70.13,,0.21,3.14,13.55,83.09,2.79,5.30,20.45,28.61,42.85,0.86,0.85,14.77,23.74,59.79,0.21,0.42,2.67,9.76,86.93,2.88,8.19,17.43,22.56,48.94,0.59,2.54,11.03,20.96,64.89,9.15,21.26,29.19,17.91,22.49,4.14,10.89,23.92,19.13,41.91,,,0.23,0.62,99.12,0.35,0.40,3.78,11.08,84.39,,0.11,0.70,4.02,95.15,1.83,3.10,10.41,24.08,60.58,0.82,0.45,5.91,14.48,78.34,,,0.14,1.15,98.70,0.31,0.37,1.66,17.37,80.28,,,0.46,6.16,93.30,1.35,2.66,7.08,29.07,59.85,0.64,0.60,2.45,24.43,71.88,,,,,,,,,,,,,,,,,,,,,
E07000217,Woking,,,,99.94,,0.66,17.05,82.25,,,1.52,98.48,0.94,4.41,24.21,70.44,0.86,3.39,18.54,77.21,,,,,99.96,,,0.15,2.59,97.26,,,,0.37,99.63,,,2.41,13.53,84.07,,,1.72,6.38,91.90,,,,0.24,99.76,,0.17,1.81,14.79,83.20,,,,2.60,97.39,0.51,2.84,8.18,22.79,65.68,,2.66,6.63,16.91,73.80,,,,,100.00,,,,0.45,99.55,,,,,100.00,,,0.22,5.08,94.70,,,0.15,2.28,97.57,,,,,99.98,,,,1.14,98.86,,,,0.18,99.82,,,0.12,9.03,90.85,,,,4.96,95.04,,,31.61,68.39,,,,100.00,,,,20.13,79.87,,,,100.00,,,,100.00
E07000218,North Warwickshire,0.14,1.62,10.22,88.01,9.83,13.78,31.49,44.91,0.33,2.15,10.44,87.08,9.18,18.31,25.64,46.86,4.64,14.19,24.09,57.09,,,0.42,5.08,94.51,0.55,3.01,11.32,21.18,63.94,,,0.14,4.62,95.24,1.04,3.45,9.88,26.79,58.84,0.44,1.37,5.97,26.23,65.98,,0.22,5.06,13.34,81.38,4.19,13.15,17.55,29.86,35.25,,0.40,4.71,14.26,80.63,2.00,11.36,30.58,22.36,33.70,1.02,7.56,21.22,24.78,45.41,,,,0.47,99.53,0.43,1.00,5.16,16.89,76.52,,,,0.51,99.49,0.35,1.42,4.57,14.45,79.22,0.15,0.63,1.78,9.76,87.68,,,,3.44,96.56,,0.79,5.08,21.16,72.86,,,,3.23,96.76,,1.28,5.28,27.20,66.15,,0.73,2.78,23.74,72.66,0.57,6.07,7.57,85.78,0.12,0.34,20.04,79.51,,4.18,19.68,16.25,59.89,0.12,0.12,5.84,93.93,0.12,0.22,13.66,86.00
E07000219,Nuneaton and Bedworth,,,1.39,98.61,,0.53,34.45,65.01,,0.10,1.39,98.50,2.60,4.20,19.36,73.84,0.94,2.84,21.59,74.63,,,,0.46,99.54,,,4.00,10.58,85.42,,,,0.94,99.06,0.13,0.14,3.10,21.17,75.47,,,2.94,21.45,75.61,,,,0.90,99.10,0.37,1.52,3.26,19.81,75.04,,,0.37,2.80,96.76,1.36,5.31,7.08,17.21,69.03,0.10,0.84,3.99,17.22,77.85,,,,,99.97,,,0.25,4.14,95.61,,,,,99.96,0.10,0.13,1.21,7.38,91.18,,,1.15,6.45,92.39,,,,0.13,99.87,,,,7.14,92.86,,,,0.41,99.59,,,0.38,17.60,81.99,,,,17.90,82.10,,,,100.00,,1.45,39.15,59.40,,24.68,4.35,18.84,52.12,,,13.04,86.96,,,20.29,79.71
E07000220,Rugby,,0.58,2.34,97.01,1.99,3.52,24.70,69.79,0.17,1.42,5.61,92.80,10.13,12.16,17.16,60.56,2.49,7.29,18.46,71.77,,,0.23,1.69,98.08,0.00,0.65,3.94,11.77,83.64,,,0.34,2.80,96.86,0.25,0.85,4.29,23.14,71.46,,0.13,1.76,22.23,75.87,,,0.24,2.27,97.48,0.76,2.17,4.85,13.79,78.43,,,1.25,5.91,92.79,1.38,4.11,17.14,20.92,56.45,0.68,2.52,9.72,18.81,68.27,,,,0.24,99.75,,0.30,1.11,3.62,94.98,,,,0.41,99.56,0.12,0.53,1.94,8.88,88.52,,,0.76,6.79,92.41,,,,1.20,98.80,,0.00,0.83,10.87,88.30,,,,2.39,97.61,,0.10,1.46,22.68,75.74,,,0.35,19.85,79.80,,0.55,3.31,96.13,,,6.73,93.27,,,3.53,6.69,89.79,,,0.56,99.44,,,5.97,94.03
E07000221,Stratford-on-Avon,1.24,3.81,7.95,87.00,9.79,17.02,27.08,46.11,0.78,5.12,11.24,82.86,15.67,27.94,23.06,33.34,7.75,21.00,24.95,46.30,0.20,0.30,2.13,8.48,88.88,1.69,2.75,12.72,19.03,63.81,,0.11,1.25,8.06,90.55,1.64,2.80,12.42,31.30,51.84,0.88,1.35,8.26,26.42,63.10,,1.68,3.81,5.95,88.55,3.54,7.85,17.89,27.06,43.66,,1.01,6.72,8.75,83.50,2.58,10.99,29.89,19.22,37.32,1.19,6.27,24.86,20.14,47.54,,0.25,0.29,1.91,97.55,0.48,2.41,7.63,11.56,77.92,,,0.19,1.35,98.44,0.54,1.86,5.99,15.35,76.26,,0.96,3.88,11.52,83.59,,,0.25,8.14,91.56,0.11,1.58,3.80,26.55,67.96,,,0.10,7.98,91.92,,1.66,4.54,37.53,56.19,,0.72,1.42,31.03,66.83,0.21,1.06,4.92,93.81,,,6.09,93.91,,,2.13,13.86,84.01,,,0.24,99.76,,,5.88,94.12
E07000222,Warwick,,,0.76,99.16,0.99,1.77,28.97,68.26,0.28,0.78,3.35,95.58,5.10,10.74,20.39,63.77,0.96,5.33,17.57,76.14,,,,2.41,97.59,,0.14,3.92,23.20,72.73,,,0.18,4.44,95.38,0.23,0.53,4.13,29.22,65.89,,,1.97,24.68,73.27,,,,0.58,99.40,0.20,0.88,3.13,15.95,79.84,,0.10,0.58,3.31,96.00,1.36,4.54,11.88,20.90,61.32,0.16,1.04,5.69,16.63,76.48,,,,,99.97,,,0.28,3.41,96.24,,,,0.33,99.67,0.10,0.32,1.62,9.28,88.68,,,0.40,4.48,95.13,,,,1.06,98.94,,,0.22,18.80,80.97,,,,3.47,96.53,,0.27,1.15,29.41,69.09,,,0.20,21.10,78.70,,1.35,10.82,87.82,,,8.98,91.02,,,,4.76,95.24,,,,100.00,,,6.73,93.27
E07000223,Adur,,,1.07,98.93,,,38.30,61.64,1.07,3.51,8.35,87.07,8.26,8.88,29.42,53.43,,6.37,26.68,66.95,,,,1.59,98.38,,,6.78,10.07,83.15,,0.29,4.91,15.41,79.40,1.52,4.07,11.90,32.95,49.56,,1.44,5.56,21.84,71.17,,,,,99.93,,0.14,5.62,30.59,63.62,0.95,3.07,4.14,8.05,83.80,6.06,11.68,12.99,21.11,48.16,3.58,4.03,4.88,22.89,64.64,,,,,99.99,,,0.79,7.22,91.99,,0.24,1.57,6.91,91.28,1.00,3.56,6.98,17.05,71.41,,1.44,3.07,9.81,85.69,,,,0.89,99.11,,,,11.72,88.25,,,0.29,17.42,82.28,0.58,2.67,6.09,37.87,52.78,,1.20,2.14,23.02,73.64,,,,,,,,,,,,,,,,,,,,,
E07000224,Arun,,0.13,2.90,96.95,1.60,3.78,26.19,68.44,4.30,6.81,11.93,76.96,19.73,12.98,20.26,47.03,9.17,6.63,22.30,61.91,,,,0.88,99.03,,,3.92,8.80,87.14,,0.46,6.01,8.34,85.17,3.89,6.12,12.52,17.78,59.68,0.71,2.44,5.49,14.59,76.78,,,0.10,0.78,99.07,0.23,0.90,4.47,19.05,75.35,1.23,3.90,6.90,8.97,79.00,9.16,11.66,13.26,16.49,49.42,3.85,5.18,7.53,16.07,67.37,,,,,99.90,,,0.82,3.56,95.52,,0.28,2.04,4.56,93.11,2.79,4.69,7.72,11.22,73.57,0.59,2.14,3.11,5.98,88.17,,,,0.61,99.38,,,0.13,8.37,91.45,,0.13,1.27,9.78,88.82,1.89,4.21,6.56,21.95,65.40,0.41,1.47,2.64,11.66,83.82,,,,,,,,,,,,,,,,,,,,,
E07000225,Chichester,0.70,0.88,8.48,89.93,8.43,10.90,33.51,47.16,6.36,7.77,18.32,67.55,30.63,19.66,22.00,27.70,17.46,15.80,26.29,40.45,,0.20,1.71,5.45,92.60,0.61,0.59,13.25,20.50,65.05,0.21,0.92,6.23,13.14,79.51,4.81,5.94,18.99,26.06,44.20,4.58,4.03,13.18,22.13,56.09,0.52,0.41,1.50,10.84,86.73,2.75,7.62,15.30,26.22,48.10,3.05,3.94,9.66,23.11,60.24,14.51,20.97,24.07,18.52,21.93,10.98,10.52,20.94,23.48,34.07,,0.16,0.47,1.46,97.87,0.57,0.47,4.52,11.93,82.51,0.20,0.79,2.65,7.68,88.68,3.70,4.46,9.61,21.54,60.69,3.75,3.29,6.44,13.52,73.00,,0.15,0.29,5.12,94.39,0.50,0.44,1.79,25.87,71.40,0.18,0.68,3.31,8.32,87.51,3.48,4.31,9.57,30.31,52.32,3.92,3.16,6.26,24.58,62.07,,,,,,,,,,,,,,,,,,,,,
E07000226,Crawley,,,,99.99,0.10,0.52,19.93,79.45,,,0.30,99.70,0.14,2.75,16.42,80.69,,0.80,17.45,81.75,,,,0.20,99.80,,,0.86,5.88,93.26,,,,1.54,98.44,,,1.28,17.85,80.88,,,0.95,12.74,86.31,,,,,99.91,,0.42,3.48,23.99,72.11,,,,1.37,98.63,,0.95,6.33,22.83,69.86,,0.83,4.21,17.35,77.62,,,,,100.00,,,,1.94,98.06,,,,,99.98,,,0.35,4.73,94.92,,,,4.32,95.68,,,,,99.97,,,,4.30,95.70,,,,0.99,99.01,,,,16.55,83.45,,,,9.74,90.26,,1.23,19.28,79.49,,2.51,25.74,71.75,,1.23,7.93,23.06,67.78,,,8.69,91.31,,,25.05,74.95
E07000227,Horsham,,0.72,5.61,93.62,4.05,13.58,36.44,45.93,1.54,4.12,13.05,81.28,14.50,22.04,30.68,32.78,7.68,15.86,30.69,45.78,,,0.27,3.52,96.21,0.27,0.83,11.85,18.72,68.34,,0.16,3.17,9.46,87.19,1.20,3.01,17.35,32.07,46.38,0.15,1.72,12.71,29.73,55.70,,,2.56,11.68,85.71,0.60,4.13,18.05,28.56,48.66,0.41,1.13,3.99,17.69,76.78,4.22,12.21,27.34,24.26,31.96,1.68,8.81,20.42,25.10,43.98,,,0.01,0.36,99.63,,0.20,2.04,12.44,85.31,,0.05,0.86,3.00,96.09,0.65,1.89,7.02,18.22,72.22,,0.58,4.25,14.15,81.03,,,,2.08,97.89,,0.51,2.30,21.94,75.26,,,0.52,8.24,91.21,0.53,1.59,5.62,38.18,54.08,,0.36,2.80,34.19,62.65,,,,,,,,,,,,,,,,,,,,,
E07000228,Mid Sussex,0.14,0.52,2.73,96.61,4.19,7.43,23.94,64.44,6.00,6.14,12.28,75.59,24.31,17.53,21.13,37.03,10.52,13.96,21.42,54.11,,,0.20,2.59,97.21,0.15,0.78,4.86,13.81,80.39,,0.67,6.16,11.07,82.06,5.37,5.60,16.40,24.70,47.92,0.97,2.33,8.52,23.61,64.56,,,0.64,9.62,89.66,1.36,4.24,11.22,31.27,51.91,1.33,3.24,6.35,18.88,70.20,9.62,14.80,22.60,24.36,28.62,2.96,8.63,17.04,26.40,44.97,,,,0.28,99.70,,0.53,2.09,6.11,91.21,,0.41,1.21,6.76,91.59,3.83,4.12,7.93,18.54,65.58,0.44,1.49,3.38,12.19,82.50,,,,1.82,98.14,,0.32,1.31,13.27,85.06,,0.26,2.17,11.57,85.99,3.12,3.84,9.73,28.75,54.56,0.66,1.49,3.52,22.75,71.58,,4.66,23.66,71.67,,18.78,23.55,57.68,,2.35,11.66,21.22,64.77,,4.67,14.07,81.25,,,28.13,71.87
E07000229,Worthing,,,1.70,98.30,,0.24,32.52,67.24,,0.36,2.82,96.82,0.91,1.72,32.42,64.95,,,34.75,65.25,,,,0.53,99.47,,,2.59,12.36,85.05,,,0.16,2.36,97.48,,0.39,4.04,27.87,67.66,,,5.35,20.40,74.26,,,,0.44,99.56,,,3.07,22.67,74.23,,0.13,0.56,1.24,98.04,0.52,1.00,4.58,23.45,70.44,,,1.61,17.23,81.16,,,,,100.00,,,,1.59,98.41,,,,0.62,99.35,,0.16,0.85,4.38,94.61,,,,2.30,97.70,,,,,99.96,,,,10.57,89.43,,,,1.80,98.20,,0.23,0.82,25.93,73.02,,,,21.76,78.24,,,,,,,,,,,,,,,,,,,,,
