date,no2
09/06/2012 21:45,15.72966163
09/06/2012 22:00,21.73858593
09/06/2012 22:15,11.60795009
09/06/2012 22:30,12.7342671
09/06/2012 22:45,25.20851924
09/06/2012 23:00,11.41881178
09/06/2012 23:15,18.12781756
09/06/2012 23:30,18.49475009
09/06/2012 23:45,18.82740166
09/06/2012 00:00,6.38842524
10/06/2012 00:15,5.99254902
10/06/2012 00:30,10.72938571
10/06/2012 00:45,13.29265267
10/06/2012 01:00,NA
10/06/2012 01:15,NA
10/06/2012 01:30,5.63093463
10/06/2012 01:45,4.81934438
10/06/2012 02:00,3.30388491
10/06/2012 02:15,5.16249832
10/06/2012 02:30,4.5959825
10/06/2012 02:45,3.5201113
10/06/2012 03:00,3.46082743
10/06/2012 03:15,3.18154856
10/06/2012 03:30,3.32446879
10/06/2012 03:45,2.92637349
10/06/2012 04:00,2.13412367
10/06/2012 04:15,1.76080172
10/06/2012 04:30,1.8152457
10/06/2012 04:45,2.23547441
10/06/2012 05:00,3.33701807
10/06/2012 05:15,1.46947095
10/06/2012 05:30,3.55249839
10/06/2012 05:45,13.42501314
10/06/2012 06:00,5.68834376
10/06/2012 06:15,10.83081297
10/06/2012 06:30,8.95064005
10/06/2012 06:45,7.38722167
10/06/2012 07:00,15.79223586
10/06/2012 07:15,22.15632774
10/06/2012 07:30,16.59391677
10/06/2012 07:45,12.59496244
10/06/2012 08:00,13.26766889
10/06/2012 08:15,11.11952293
10/06/2012 08:30,11.16451669
10/06/2012 08:45,26.4749635
10/06/2012 09:00,24.70733237
10/06/2012 09:15,23.04805356
10/06/2012 09:30,26.32108178
10/06/2012 09:45,20.07490722
10/06/2012 10:00,19.77125673
10/06/2012 10:15,31.50315009
10/06/2012 10:30,20.31676781
10/06/2012 10:45,20.00190714
10/06/2012 11:00,23.68129482
10/06/2012 11:15,24.4181059
10/06/2012 11:30,28.2896353
10/06/2012 11:45,22.72119838
10/06/2012 12:00,24.90626524
10/06/2012 12:15,42.65136802
10/06/2012 12:30,43.28436059
10/06/2012 12:45,41.81400966
10/06/2012 13:00,47.90358604
10/06/2012 13:15,64.99639408
10/06/2012 13:30,63.34591507
10/06/2012 13:45,58.761621
10/06/2012 14:00,51.37740274
10/06/2012 14:15,36.27214431
10/06/2012 14:30,37.20966735
10/06/2012 14:45,46.17450186
10/06/2012 15:00,37.96518757
10/06/2012 15:15,43.5362453
10/06/2012 15:30,46.67702783
10/06/2012 15:45,38.61780752
10/06/2012 16:00,46.92730562
10/06/2012 16:15,51.99273832
10/06/2012 16:30,50.51090939
10/06/2012 16:45,45.6415018
10/06/2012 17:00,67.91897983
10/06/2012 17:15,55.09782427
10/06/2012 17:30,27.50957129
10/06/2012 17:45,25.15788213
10/06/2012 18:00,21.25069441
10/06/2012 18:15,24.78148025
10/06/2012 18:30,21.42649911
10/06/2012 18:45,21.12198777
10/06/2012 19:00,27.92333406
10/06/2012 19:15,36.27135998
10/06/2012 19:30,53.37285304
10/06/2012 19:45,51.08635892
10/06/2012 20:00,43.16070427
10/06/2012 20:15,34.85809297
10/06/2012 20:30,38.80973881
10/06/2012 20:45,48.17502161
10/06/2012 21:00,34.33389271
10/06/2012 21:15,46.69960123
10/06/2012 21:30,33.76135094
10/06/2012 21:45,36.60816276
10/06/2012 22:00,35.93021469
10/06/2012 22:15,31.65718485
10/06/2012 22:30,19.36277384
10/06/2012 22:45,32.76676311
10/06/2012 23:00,22.84919721
10/06/2012 23:15,20.62085829
10/06/2012 23:30,17.39863935
10/06/2012 23:45,23.24283522
10/06/2012 00:00,17.47523587
11/06/2012 00:15,20.53328115
11/06/2012 00:30,13.32178766
11/06/2012 00:45,14.01056331
11/06/2012 01:00,NA
11/06/2012 01:15,NA
11/06/2012 01:30,9.44796266
11/06/2012 01:45,11.71417898
11/06/2012 02:00,9.95993885
11/06/2012 02:15,9.69912043
11/06/2012 02:30,8.49081224
11/06/2012 02:45,12.09783113
11/06/2012 03:00,15.11457474
11/06/2012 03:15,16.4682518
11/06/2012 03:30,14.31501726
11/06/2012 03:45,7.98203076
11/06/2012 04:00,5.34182294
11/06/2012 04:15,5.37560652
11/06/2012 04:30,5.60962381
11/06/2012 04:45,7.59967945
11/06/2012 05:00,18.11406309
11/06/2012 05:15,14.89561276
11/06/2012 05:30,13.92074796
11/06/2012 05:45,8.22735388
11/06/2012 06:00,10.18852322
11/06/2012 06:15,28.93513889
11/06/2012 06:30,31.5283443
11/06/2012 06:45,39.13617313
11/06/2012 07:00,45.10230362
11/06/2012 07:15,64.05119991
11/06/2012 07:30,63.35965041
11/06/2012 07:45,76.19431175
11/06/2012 08:00,98.1059094
11/06/2012 08:15,64.39280432
11/06/2012 08:30,81.4186191
11/06/2012 08:45,62.99860992
11/06/2012 09:00,81.61659547
11/06/2012 09:15,75.26677457
11/06/2012 09:30,67.04827788
11/06/2012 09:45,63.13695808
11/06/2012 10:00,65.69555732
11/06/2012 10:15,52.32470121
11/06/2012 10:30,NA
11/06/2012 10:45,NA
11/06/2012 11:00,NA
11/06/2012 11:15,NA
11/06/2012 11:30,NA
11/06/2012 11:45,NA
11/06/2012 12:00,NA
11/06/2012 12:15,NA
11/06/2012 12:30,NA
11/06/2012 12:45,NA
11/06/2012 13:00,51.58850229
11/06/2012 13:15,29.1087819
11/06/2012 13:30,64.02284925
11/06/2012 13:45,53.77833252
11/06/2012 14:00,52.4447037
11/06/2012 14:15,57.30733927
11/06/2012 14:30,75.06684694
11/06/2012 14:45,53.63204541
11/06/2012 15:00,65.06449688
11/06/2012 15:15,58.5087224
11/06/2012 15:30,80.96324858
11/06/2012 15:45,77.06669714
11/06/2012 16:00,78.09548941
11/06/2012 16:15,93.98737344
11/06/2012 16:30,87.02405344
11/06/2012 16:45,72.08034786
11/06/2012 17:00,80.13947252
11/06/2012 17:15,75.02682698
11/06/2012 17:30,51.0386487
11/06/2012 17:45,51.44613683
11/06/2012 18:00,43.15079493
11/06/2012 18:15,42.7576543
11/06/2012 18:30,43.46387651
11/06/2012 18:45,33.67957019
11/06/2012 19:00,45.58101274
11/06/2012 19:15,60.808531
11/06/2012 19:30,52.59906367
11/06/2012 19:45,37.61870501
11/06/2012 20:00,33.75289548
11/06/2012 20:15,35.09176592
11/06/2012 20:30,22.29272464
11/06/2012 20:45,35.77593124
11/06/2012 21:00,34.49468036
11/06/2012 21:15,45.77782218
11/06/2012 21:30,35.58422951
11/06/2012 21:45,23.35419095
11/06/2012 22:00,20.39170002
11/06/2012 22:15,30.75845745
11/06/2012 22:30,19.23630541
11/06/2012 22:45,22.68768262
11/06/2012 23:00,21.31606162
11/06/2012 23:15,13.15093763
11/06/2012 23:30,9.62809074
11/06/2012 23:45,12.32306775
11/06/2012 00:00,10.95946222
12/06/2012 00:15,7.44019264
12/06/2012 00:30,8.74615948
12/06/2012 00:45,4.21206253
12/06/2012 01:00,NA
12/06/2012 01:15,NA
12/06/2012 01:30,0.05530483
12/06/2012 01:45,2.43559334
12/06/2012 02:00,2.02820086
12/06/2012 02:15,3.74819829
12/06/2012 02:30,0.4518506
12/06/2012 02:45,4.40278863
12/06/2012 03:00,0.82046657
12/06/2012 03:15,1.35354315
12/06/2012 03:30,1.02215416
12/06/2012 03:45,2.60827985
12/06/2012 04:00,1.45745731
12/06/2012 04:15,2.34872401
12/06/2012 04:30,0.40274389
12/06/2012 04:45,1.48330194
12/06/2012 05:00,5.02629272
12/06/2012 05:15,10.80638396
12/06/2012 05:30,14.77958931
12/06/2012 05:45,26.62262797
12/06/2012 06:00,35.49508371
12/06/2012 06:15,26.90739715
12/06/2012 06:30,34.09312253
12/06/2012 06:45,44.57772076
12/06/2012 07:00,37.0492623
12/06/2012 07:15,59.46313723
12/06/2012 07:30,57.10739251
12/06/2012 07:45,42.3306727
12/06/2012 08:00,68.61703353
12/06/2012 08:15,52.89112138
12/06/2012 08:30,89.57961101
12/06/2012 08:45,68.55065243
12/06/2012 09:00,81.40681589
12/06/2012 09:15,76.05946438
12/06/2012 09:30,62.42373429
12/06/2012 09:45,78.08022367
12/06/2012 10:00,78.55688588
12/06/2012 10:15,53.08108228
12/06/2012 10:30,65.10252732
12/06/2012 10:45,59.43847866
12/06/2012 11:00,67.77556222
12/06/2012 11:15,45.08451272
12/06/2012 11:30,61.28777576
12/06/2012 11:45,51.30884082
12/06/2012 12:00,54.93213934
12/06/2012 12:15,55.88609505
12/06/2012 12:30,45.2858751
12/06/2012 12:45,65.85816232
12/06/2012 13:00,72.08354257
12/06/2012 13:15,49.12865211
12/06/2012 13:30,64.66605724
12/06/2012 13:45,65.48493602
12/06/2012 14:00,49.55557632
12/06/2012 14:15,63.90508497
12/06/2012 14:30,62.17244261
12/06/2012 14:45,59.4774656
12/06/2012 15:00,70.76692032
12/06/2012 15:15,88.73936402
12/06/2012 15:30,65.52562553
12/06/2012 15:45,62.0085559
12/06/2012 16:00,77.56210675
12/06/2012 16:15,NA
12/06/2012 16:30,58.75088907
12/06/2012 16:45,108.8797724
12/06/2012 17:00,48.73648711
12/06/2012 17:15,75.29124184
12/06/2012 17:30,81.06274371
12/06/2012 17:45,64.53953142
12/06/2012 18:00,64.80253066
12/06/2012 18:15,68.65860302
12/06/2012 18:30,65.13066755
12/06/2012 18:45,69.60341459
12/06/2012 19:00,50.15970172
12/06/2012 19:15,53.64440339
12/06/2012 19:30,55.26672304
12/06/2012 19:45,64.10223875
12/06/2012 20:00,67.97311773
12/06/2012 20:15,75.91715631
12/06/2012 20:30,51.09267182
12/06/2012 20:45,49.23007937
12/06/2012 21:00,50.3488209
12/06/2012 21:15,52.64162792
12/06/2012 21:30,56.66560429
12/06/2012 21:45,52.81144493
12/06/2012 22:00,39.46694996
12/06/2012 22:15,41.26844119
12/06/2012 22:30,43.18899754
12/06/2012 22:45,34.68578906
12/06/2012 23:00,36.5947335
12/06/2012 23:15,23.85734821
12/06/2012 23:30,25.23505255
12/06/2012 23:45,21.14241861
12/06/2012 00:00,13.13915355
13/06/2012 00:15,13.84133933
13/06/2012 00:30,15.85668483
13/06/2012 00:45,8.42575111
13/06/2012 01:00,NA
13/06/2012 01:15,NA
13/06/2012 01:30,9.88418405
13/06/2012 01:45,7.1176991
13/06/2012 02:00,6.72941749
13/06/2012 02:15,8.11134956
13/06/2012 02:30,4.87024931
13/06/2012 02:45,5.6938532
13/06/2012 03:00,7.64247326
13/06/2012 03:15,20.32883884
13/06/2012 03:30,6.3649336
13/06/2012 03:45,5.83918381
13/06/2012 04:00,6.7335687
13/06/2012 04:15,7.56027165
13/06/2012 04:30,10.30347539
13/06/2012 04:45,8.07417997
13/06/2012 05:00,12.35861129
13/06/2012 05:15,19.35445229
13/06/2012 05:30,23.93821072
13/06/2012 05:45,28.63755261
13/06/2012 06:00,32.31762897
13/06/2012 06:15,35.91320812
13/06/2012 06:30,41.69882793
13/06/2012 06:45,54.21740428
13/06/2012 07:00,55.63977717
13/06/2012 07:15,52.69771708
13/06/2012 07:30,71.37163875
13/06/2012 07:45,78.36296507
13/06/2012 08:00,75.47234555
13/06/2012 08:15,64.44478053
13/06/2012 08:30,80.28442053
13/06/2012 08:45,79.75677687
13/06/2012 09:00,74.92717881
13/06/2012 09:15,112.9545389
13/06/2012 09:30,79.11603665
13/06/2012 09:45,85.39970601
13/06/2012 10:00,96.8525118
13/06/2012 10:15,105.0481481
13/06/2012 10:30,86.8647388
13/06/2012 10:45,72.69302437
13/06/2012 11:00,109.7997532
13/06/2012 11:15,105.1916423
13/06/2012 11:30,96.24830988
13/06/2012 11:45,71.83169612
13/06/2012 12:00,84.83839355
13/06/2012 12:15,86.54444521
13/06/2012 12:30,97.64671288
13/06/2012 12:45,81.42778237
13/06/2012 13:00,103.9155565
13/06/2012 13:15,62.70792957
13/06/2012 13:30,56.47338605
13/06/2012 13:45,58.96407379
13/06/2012 14:00,83.96838028
13/06/2012 14:15,67.61027902
13/06/2012 14:30,67.50489185
13/06/2012 14:45,82.08639001
13/06/2012 15:00,75.23000671
13/06/2012 15:15,99.0518879
13/06/2012 15:30,104.5371667
13/06/2012 15:45,99.56531797
13/06/2012 16:00,80.4705363
13/06/2012 16:15,74.51209607
13/06/2012 16:30,98.07555009
13/06/2012 16:45,89.55357508
13/06/2012 17:00,94.57485574
13/06/2012 17:15,85.33519965
13/06/2012 17:30,84.09282093
13/06/2012 17:45,93.97470938
13/06/2012 18:00,87.31852153
13/06/2012 18:15,91.73246295
13/06/2012 18:30,95.91965648
13/06/2012 18:45,85.05685815
13/06/2012 19:00,105.5892593
13/06/2012 19:15,76.18432589
13/06/2012 19:30,66.47122143
13/06/2012 19:45,55.70902777
13/06/2012 20:00,60.50484225
13/06/2012 20:15,57.43912584
13/06/2012 20:30,62.7356872
13/06/2012 20:45,72.60035865
13/06/2012 21:00,62.69358207
13/06/2012 21:15,61.38954736
13/06/2012 21:30,55.36493646
13/06/2012 21:45,58.6418672
13/06/2012 22:00,56.62933381
13/06/2012 22:15,57.28524412
13/06/2012 22:30,51.62263021
13/06/2012 22:45,50.62377639
13/06/2012 23:00,41.9976194
13/06/2012 23:15,35.07022554
13/06/2012 23:30,30.5879135
13/06/2012 23:45,37.47570826
13/06/2012 00:00,28.71013183
14/06/2012 00:15,29.318638
14/06/2012 00:30,24.56580863
14/06/2012 00:45,21.54080086
14/06/2012 01:00,NA
14/06/2012 01:15,NA
14/06/2012 01:30,15.54136504
14/06/2012 01:45,12.61305942
14/06/2012 02:00,9.00692051
14/06/2012 02:15,7.78258138
14/06/2012 02:30,6.25998642
14/06/2012 02:45,5.57595501
14/06/2012 03:00,6.44040145
14/06/2012 03:15,11.01897565
14/06/2012 03:30,6.43527461
14/06/2012 03:45,7.19318608
14/06/2012 04:00,8.09589252
14/06/2012 04:15,5.80909232
14/06/2012 04:30,5.64111179
14/06/2012 04:45,8.0208264
14/06/2012 05:00,5.98185535
14/06/2012 05:15,9.24925935
14/06/2012 05:30,16.32680458
14/06/2012 05:45,18.74240707
14/06/2012 06:00,18.03343014
14/06/2012 06:15,22.86151693
14/06/2012 06:30,32.80037452
14/06/2012 06:45,28.05045291
14/06/2012 07:00,41.98975697
14/06/2012 07:15,46.51388719
14/06/2012 07:30,70.16206798
14/06/2012 07:45,81.25266635
14/06/2012 08:00,67.38207725
14/06/2012 08:15,72.92323479
14/06/2012 08:30,72.41166033
14/06/2012 08:45,68.36459405
14/06/2012 09:00,89.32168122
14/06/2012 09:15,73.93842563
14/06/2012 09:30,59.5738808
14/06/2012 09:45,72.60569592
14/06/2012 10:00,66.37886179
14/06/2012 10:15,78.11680023
14/06/2012 10:30,69.10019994
14/06/2012 10:45,66.38106174
14/06/2012 11:00,68.86425052
14/06/2012 11:15,55.66349837
14/06/2012 11:30,61.83288511
14/06/2012 11:45,50.81568855
14/06/2012 12:00,58.74800044
14/06/2012 12:15,54.16822105
14/06/2012 12:30,56.23131503
14/06/2012 12:45,48.47844254
14/06/2012 13:00,43.63784473
14/06/2012 13:15,53.25239143
14/06/2012 13:30,60.75265227
14/06/2012 13:45,43.78327099
14/06/2012 14:00,59.14710963
14/06/2012 14:15,54.10396338
14/06/2012 14:30,47.30349707
14/06/2012 14:45,77.4303967
14/06/2012 15:00,61.2902244
14/06/2012 15:15,68.40679483
14/06/2012 15:30,68.77990635
14/06/2012 15:45,61.99744137
14/06/2012 16:00,40.07859345
14/06/2012 16:15,93.17117286
14/06/2012 16:30,66.21979584
14/06/2012 16:45,52.3427408
14/06/2012 17:00,72.00870601
14/06/2012 17:15,59.47846036
14/06/2012 17:30,47.89034808
14/06/2012 17:45,45.84380155
14/06/2012 18:00,73.78833165
14/06/2012 18:15,66.45672089
14/06/2012 18:30,41.19117512
14/06/2012 18:45,44.57668774
14/06/2012 19:00,41.57949499
14/06/2012 19:15,33.81832008
14/06/2012 19:30,38.26285037
14/06/2012 19:45,45.4878879
14/06/2012 20:00,34.17662498
14/06/2012 20:15,30.4463515
14/06/2012 20:30,20.33492218
14/06/2012 20:45,20.68521161
14/06/2012 21:00,17.83818936
14/06/2012 21:15,21.2100049
14/06/2012 21:30,14.71194563
14/06/2012 21:45,16.13345767
14/06/2012 22:00,10.41295638
14/06/2012 22:15,15.52410978
14/06/2012 22:30,25.11994734
14/06/2012 22:45,10.87421894
14/06/2012 23:00,10.82362009
14/06/2012 23:15,9.39292565
14/06/2012 23:30,5.80398461
14/06/2012 23:45,8.45098358
14/06/2012 00:00,8.93336566
15/06/2012 00:15,7.93508574
15/06/2012 00:30,8.53538514
15/06/2012 00:45,10.92497083
15/06/2012 01:00,NA
15/06/2012 01:15,NA
15/06/2012 01:30,6.04437219
15/06/2012 01:45,5.27762266
15/06/2012 02:00,5.43487126
15/06/2012 02:15,5.40481803
15/06/2012 02:30,5.52788132
15/06/2012 02:45,3.86672777
15/06/2012 03:00,4.45046059
15/06/2012 03:15,3.29489381
15/06/2012 03:30,4.15208998
15/06/2012 03:45,4.94935186
15/06/2012 04:00,2.73090315
15/06/2012 04:15,2.69467093
15/06/2012 04:30,3.32437314
15/06/2012 04:45,2.95887536
15/06/2012 05:00,3.53740482
15/06/2012 05:15,8.36361687
15/06/2012 05:30,9.42041546
15/06/2012 05:45,6.93407023
15/06/2012 06:00,22.11209918
15/06/2012 06:15,19.24843383
15/06/2012 06:30,17.2409125
15/06/2012 06:45,25.13251575
15/06/2012 07:00,35.68334204
15/06/2012 07:15,33.33260938
15/06/2012 07:30,68.88206055
15/06/2012 07:45,79.03414112
15/06/2012 08:00,64.93657457
15/06/2012 08:15,80.84385825
15/06/2012 08:30,61.54434732
15/06/2012 08:45,67.91500079
15/06/2012 09:00,70.96816792
15/06/2012 09:15,92.45366395
15/06/2012 09:30,83.00227702
15/06/2012 09:45,75.68509028
15/06/2012 10:00,60.0071753
15/06/2012 10:15,55.47361399
15/06/2012 10:30,65.87905228
15/06/2012 10:45,59.14202105
15/06/2012 11:00,61.21992165
15/06/2012 11:15,48.81275842
15/06/2012 11:30,71.74857627
15/06/2012 11:45,73.11652431
15/06/2012 12:00,66.23573113
15/06/2012 12:15,50.80390447
15/06/2012 12:30,33.04718978
15/06/2012 12:45,29.48537508
15/06/2012 13:00,24.78915138
15/06/2012 13:15,49.46491925
15/06/2012 13:30,44.95125314
15/06/2012 13:45,37.08562843
15/06/2012 14:00,70.85346444
15/06/2012 14:15,60.86041156
15/06/2012 14:30,56.8912809
15/06/2012 14:45,62.74356876
15/06/2012 15:00,65.72840353
15/06/2012 15:15,56.09206776
15/06/2012 15:30,70.77642793
15/06/2012 15:45,64.60212478
15/06/2012 16:00,75.75763124
15/06/2012 16:15,57.33943941
15/06/2012 16:30,36.27113042
15/06/2012 16:45,52.65735278
15/06/2012 17:00,59.96250675
15/06/2012 17:15,66.93937079
15/06/2012 17:30,85.69011854
15/06/2012 17:45,92.47583562
15/06/2012 18:00,52.0324522
15/06/2012 18:15,47.50068911
15/06/2012 18:30,51.88754245
15/06/2012 18:45,67.38770147
15/06/2012 19:00,66.64870957
15/06/2012 19:15,62.10215899
15/06/2012 19:30,36.11015147
15/06/2012 19:45,58.08801544
15/06/2012 20:00,53.70630807
15/06/2012 20:15,41.3232869
15/06/2012 20:30,51.33112727
15/06/2012 20:45,46.32293153
15/06/2012 21:00,41.47889032
15/06/2012 21:15,44.05602653
15/06/2012 21:30,30.35058672
15/06/2012 21:45,26.0294258
15/06/2012 22:00,30.77506229
15/06/2012 22:15,20.87356559
15/06/2012 22:30,23.26414604
15/06/2012 22:45,30.2208088
15/06/2012 23:00,23.76609811
15/06/2012 23:15,14.36041275
15/06/2012 23:30,26.17630594
15/06/2012 23:45,30.17061168
15/06/2012 00:00,24.24863323
16/06/2012 00:15,9.16701948
16/06/2012 00:30,11.10215289
16/06/2012 00:45,13.80814878
16/06/2012 01:00,NA
16/06/2012 01:15,NA
16/06/2012 01:30,11.28779041
16/06/2012 01:45,7.12950231
16/06/2012 02:00,20.57816013
16/06/2012 02:15,9.65202237
16/06/2012 02:30,1.60378268
16/06/2012 02:45,4.30203092
16/06/2012 03:00,2.04478657
16/06/2012 03:15,6.16843024
16/06/2012 03:30,4.59978937
16/06/2012 03:45,2.73909079
16/06/2012 04:00,5.24758856
16/06/2012 04:15,0.79827577
16/06/2012 04:30,0.855111
16/06/2012 04:45,1.51741073
16/06/2012 05:00,6.20559983
16/06/2012 05:15,4.67730413
16/06/2012 05:30,2.40766354
16/06/2012 05:45,5.95742634
16/06/2012 06:00,9.9776341
16/06/2012 06:15,15.69784844
16/06/2012 06:30,12.64274918
16/06/2012 06:45,16.20249784
16/06/2012 07:00,13.60167869
16/06/2012 07:15,21.53194367
16/06/2012 07:30,31.63141674
16/06/2012 07:45,17.90353744
16/06/2012 08:00,25.36494525
16/06/2012 08:15,21.64207508
16/06/2012 08:30,31.75700519
16/06/2012 08:45,21.12057215
16/06/2012 09:00,38.03746071
16/06/2012 09:15,28.02384308
16/06/2012 09:30,40.10908667
16/06/2012 09:45,49.17288067
16/06/2012 10:00,40.71434074
16/06/2012 10:15,37.42465029
16/06/2012 10:30,38.40186808
16/06/2012 10:45,41.56750048
16/06/2012 11:00,35.84699919
16/06/2012 11:15,56.68903854
16/06/2012 11:30,66.94436372
16/06/2012 11:45,46.37779637
16/06/2012 12:00,48.83399272
16/06/2012 12:15,56.1432979
16/06/2012 12:30,55.39726616
16/06/2012 12:45,54.32353752
16/06/2012 13:00,50.58251298
16/06/2012 13:15,28.14363514
16/06/2012 13:30,35.21959258
16/06/2012 13:45,40.38587864
16/06/2012 14:00,48.85891911
16/06/2012 14:15,48.68353527
16/06/2012 14:30,38.5339416
16/06/2012 14:45,29.81156071
16/06/2012 15:00,43.36133971
16/06/2012 15:15,50.49088028
16/06/2012 15:30,40.70045236
16/06/2012 15:45,38.35509523
16/06/2012 16:00,48.02580761
16/06/2012 16:15,43.73848766
16/06/2012 16:30,49.70293471
16/06/2012 16:45,33.5019864
16/06/2012 17:00,38.42723446
16/06/2012 17:15,39.1803443
16/06/2012 17:30,33.28222096
16/06/2012 17:45,37.85457791
16/06/2012 18:00,46.17853829
16/06/2012 18:15,33.50608022
16/06/2012 18:30,37.08287371
16/06/2012 18:45,31.40673489
16/06/2012 19:00,49.48565617
16/06/2012 19:15,35.73422784
16/06/2012 19:30,37.03457046
16/06/2012 19:45,31.50070145
16/06/2012 20:00,25.76612048
16/06/2012 20:15,27.31019843
16/06/2012 20:30,35.74388849
16/06/2012 20:45,25.18223462
16/06/2012 21:00,33.71993449
16/06/2012 21:15,16.13376375
16/06/2012 21:30,11.85796006
16/06/2012 21:45,15.83986956
16/06/2012 22:00,8.52381149
16/06/2012 22:15,5.09868064
16/06/2012 22:30,10.28113155
16/06/2012 22:45,5.95428902
16/06/2012 23:00,8.3376192
16/06/2012 23:15,10.9205518
16/06/2012 23:30,2.98825904
16/06/2012 23:45,9.09348376
16/06/2012 00:00,4.78429822
17/06/2012 00:15,8.32832202
17/06/2012 00:30,5.6513846
17/06/2012 00:45,4.63644245
17/06/2012 01:00,NA
17/06/2012 01:15,NA
17/06/2012 01:30,2.49504938
17/06/2012 01:45,1.57941106
17/06/2012 02:00,2.68686589
17/06/2012 02:15,1.57217992
17/06/2012 02:30,0.89283536
17/06/2012 02:45,3.54763937
17/06/2012 03:00,2.29548522
17/06/2012 03:15,0.83749227
17/06/2012 03:30,0.72841301
17/06/2012 03:45,NA
17/06/2012 04:00,NA
17/06/2012 04:15,NA
17/06/2012 04:30,NA
17/06/2012 04:45,0.47972301
17/06/2012 05:00,NA
17/06/2012 05:15,0.52682107
17/06/2012 05:30,1.26252261
17/06/2012 05:45,1.11359556
17/06/2012 06:00,2.07420851
17/06/2012 06:15,2.17291931
17/06/2012 06:30,2.26598676
17/06/2012 06:45,2.04004233
17/06/2012 07:00,1.96092065
17/06/2012 07:15,4.8106211
17/06/2012 07:30,3.12989756
17/06/2012 07:45,4.55938681
17/06/2012 08:00,0.62291106
17/06/2012 08:15,NA
17/06/2012 08:30,1.47084831
17/06/2012 08:45,5.88808009
17/06/2012 09:00,3.41573802
17/06/2012 09:15,3.18363373
17/06/2012 09:30,9.27548658
17/06/2012 09:45,12.97182344
17/06/2012 10:00,14.51582487
17/06/2012 10:15,15.546951
17/06/2012 10:30,15.44535157
17/06/2012 10:45,21.5149371
17/06/2012 11:00,14.12475028
17/06/2012 11:15,28.84337228
17/06/2012 11:30,30.39537005
17/06/2012 11:45,30.57121301
17/06/2012 12:00,34.39225834
17/06/2012 12:15,21.52293344
17/06/2012 12:30,31.43523859
17/06/2012 12:45,31.55862709
17/06/2012 13:00,35.55260762
17/06/2012 13:15,27.82370502
17/06/2012 13:30,42.54366612
17/06/2012 13:45,38.61252764
17/06/2012 14:00,30.8343079
17/06/2012 14:15,20.38496626
17/06/2012 14:30,24.00621787
17/06/2012 14:45,30.17751761
17/06/2012 15:00,32.12351686
17/06/2012 15:15,39.79954414
17/06/2012 15:30,38.85048571
17/06/2012 15:45,30.4746639
17/06/2012 16:00,36.71976718
17/06/2012 16:15,32.26940224
17/06/2012 16:30,30.24037879
17/06/2012 16:45,36.50313906
17/06/2012 17:00,39.46545782
17/06/2012 17:15,28.92547824
17/06/2012 17:30,29.16001204
17/06/2012 17:45,30.66906296
17/06/2012 18:00,25.68407191
17/06/2012 18:15,23.71077415
17/06/2012 18:30,18.66384016
17/06/2012 18:45,21.8147042
