Purchased quantities of household food & drink by Government Office Region and Country Averages per person per week North East	Code	Description				Units	2001-02	2002-03	2003-04	2004-05	2005-06	2006	2007	2008	2009	2010	2011	2012	2013
	7401		Chicken, uncooked - whole chicken or chicken pieces			g	160	165	160	165	179	177	168	183	184	167	178	187	201
	7703			Turkey, uncooked - whole turkey or turkey pieces		g	35	26	29	36	27	28	21	23	24	10	22	14	15
	7704			Poultry other than chicken or turkey, uncooked		g	4	5	5	6	10	5	6	4	5	5	5	4	2
	7801		Other fresh, chilled and frozen meat			g	1	0	2	2	3	1	1	1	0	0	2	1	3
	7901		Sausages, uncooked - pork			g	56	63	65	71	65	61	68	66	72	66	66	68	62
	8001		Sausages, uncooked - beef and other sausages			g	14	8	5	4	3	7	4	3	3	4	3	3	3
	8302			Meat pies, ready to eat		g	33	42	22	17	12	13	9	10	10	10	10	9	9
	8303			Sausage rolls, ready to eat		g	10	10	10	12	13	15	14	18	12	13	13	9	9
	8401		Meat pies, pasties and puddings, frozen or not frozen			g	35	32	46	46	59	52	50	53	53	56	47	43	41
	8501		Burgers, frozen or not frozen			g	23	23	19	20	17	17	20	19	22	24	22	16	18
	8901			Complete meat-based ready meals, frozen or not frozen		g	94	105	94	108	91	82	95	86	93	84	85	81	86
	8902			Other convenience meat products, frozen or not frozen		g	59	74	56	62	58	60	59	62	70	78	76	68	82
	9301			Pate		g	5	5	4	4	5	5	5	6	5	5	5	4	6
	9302			Delicatessen type sausages		g	11	9	12	14	10	10	11	14	9	12	14	16	13
	9403		Meat pastes and spreads			g	1	1	1	0	1	1	1	1	0	0	0	0	0
	9501			Takeaway meat pies and pasties		g	2	2	2	2	1	1	2	1	1	0	1	0	1
	9502			Takeaway burger and bun		g	7	5	5	5	4	4	4	5	5	4	4	4	2
	9503			Takeaway kebabs		g	6	7	4	5	8	6	9	6	7	5	8	7	5
	9504			Takeaway sausages and saveloys		g	2	3	2	1	2	2	1	2	2	1	2	1	2
	9505			Takeaway meat based meals		g	37	38	35	37	37	39	37	35	33	26	32	26	27
	9506			Takeaway miscellaneous meats		g	0	0	0	0	0	0	0	0	0	0	0	0	0
	10201			White fish, fresh or chilled		g	14	16	15	16	18	15	14	13	9	15	12	13	11
	10202			White fish, frozen		g	20	17	11	8	8	9	9	7	6	6	5	5	7
	10601			Herrings and other blue fish, fresh or chilled		g	8	8	8	7	8	7	9	6	4	5	6	5	4
	10602			Herrings and other blue fish, frozen		g	1	0	0	1	0	1	1	1	0	1	1	0	0
	10701			Salmon, fresh or chilled		g	12	10	10	14	12	10	12	15	11	14	11	12	13
	10702			Salmon, frozen		g	1	1	0	1	1	1	2	3	2	1	1	1	1
	10801		Blue fish, dried or salted or smoked			g	7	7	6	9	8	8	8	8	6	7	7	8	10
	11401		White fish, dried, salted or smoked			g	3	3	4	7	5	5	4	3	4	4	3	3	3
	11702			Shellfish, fresh or chilled		g	5	4	9	6	6	8	8	7	9	8	6	6	9
	11703			Shellfish, frozen		g	7	7	4	6	8	6	7	6	4	6	4	3	6
	11801		Takeaway fish			g	10	9	8	7	8	8	6	7	7	5	9	6	5
	11901		Salmon, tinned			g	5	5	5	6	5	4	4	4	5	3	3	2	1
	12001		Other tinned or bottled fish			g	28	26	24	33	30	27	28	31	28	22	21	23	22
	12103		Ready meals and other fish products - frozen or not frozen			g	35	42	46	49	53	55	57	51	54	54	60	55	61
	12304			Takeaway fish products		g	1	1	0	1	0	1	1	0	1	0	0	0	0
	12305			Takeaway fish based meals		g	2	2	1	2	2	2	2	1	2	1	2	3	4
	12901	Eggs				no.	2	2	2	2	2	2	2	2	2	2	2	2	2
	13501		Butter			g	43	38	36	41	46	44	48	41	35	42	42	42	40
	13801			Soft margarine		g	10	9	9	6	15	18	16	15	20	19	18	20	21
	13802			Other margarine		g	1	1	1	5	2	3	2	2	1	2	4	2	3
	13901		Lard, cooking fat			g	4	3	3	4	3	2	2	3	2	1	2	1	1
	14304			Olive oil		ml	11	13	10	15	14	14	16	16	15	15	12	18	20
	14305			Other vegetable and salad oils		ml	38	41	40	45	43	38	48	44	35	36	23	34	30
	14802			Reduced fat spreads		g	56	60	56	44	41	49	42	40	35	41	36	31	29
	14803			Low fat spreads		g	13	17	16	26	16	14	14	9	11	11	11	13	11
	14805			Suet and dripping		g	1	1	1	2	3	2	1	1	1	2	1	1	1
	14807			Imitatation cream		g	5	10	9	7	8	7	8	7	6	9	5	6	5
	15001		Sugar			g	110	101	88	100	93	92	87	89	89	92	91	91	93
	15101		Jams and fruit curds			g	17	17	14	16	13	14	14	15	15	14	16	13	16
	15201		Marmalade			g	13	15	10	11	14	11	11	9	8	10	12	9	8
	15301		Syrup, treacle			g	3	4	2	4	4	4	3	4	4	4	5	4	3
	15401		Honey			g	5	5	5	7	7	7	7	8	6	7	6	6	6
	15505			Fresh new potatoes (f)		g				94	102	100	91	76	85	90	73	69	63
	15506			Fresh baking potatoes (f)		g				80	73	68	89	65	77	59	73	66	70
	15504			Other fresh potatoes (f)		g				387	376	379	360	411	365	337	347	299	281
	19702				Chips - frozen or not frozen	g	92	89	93	86	93	85	103	95	102	111	97	90	101
	19703				Takeaway chips	g	37	36	31	28	31	26	24	27	29	22	26	25	18
	19801			Instant potato		g	1	2	2	2	1	1	1	1	1	1	1	1	1
	19901			Canned potatoes		g	7	7	6	8	5	6	4	3	4	3	4	2	2
	20002			Crisps and potato snacks		g	54	55	60	53	53	54	57	57	56	54	53	54	57
	20101			Other potato products, frozen or not frozen		g	50	49	52	44	42	43	42	39	42	38	41	40	38
	16201			Fresh cabbages		g	45	40	51	55	52	47	45	44	39	37	37	29	36
	16301			Fresh brussels sprouts		g	18	19	15	16	16	18	16	16	15	11	13	13	14
	16401			Fresh cauliflower		g	85	88	88	84	92	85	74	78	70	62	70	68	76
	16701				Lettuce and leafy salads	g	63	50	50	53	46	49	46	36	45	41	39	37	38
	16702				Prepared lettuce salads	g		22	22	23	17	20	20	18	19	18	20	21	20
	16801			Fresh peas		g	5	8	7	6	8	6	5	6	7	6	4	6	5
	16901			Fresh beans		g	30	31	30	32	30	28	35	29	28	29	31	25	23
	17101			Other fresh green vegetables		g	6	7	6	6	6	6	8	7	9	7	7	9	9
	17201			Fresh carrots		g	109	102	106	117	120	119	127	117	111	106	105	107	114
	17301			Fresh turnips and swede		g	20	23	20	21	19	21	15	17	16	16	14	10	16
	17401			Other fresh root vegetables		g	31	33	29	39	43	49	45	46	45	47	50	46	56
	17501			Fresh onions, leeks and shallots		g	99	96	91	94	101	106	102	117	113	100	130	112	111
	17601			Fresh cucumbers		g	41	47	49	53	49	51	49	48	52	46	54	57	55
	17701			Fresh mushrooms		g	58	46	45	39	37	43	43	41	38	38	41	37	38
	17801			Fresh tomatoes		g	98	107	104	119	103	121	105	106	93	94	94	102	100
	18301				Fresh vegetable stewpack, stirfry pack etc.	g	13	14	16	19	22	21	24	31	39	25	28	26	37
	18302				Fresh stem vegetables	g	28	32	27	32	39	37	33	24	34	32	32	35	30
	18303				Fresh marrow, courgettes, aubergine, pumpkin and other vegetables	g	52	48	58	60	72	69	70	81	66	71	78	88	74
	18304				Fresh herbs	g	4	3	4	5	5	5	5	5	4	5	5	5	5
	18401			Tomatoes, canned or bottled		g	47	47	52	50	47	43	49	58	62	55	50	58	63
	18501			Peas, canned		g	23	18	16	20	17	15	13	14	12	7	9	9	7
	18802				Baked beans in sauce	g	101	99	87	95	76	79	93	103	89	98	87	82	84
	18803				Other canned beans and pulses	g	13	13	12	12	18	16	12	18	15	16	16	19	18
	19101			Other canned vegetables		g	22	23	22	22	23	24	21	18	20	15	15	19	24
	19201			Dried pulses other than air-dried		g	3	3	3	5	6	5	4	3	3	8	9	8	6
	19501			Air-dried vegetables		g	0	1	0	1	0	0	1	0	0	1	0	0	1
	19602				Tomato puree and vegetable purees	ml	5	5	3	3	3	4	4	4	4	5	3	5	5
	19603				Vegetable juices eg tomato juice, carrot juice	ml	5	6	3	5	6	9	4	4	6	7	7	6	4
	20301			Peas, frozen		g	37	34	38	39	36	35	37	35	31	35	40	36	38
	20401			Beans, frozen		g	8	7	7	6	3	4	5	6	4	3	4	3	6
	20601				Ready meals and other vegetable products, frozen or not frozen	g	52	57	53	57	57	60	65	57	59	59	66	63	64
	20604				All vegetable takeaway products	g	9	9	10	8	11	10	8	9	10	7	13	8	8
	20801			Other frozen vegetables		g	36	40	39	34	35	38	36	30	29	37	36	36	51
	21001			Fresh oranges		g	53	61	62	59	58	63	52	47	48	46	53	61	50
	21401			Other fresh citrus fruits		g	85	102	99	109	113	102	112	82	85	81	87	91	84
	21701			Fresh apples		g	194	181	174	186	202	194	204	180	150	176	181	147	148
	21801			Fresh pears		g	53	50	46	50	49	53	50	48	38	41	45	38	39
	22101			Fresh stone fruit		g	73	87	84	85	86	85	74	71	62	57	74	69	74
	22201			Fresh grapes		g	60	58	60	72	74	73	68	65	66	57	61	60	59
	22701			Other fresh soft fruit		g	31	41	33	44	49	56	54	60	58	52	58	64	58
	22801			Fresh bananas		g	223	225	238	235	238	245	250	247	210	195	237	229	212
	22901			Fresh melons		g	47	50	50	40	39	36	43	30	32	35	30	36	48
	23101			Other fresh fruit		g	24	34	28	29	33	37	40	46	45	43	44	52	46
	23301			Tinned peaches, pears and pineapples		g	16	19	21	15	14	12	14	12	10	10	15	12	9
	23601			All other tinned or bottled fruit		g	22	25	29	26	21	21	25	17	18	21	19	16	13
	24001			Dried fruit		g	19	25	21	26	33	28	29	27	21	26	31	22	23
	24101			Frozen strawberries, apple slices, peach halves, oranges and other frozen fruits		g	1	1	0	1	1	1	2	3	2	2	4	3	3
	24502				Nuts and edible seeds	g	22	24	22	28	30	29	33	29	30	29	24	30	36
	24503				Peanut butter	g	5	5	5	5	4	5	3	4	5	6	5	6	6
	24801			Pure fruit juices (g)		ml	346	399	345	355	374	380	368	376	323	305	362	319	316
	25102			White bread, standard, unsliced		g	68	58	47	75	50	44	42	38	30	32	24	33	28
	25202			White bread, standard, sliced		g	282	294	291	225	236	209	243	225	230	206	176	164	173
	25701			White bread, premium, sliced and unsliced		g	27	22	9	18	8	6	4	3	2	2	1	1	1
	25801			White bread, soft grain, sliced and unsliced		g	2	4	0	1	1	2	2	2	1	1	3	2	2
	25901			Brown bread, sliced and unsliced		g	37	40	38	42	36	32	30	31	32	36	30	43	31
	26001			Wholemeal and granary bread, sliced and unsliced		g	120	122	119	154	175	191	151	156	153	134	141	143	129
	26302			Rolls - white, brown or wholemeal		g	62	67	61	60	56	56	59	59	67	52	56	53	56
	26303			Malt bread and fruit loaves		g	9	8	6	8	9	9	8	7	10	7	7	7	7
	26304			Vienna and french bread		g	42	40	31	34	37	36	38	37	33	33	36	37	37
	26305			Starch reduced bread and rolls		g	7	8	9	9	9	8	7	7	6	9	8	4	4
	26308			Other breads		g	41	46	47	47	43	60	64	53	59	56	72	73	82
	26309			Sandwiches		g	10	11	10	11	10	10	11	10	10	11	11	11	12
	26310			Sandwiches from takeaway		g	2	2	2	1	2	2	2	2	2	2	2	2	2
	26311			Takeaway breads		g	2	2	2	1	2	1	2	1	2	2	2	1	2
	26401	Flour				g	44	52	49	73	52	46	54	42	45	48	82	57	56
	27001			Cakes and pastries, not frozen		g	135	125	117	131	130	120	127	126	118	109	110	102	104
	27002			Takeaway pastries		g	1	1	1	1	1	1	1	2	1	2	1	1	0
	26701		Buns, scones and teacakes			g	32	42	43	44	46	45	38	44	47	43	44	44	49
	27702		Chocolate biscuits			g	63	71	61	57	58	57	49	50	52	58	48	47	52
	27402			Sweet biscuits (not chocolate) and cereal bars		g	80	88	79	86	92	84	93	104	96	94	92	87	91
	27403			Cream crackers and other unsweetened biscuits		g	13	14	13	15	13	15	16	13	14	12	14	14	12
	27101		Crispbread			g	7	7	7	9	10	10	8	8	7	8	10	8	9
	28101		Oatmeal and oat products			g	12	12	10	16	22	19	19	23	20	20	24	21	21
	28202			Muesli		g	19	22	17	20	30	23	20	24	23	21	26	18	25
	28203			High fibre breakfast cereals		g	58	57	61	51	65	61	65	61	53	60	55	54	48
	28204			Sweetened breakfast cereals		g	37	36	38	31	28	30	30	32	35	37	38	28	34
	28205			Other breakfast cereals		g	24	25	25	21	23	27	24	20	24	25	22	31	26
	28502			Canned or fresh carton custard		g	10	12	16	18	14	14	18	17	17	17	13	13	17
	28503			All canned milk puddings		g	12	13	13	10	11	10	12	13	8	10	8	9	6
	28601		Puddings			g	9	10	10	13	11	11	15	11	17	16	15	8	12
	28702			Dried rice		g	54	42	52	60	72	53	51	44	46	44	46	55	53
	28703			Cooked rice		g	6	6	5	5	6	6	8	8	15	16	9	11	13
	28704			Takeaway rice		g	21	18	19	17	18	18	16	15	18	11	13	13	17
	29001		Invalid foods, slimming foods and sports foods			g	2	5	5	8	3	7	4	1	5	6	1	5	4
	29101		Infant cereal foods			g	1	1	1	1	2	1	2	1	1	0	1	1	2
	29402		Cakes and pastries - frozen			g	14	16	15	9	9	10	11	9	13	10	8	9	9
	29501			Canned pasta		g	28	26	24	18	20	21	22	19	19	18	21	23	16
	29502			Dried and fresh pasta		g	61	61	62	63	63	71	79	66	72	70	67	64	86
	29503			Takeaway pasta and noodles		g	1	1	0	0	1	1	0	1	1	1	1	1	1
	29601			Pizzas, frozen and not frozen		g	47	54	42	44	45	47	58	54	61	55	49	54	54
	29602			Takeaway pizza		g	17	16	10	18	13	14	20	19	12	14	13	18	17
	29907			Cake, pudding and dessert mixes		g	12	12	5	6	5	7	6	5	6	8	8	6	6
	29909			Cereal snacks		g	26	26	22	20	19	21	20	17	22	25	24	24	22
	29915			Quiches and flans, frozen and not frozen		g	14	16	15	18	14	15	14	13	15	15	13	9	12
	29916			Takeaway crisps, savoury snacks, popcorn, popadums, prawn crackers		g	1	1	1	1	1	1	1	1	1	1	1	1	1
	29919			Other cereal foods, frozen and not frozen		g	27	28	30	35	33	40	38	39	42	45	43	36	47
	30101		Other cereals			g	3	4	3	3	4	4	5	4	8	7	7	7	7
	30401		Tea			g	36	35	34	37	34	31	30	32	28	31	28	28	26
	30701		Coffee beans and ground coffee			g	4	4	5	4	4	5	5	5	4	7	6	10	6
	30801		Instant coffee			g	13	13	12	14	15	16	14	14	14	14	14	14	12
	30901		Coffee essences			ml	0	0	0	0	0	1	1	0	0	0	0	0	0
	31001		Tea and coffee from takeaway			ml	0	0	0	1	0	0	0	0	1	0	0	0	1
	31201		Cocoa and chocolate drinks			g	6	5	4	4	6	5	5	6	6	6	5	7	7
	31301		Malt drinks and chocolate versions of malted drinks			g	4	5	3	4	3	3	4	3	2	3	3	2	2
	31401		Mineral or spring waters			ml	234	212	232	308	251	252	306	220	243	217	231	282	362
	31501		Baby foods			g	5	10	12	5	9	8	9	15	11	8	8	13	12
	31801		Soups - canned or cartons			g	70	65	65	70	80	77	74	73	76	67	84	77	80
	31901		Soups - dehydrated or powdered			g	3	4	4	4	4	3	4	4	3	3	4	3	5
	32001		Soups - from takeaway			g	0	0	0	1	0	0	0	0	1	0	0	0	0
	32302			Salad dressings		g	35	37	36	39	37	41	41	36	40	36	43	40	41
	32303			Other spreads and dresssings		g	5	4	4	7	5	6	7	7	8	9	9	10	12
	32702			Pickles		g	21	19	16	14	12	14	13	9	9	11	13	13	11
	32703			Sauces		g	113	120	114	115	122	120	141	130	135	122	117	120	124
	32704			Takeaway sauces and mayonnnaise		g	0	0	0	0	0	0	0	0	0	0	0	0	0
	32801		Stock cubes and meat and yeast extracts			g	5	7	5	6	6	6	6	5	7	8	6	8	8
	32901		Jelly squares or crystals			g	3	4	5	5	3	3	5	4	4	5	5	3	5
	33203		Ice cream tub or block			ml	124	132	152	120	106	113	121	101	109	118	130	114	109
	33302			Ice cream cornets, choc-ices, lollies with ice cream		ml	47	44	49	42	43	49	47	45	60	45	41	35	44
	33303			Ice lollies, sorbet, frozen mousse, frozen yoghurt		ml	31	29	23	27	20	23	28	26	21	32	23	25	32
	33304			Takeaway ice cream, ice cream products, milkshakes		ml	2	2	2	3	1	0	1	1	1	1	1	1	1
	33901		Soya and novel protein foods			g	5	5	7	7	8	5	7	6	8	4	8	5	5
	33401		Salt			g	12	11	9	10	10	9	6	7	7	10	9	8	8
	32101		Other takeaway food brought home			g	0	0	0	0	0	0	0	0	0	0	0	0	0
	32201		Meals on wheels - items not specified			g	0	0	2	1	0	0	0	0	0	0	0	1	0
	34001		Soft drinks, concentrated, not low calorie (h)			ml	649	608	650	587	650	670	662	566	564	579	367	351	324
	34101		Soft drinks, not concentrated,  not low calorie			ml	601	623	632	683	545	584	561	586	645	577	497	482	441
	34301		Soft drinks, concentrated, low calorie (h)			ml	162	180	191	176	161	130	210	172	131	256	353	327	371
	34401		Soft drinks, not concentrated, low calorie			ml	358	308	365	276	302	325	303	410	327	337	375	405	458
	35001		Chocolate bars - solid			g	30	28	25	32	34	35	34	33	31	29	32	32	33
	35101		Chocolate bars - filled			g	56	58	60	56	52	50	56	48	61	52	59	45	50
	35202		Chewing gum			g	3	2	3	3	2	2	2	3	1	2	1	1	1
	35301			Mints		g	5	4	4	5	5	5	5	3	3	5	3	2	2
	35302			Boiled sweets		g	30	31	25	28	23	25	33	30	30	33	38	33	34
	35401		Fudges, toffees, caramels			g	3	3	3	4	4	3	4	4	5	3	4	4	3
	35501		Takeaway confectionery			g	0	0	0	0	0	0	0	0	0	0	0	0	0
	38102		Beers			ml	112	77	92	83	82	107	118	72	137	120	71	88	67
	38202		Lagers and continental beers			ml	214	262	255	249	268	268	264	263	192	218	237	261	212
	38302		Ciders and perry			ml	46	39	54	68	36	57	58	63	47	60	76	79	81
	38402			Champagne, sparkling wines and wine with mixer		ml	8	11	14	16	11	11	13	8	9	10	10	18	15
	38403			Table wine		ml	232	245	251	310	278	273	268	276	274	262	307	253	258
	38501		Spirits with mixer			ml	0	0	0	0	0	1	0	0	1	2	1	1	1
	38601		Fortified wines			ml	20	21	17	16	21	12	17	12	12	11	10	8	8
	38701		Spirits			ml	28	31	32	24	36	34	36	30	26	33	26	33	23
	38801		Liqueurs and cocktails			ml	4	5	7	5	5	7	6	6	8	7	6	6	5
	38901		Alcopops			ml	22	27	17	14	12	11	4	5	4	7	13	6	4
Purchased quantities of household food & drink by Government Office Region and Country Averages per person per week South West	Code	Description				Units	2001-02	2002-03	2003-04	2004-05	2005-06	2006	2007	2008	2009	2010	2011	2012	2013
	501			School milk (d)		ml													
	601			Welfare milk(i)		ml	7	18	12	7	9	5	1	12	5				
	402				UHT milk	ml	6	7	15	29	3	4	25	3	15	9	0	3	3
	403				Sterilised	ml	20	10	1	0	0	5	2	0	0	0	0	0	0
	404				Pasteurised/ homogenised	ml	595	585	540	440	439	439	271	354	409	285	321	221	269
	1502				Fully skimmed milk	ml	180	230	172	171	172	150	202	195	160	176	182	193	172
	1503				Semi-skimmed milk	ml	1,051	1,017	1,039	1,030	1,078	1,143	1,161	1,113	1,086	1,135	1,051	1,216	1,082
	901			Condensed or evaporated milk		eq ml	16	26	13	11	14	14	17	15	14	11	13	12	7
	1102				Infant or baby milks - ready to drink	eq ml	1	0	2	1	0	0	4	1	17	0	7	1	4
	1103				Infant or baby milks - dried	eq ml	34	35	61	51	21	20	53	36	36	56	65	41	67
	1201			Instant dried milk		eq ml	8	14	13	17	14	11	8	7	19	7	5	3	6
	1301				Yoghurt	ml	156	165	178	196	209	224	212	184	210	178	208	210	192
	1302				Fromage frais	ml	21	20	22	13	19	23	22	26	25	23	24	27	15
	1603				Dairy desserts - not frozen	ml	39	46	48	47	51	46	41	43	46	41	46	43	41
	1605				Dried milk products	ml	4	5	10	0	5	0	0	0	8	0	14	2	0
	1607				Milk drinks and other milks (e)	ml	29	72	40	18	24	44	27	25	32	34	28	29	37
	1608				Non-dairy milk substitutes (e)	ml				39	42	47	27	62	16	33	33	30	41
	1701			Cream		ml	24	33	27	28	32	26	29	32	26	29	33	31	25
	2201			Hard cheese - cheddar type		g	80	83	86	78	84	91	83	84	92	83	89	86	74
	2202			Hard cheese - other uk or foreign equivalent		g	12	12	9	10	10	7	10	11	8	10	9	6	7
	2203			Hard cheese - edam or other foreign		g	8	7	7	9	8	6	8	6	9	10	8	9	8
	2205			Cottage cheese		g	6	4	6	8	6	5	4	5	4	4	2	3	4
	2206			Soft natural cheese		g	11	11	14	13	18	17	18	17	20	24	22	22	21
	2301		Processed cheese			g	10	12	11	11	10	10	10	13	13	12	8	11	10
	3102			Beef joints - on the bone		g	1	1	2	2	0	2	1	1	0	0	1	0	0
	3103			Beef joints - boned		g	36	39	41	41	32	36	30	31	25	22	22	18	15
	3104			Beef steak - less expensive		g	14	17	17	12	21	15	24	15	20	17	19	15	10
	3105			Beef steak - more expensive		g	21	20	28	29	22	20	19	24	20	16	14	14	14
	3106			Minced beef		g	42	52	41	45	44	46	63	50	54	59	58	55	47
	3107			All other beef and veal		g	2	1	0	2	2	1	0	0	1	1	0	2	1
	3601			Mutton		g	0	0	0	5	0	0	0	0	0	0	0	0	0
	3602			Lamb joints		g	30	45	23	21	17	22	33	20	35	24	25	17	18
	3603			Lamb chops		g	13	13	15	15	16	17	14	16	13	13	12	6	9
	3604			All other lamb		g	6	6	5	2	5	4	5	5	6	8	5	3	5
	4101			Pork joints		g	26	27	23	21	22	21	19	35	18	23	26	17	23
	4102			Pork chops		g	19	24	15	15	16	13	14	11	17	10	9	11	6
	4103			Pork fillets and steaks		g	18	20	15	15	12	17	14	11	11	16	16	17	20
	4104			All other pork		g	10	3	8	12	12	11	9	8	15	13	13	9	10
	4603			Ox liver		g	0	0	0	0	1	0	0	0	1	0	0	0	0
	4604			Lambs liver		g	2	3	3	1	1	1	2	2	2	2	1	2	2
	4605			Pigs liver		g	1	1	1	1	1	1	1	1	1	1	1	0	3
	4607			All other liver		g	0	0	1	0	0	0	1	1	0	1	1	0	0
	5101		All offal other than liver			g	2	1	2	1	1	1	0	4	1	2	1	2	0
	5502			Bacon and ham joints, uncooked		g	20	29	17	17	23	21	19	22	23	25	40	25	26
	5505			Bacon and ham rashers, uncooked		g	50	54	48	51	50	50	47	48	47	54	49	45	38
	5801		Bacon and ham, cooked			g	49	50	51	46	47	47	44	50	45	43	44	48	36
	5903			Chicken and turkey, cooked		g	37	30	42	45	41	31	32	34	31	28	26	27	27
	5904			Takeaway chicken		g	4	4	3	6	5	5	5	4	4	9	5	6	4
	6201		Corned beef, canned or sliced			g	12	11	9	14	11	11	10	9	10	9	9	5	5
	6601		Other cooked meat			g	9	9	8	12	10	12	12	11	12	12	10	10	14
	7102		Other canned meat and canned meat products			g	26	31	36	28	26	25	19	21	22	22	18	17	22
	7401		Chicken, uncooked - whole chicken or chicken pieces			g	156	166	163	144	175	176	176	194	157	186	176	172	202
	7703			Turkey, uncooked - whole turkey or turkey pieces		g	31	44	32	22	27	28	17	18	16	12	8	21	11
	7704			Poultry other than chicken or turkey, uncooked		g	5	10	9	3	12	13	7	4	9	9	5	14	4
	7801		Other fresh, chilled and frozen meat			g	2	0	6	3	1	1	0	1	0	1	1	4	0
	7901		Sausages, uncooked - pork			g	56	59	62	58	54	65	66	67	65	70	71	77	55
	8001		Sausages, uncooked - beef and other sausages			g	9	7	7	5	4	5	3	4	1	2	2	5	2
	8302			Meat pies, ready to eat		g	36	41	25	26	13	16	13	13	10	11	13	11	15
	8303			Sausage rolls, ready to eat		g	9	10	15	9	10	16	14	12	14	13	11	12	10
	8401		Meat pies, pasties and puddings, frozen or not frozen			g	41	33	46	42	57	50	57	62	57	53	62	60	42
	8501		Burgers, frozen or not frozen			g	21	16	21	22	14	22	13	23	20	23	18	18	16
	8901			Complete meat-based ready meals, frozen or not frozen		g	87	77	88	99	94	88	99	90	78	84	88	96	82
	8902			Other convenience meat products, frozen or not frozen		g	49	56	55	68	55	51	57	66	67	66	69	80	73
	9301			Pate		g	4	6	5	4	3	4	4	4	4	4	5	4	4
	9302			Delicatessen type sausages		g	7	7	9	8	13	8	9	8	7	11	11	9	15
	9403		Meat pastes and spreads			g	1	1	1	1	1	1	1	1	0	1	0	1	0
	9501			Takeaway meat pies and pasties		g	3	3	4	4	3	4	3	4	4	3	3	3	1
	9502			Takeaway burger and bun		g	5	5	3	7	5	5	4	3	3	5	3	4	4
	9503			Takeaway kebabs		g	3	6	6	7	6	3	4	8	4	4	8	3	6
	9504			Takeaway sausages and saveloys		g	3	2	2	3	2	3	2	2	2	2	2	3	1
	9505			Takeaway meat based meals		g	27	30	33	35	40	30	33	28	29	34	27	26	30
	9506			Takeaway miscellaneous meats		g	0	0	0	0	0	0	0	0	0	0	0	0	0
	10201			White fish, fresh or chilled		g	20	24	15	13	16	17	14	12	11	9	14	15	8
	10202			White fish, frozen		g	20	19	13	10	7	10	9	8	7	6	3	5	5
	10601			Herrings and other blue fish, fresh or chilled		g	7	8	8	5	6	4	11	5	6	3	5	3	4
	10602			Herrings and other blue fish, frozen		g	1	1	0	1	0	0	0	1	0	0	0	1	1
	10701			Salmon, fresh or chilled		g	9	8	9	10	12	11	10	7	9	8	9	11	12
	10702			Salmon, frozen		g	1	1	0	1	1	1	2	4	1	3	2	1	1
	10801		Blue fish, dried or salted or smoked			g	5	5	4	6	7	5	7	8	5	7	6	6	10
	11401		White fish, dried, salted or smoked			g	4	3	3	2	4	5	6	3	4	3	4	2	3
	11702			Shellfish, fresh or chilled		g	2	3	6	6	6	6	9	6	8	7	8	5	4
	11703			Shellfish, frozen		g	7	7	5	3	8	8	5	7	7	5	4	4	4
	11801		Takeaway fish			g	12	11	8	9	11	10	11	9	8	7	8	7	6
	11901		Salmon, tinned			g	6	4	7	6	6	5	3	5	5	1	4	2	2
	12001		Other tinned or bottled fish			g	33	28	26	29	33	33	41	25	23	22	25	23	24
	12103		Ready meals and other fish products - frozen or not frozen			g	36	43	39	40	47	49	56	58	51	50	56	59	54
	12304			Takeaway fish products		g	1	1	0	0	1	1	0	1	0	1	1	0	0
	12305			Takeaway fish based meals		g	1	2	1	2	2	1	1	2	2	3	2	2	1
	12901	Eggs				no.	2	2	2	2	2	2	2	2	2	2	2	2	2
	13501		Butter			g	44	45	37	39	43	45	42	44	46	43	42	47	42
	13801			Soft margarine		g	12	14	12	5	23	19	18	24	22	29	20	25	24
	13802			Other margarine		g	1	1	1	4	3	4	2	4	5	3	3	3	3
	13901		Lard, cooking fat			g	5	6	4	2	4	4	3	3	4	4	3	3	1
	14304			Olive oil		ml	11	13	12	14	15	14	13	19	14	11	19	13	12
	14305			Other vegetable and salad oils		ml	36	46	40	34	37	39	33	38	38	49	29	37	27
	14802			Reduced fat spreads		g	64	63	69	48	43	44	55	46	40	43	41	36	31
