date,no2
02/06/2012 21:45,22.66034585
02/06/2012 22:00,21.45375936
02/06/2012 22:15,30.265573
02/06/2012 22:30,22.37439061
02/06/2012 22:45,25.77281598
02/06/2012 23:00,23.02660883
02/06/2012 23:15,23.00437977
02/06/2012 23:30,22.32836383
02/06/2012 23:45,27.62402608
02/06/2012 00:00,23.9084827
03/06/2012 00:15,20.13434413
03/06/2012 00:30,12.83938645
03/06/2012 00:45,12.95380298
03/06/2012 01:00,16.41044094
03/06/2012 01:15,16.63030203
03/06/2012 01:30,9.18092699
03/06/2012 01:45,5.49962631
03/06/2012 02:00,7.72566963
03/06/2012 02:15,4.60881873
03/06/2012 02:30,3.1970056
03/06/2012 02:45,7.54374333
03/06/2012 03:00,3.3921316
03/06/2012 03:15,1.30841548
03/06/2012 03:30,2.6602178
03/06/2012 03:45,2.21978781
03/06/2012 04:00,4.29629192
03/06/2012 04:15,1.94029851
03/06/2012 04:30,5.58247834
03/06/2012 04:45,1.10492967
03/06/2012 05:00,2.37122089
03/06/2012 05:15,2.88775002
03/06/2012 05:30,0.57776426
03/06/2012 05:45,3.58148034
03/06/2012 06:00,4.7187971
03/06/2012 06:15,13.66029301
03/06/2012 06:30,9.81395782
03/06/2012 06:45,5.09753284
03/06/2012 07:00,8.15022172
03/06/2012 07:15,1.6139981
03/06/2012 07:30,3.9995091
03/06/2012 07:45,5.54439051
03/06/2012 08:00,2.07204682
03/06/2012 08:15,7.85952224
03/06/2012 08:30,3.73090477
03/06/2012 08:45,12.9858266
03/06/2012 09:00,7.44063263
03/06/2012 09:15,24.19200843
03/06/2012 09:30,17.52088005
03/06/2012 09:45,27.38754102
03/06/2012 10:00,17.44761215
03/06/2012 10:15,25.67377997
03/06/2012 10:30,36.56712891
03/06/2012 10:45,26.02940667
03/06/2012 11:00,22.28849691
03/06/2012 11:15,59.66786649
03/06/2012 11:30,30.1324282
03/06/2012 11:45,24.93601239
03/06/2012 12:00,18.15861686
03/06/2012 12:15,25.54895672
03/06/2012 12:30,37.3071347
03/06/2012 12:45,21.45771927
03/06/2012 13:00,27.65377323
03/06/2012 13:15,48.63607374
03/06/2012 13:30,36.66344846
03/06/2012 13:45,21.98631943
03/06/2012 14:00,29.64201152
03/06/2012 14:15,54.17791996
03/06/2012 14:30,20.6351484
03/06/2012 14:45,45.87750861
03/06/2012 15:00,39.81234211
03/06/2012 15:15,36.97172841
03/06/2012 15:30,36.97069539
03/06/2012 15:45,29.62148503
03/06/2012 16:00,37.24865429
03/06/2012 16:15,46.46259966
03/06/2012 16:30,31.25799914
03/06/2012 16:45,41.7848938
03/06/2012 17:00,17.76096155
03/06/2012 17:15,29.61842423
03/06/2012 17:30,56.07490815
03/06/2012 17:45,35.06385525
03/06/2012 18:00,43.75733071
03/06/2012 18:15,53.01806806
03/06/2012 18:30,48.25029816
03/06/2012 18:45,35.05010078
03/06/2012 19:00,36.02900201
03/06/2012 19:15,36.33420203
03/06/2012 19:30,42.39462429
03/06/2012 19:45,35.08535737
03/06/2012 20:00,26.59764419
03/06/2012 20:15,34.56425617
03/06/2012 20:30,27.57088294
03/06/2012 20:45,46.32287414
03/06/2012 21:00,35.58512862
03/06/2012 21:15,37.30263915
03/06/2012 21:30,45.27405276
03/06/2012 21:45,44.79941833
03/06/2012 22:00,41.87708127
03/06/2012 22:15,42.57364283
03/06/2012 22:30,45.31099279
03/06/2012 22:45,45.87092789
03/06/2012 23:00,42.91480725
03/06/2012 23:15,54.02103483
03/06/2012 23:30,42.19088979
03/06/2012 23:45,44.69827802
03/06/2012 00:00,46.23707609
04/06/2012 00:15,35.25551872
04/06/2012 00:30,31.9832557
04/06/2012 00:45,21.43837884
04/06/2012 01:00,20.99584455
04/06/2012 01:15,15.59341777
04/06/2012 01:30,38.94537051
04/06/2012 01:45,22.84785811
04/06/2012 02:00,23.01729252
04/06/2012 02:15,21.29182391
04/06/2012 02:30,5.99480636
04/06/2012 02:45,3.67994245
04/06/2012 03:00,12.42529847
04/06/2012 03:15,8.75252977
04/06/2012 03:30,6.76880616
04/06/2012 03:45,2.50800039
04/06/2012 04:00,2.431423
04/06/2012 04:15,0.15258088
04/06/2012 04:30,3.0462612
04/06/2012 04:45,19.82874238
04/06/2012 05:00,3.99088147
04/06/2012 05:15,10.6163848
04/06/2012 05:30,7.39473976
04/06/2012 05:45,5.47045306
04/06/2012 06:00,3.12178644
04/06/2012 06:15,1.05637773
04/06/2012 06:30,1.486401
04/06/2012 06:45,12.16358094
04/06/2012 07:00,4.05253746
04/06/2012 07:15,0
04/06/2012 07:30,1.66369784
04/06/2012 07:45,0
04/06/2012 08:00,4.15897678
04/06/2012 08:15,3.63649822
04/06/2012 08:30,4.11484387
04/06/2012 08:45,5.64059528
04/06/2012 09:00,6.44711608
04/06/2012 09:15,22.78214656
04/06/2012 09:30,11.94394941
04/06/2012 09:45,28.4545359
04/06/2012 10:00,19.49723861
04/06/2012 10:15,12.47281739
04/06/2012 10:30,1.44802622
04/06/2012 10:45,26.40626767
04/06/2012 11:00,19.76159608
04/06/2012 11:15,33.18951698
04/06/2012 11:30,18.0550853
04/06/2012 11:45,26.32630427
04/06/2012 12:00,22.61806855
04/06/2012 12:15,21.81460855
04/06/2012 12:30,14.4858099
04/06/2012 12:45,24.02756695
04/06/2012 13:00,27.78314942
04/06/2012 13:15,10.70388542
04/06/2012 13:30,31.32749843
04/06/2012 13:45,32.76634225
04/06/2012 14:00,29.94661851
04/06/2012 14:15,22.09757951
04/06/2012 14:30,30.27969094
04/06/2012 14:45,19.20516177
04/06/2012 15:00,22.51568479
04/06/2012 15:15,27.95183776
04/06/2012 15:30,26.35052285
04/06/2012 15:45,29.22247149
04/06/2012 16:00,22.97243267
04/06/2012 16:15,20.46563747
04/06/2012 16:30,26.08804012
04/06/2012 16:45,26.78530949
04/06/2012 17:00,37.81187975
04/06/2012 17:15,42.77768341
04/06/2012 17:30,18.87545622
04/06/2012 17:45,26.26941165
04/06/2012 18:00,23.95093217
04/06/2012 18:15,16.13766627
04/06/2012 18:30,17.23056317
04/06/2012 18:45,15.22487832
04/06/2012 19:00,26.85262796
04/06/2012 19:15,30.29491842
04/06/2012 19:30,24.23279359
04/06/2012 19:45,30.28743859
04/06/2012 20:00,23.08254495
04/06/2012 20:15,32.58747675
04/06/2012 20:30,46.98972681
04/06/2012 20:45,38.48462446
04/06/2012 21:00,21.09914655
04/06/2012 21:15,25.97310708
04/06/2012 21:30,27.47178954
04/06/2012 21:45,40.51670871
04/06/2012 22:00,31.11373981
04/06/2012 22:15,22.78599169
04/06/2012 22:30,27.80260463
04/06/2012 22:45,24.4732003
04/06/2012 23:00,13.37297954
04/06/2012 23:15,10.50259956
04/06/2012 23:30,9.04060844
04/06/2012 23:45,11.93755999
04/06/2012 00:00,12.4505692
05/06/2012 00:15,16.03398167
05/06/2012 00:30,9.81229351
05/06/2012 00:45,11.60356932
05/06/2012 01:00,15.84801894
05/06/2012 01:15,14.20572757
05/06/2012 01:30,8.07926855
05/06/2012 01:45,5.62800774
05/06/2012 02:00,5.31574875
05/06/2012 02:15,8.26245743
05/06/2012 02:30,4.79615882
05/06/2012 02:45,1.56508269
05/06/2012 03:00,1.79529311
05/06/2012 03:15,1.26529646
05/06/2012 03:30,1.20853775
05/06/2012 03:45,4.13278781
05/06/2012 04:00,11.7861843
05/06/2012 04:15,6.59481881
05/06/2012 04:30,1.63324288
05/06/2012 04:45,1.63729844
05/06/2012 05:00,5.69987915
05/06/2012 05:15,8.26689559
05/06/2012 05:30,7.52139949
05/06/2012 05:45,6.24055034
05/06/2012 06:00,13.70123121
05/06/2012 06:15,11.0607747
05/06/2012 06:30,16.6903511
05/06/2012 06:45,20.25536051
05/06/2012 07:00,22.40968546
05/06/2012 07:15,29.14805579
05/06/2012 07:30,34.6358215
05/06/2012 07:45,39.73417693
05/06/2012 08:00,21.68852272
05/06/2012 08:15,16.95652592
05/06/2012 08:30,16.85655254
05/06/2012 08:45,19.4906005
05/06/2012 09:00,19.17606504
05/06/2012 09:15,38.59167594
05/06/2012 09:30,33.68001018
05/06/2012 09:45,24.64927282
05/06/2012 10:00,13.89088603
05/06/2012 10:15,28.26799927
05/06/2012 10:30,26.75183199
05/06/2012 10:45,26.94527455
05/06/2012 11:00,14.48856462
05/06/2012 11:15,19.27062463
05/06/2012 11:30,28.16844675
05/06/2012 11:45,22.3136146
05/06/2012 12:00,20.30806366
05/06/2012 12:15,21.73705553
05/06/2012 12:30,34.24315912
05/06/2012 12:45,21.27053222
05/06/2012 13:00,37.52678536
05/06/2012 13:15,31.9254831
05/06/2012 13:30,24.30847187
05/06/2012 13:45,48.50304372
05/06/2012 14:00,28.01775974
05/06/2012 14:15,24.47641414
05/06/2012 14:30,31.28585242
05/06/2012 14:45,40.53023362
05/06/2012 15:00,18.85735924
05/06/2012 15:15,31.63860962
05/06/2012 15:30,28.31465734
05/06/2012 15:45,42.85294083
05/06/2012 16:00,34.49200216
05/06/2012 16:15,38.15853448
05/06/2012 16:30,46.56630339
05/06/2012 16:45,23.88288676
05/06/2012 17:00,61.3041893
05/06/2012 17:15,48.48712756
05/06/2012 17:30,57.31028529
05/06/2012 17:45,68.38607704
05/06/2012 18:00,45.17555239
05/06/2012 18:15,47.2359873
05/06/2012 18:30,55.75949271
05/06/2012 18:45,45.72276604
05/06/2012 19:00,38.49539465
05/06/2012 19:15,32.83163294
05/06/2012 19:30,42.99589932
05/06/2012 19:45,32.05858964
05/06/2012 20:00,27.86372498
05/06/2012 20:15,26.57011612
05/06/2012 20:30,40.16123505
05/06/2012 20:45,36.94483163
05/06/2012 21:00,26.94081726
05/06/2012 21:15,35.43342772
05/06/2012 21:30,28.71610039
05/06/2012 21:45,26.98751359
05/06/2012 22:00,17.15727614
05/06/2012 22:15,19.09650337
05/06/2012 22:30,23.90021854
05/06/2012 22:45,15.78800813
05/06/2012 23:00,15.86959758
05/06/2012 23:15,13.72114554
05/06/2012 23:30,8.01325092
05/06/2012 23:45,13.89913106
05/06/2012 00:00,11.73030557
06/06/2012 00:15,12.95057001
06/06/2012 00:30,9.17518799
06/06/2012 00:45,10.2144635
06/06/2012 01:00,5.1981949
06/06/2012 01:15,5.89458429
06/06/2012 01:30,3.76181885
06/06/2012 01:45,2.46861172
06/06/2012 02:00,2.59731836
06/06/2012 02:15,2.96673779
06/06/2012 02:30,2.49606327
06/06/2012 02:45,5.41030834
06/06/2012 03:00,5.05556162
06/06/2012 03:15,11.47756001
06/06/2012 03:30,4.62312797
06/06/2012 03:45,10.24413413
06/06/2012 04:00,3.36058623
06/06/2012 04:15,3.5903184
06/06/2012 04:30,6.41725415
06/06/2012 04:45,22.93032754
06/06/2012 05:00,23.10800698
06/06/2012 05:15,28.66663021
06/06/2012 05:30,26.04067424
06/06/2012 05:45,22.67748633
06/06/2012 06:00,33.80837248
06/06/2012 06:15,28.56994719
06/06/2012 06:30,31.13040204
06/06/2012 06:45,55.61062305
06/06/2012 07:00,30.9844784
06/06/2012 07:15,36.08637288
06/06/2012 07:30,27.4999489
06/06/2012 07:45,34.43287133
06/06/2012 08:00,24.46357791
06/06/2012 08:15,26.52408934
06/06/2012 08:30,34.94172933
06/06/2012 08:45,35.87255687
06/06/2012 09:00,24.18334254
06/06/2012 09:15,34.26665076
06/06/2012 09:30,49.44672662
06/06/2012 09:45,32.71779031
06/06/2012 10:00,33.26245967
06/06/2012 10:15,36.60712974
06/06/2012 10:30,28.64839932
06/06/2012 10:45,38.45126174
06/06/2012 11:00,27.71240668
06/06/2012 11:15,25.19007792
06/06/2012 11:30,22.84510339
06/06/2012 11:45,38.43142393
06/06/2012 12:00,25.62781058
06/06/2012 12:15,23.40138466
06/06/2012 12:30,28.55615446
06/06/2012 12:45,28.20309118
06/06/2012 13:00,26.60261799
06/06/2012 13:15,24.15049633
06/06/2012 13:30,24.4758785
06/06/2012 13:45,32.53982392
06/06/2012 14:00,22.73937188
06/06/2012 14:15,45.42586844
06/06/2012 14:30,32.31766723
06/06/2012 14:45,30.9840958
06/06/2012 15:00,29.79667757
06/06/2012 15:15,43.52344733
06/06/2012 15:30,56.06247365
06/06/2012 15:45,79.11990091
06/06/2012 16:00,53.95337202
06/06/2012 16:15,40.95912822
06/06/2012 16:30,47.27239169
06/06/2012 16:45,54.27291954
06/06/2012 17:00,75.52441741
06/06/2012 17:15,75.92335443
06/06/2012 17:30,64.98242918
06/06/2012 17:45,83.55056195
06/06/2012 18:00,66.02510983
06/06/2012 18:15,56.1323938
06/06/2012 18:30,57.88100971
06/06/2012 18:45,39.43517503
06/06/2012 19:00,44.98440543
06/06/2012 19:15,54.0359371
06/06/2012 19:30,63.46746709
06/06/2012 19:45,63.59584852
06/06/2012 20:00,56.71297017
06/06/2012 20:15,52.25776534
06/06/2012 20:30,64.1300729
06/06/2012 20:45,54.98662158
06/06/2012 21:00,52.98139585
06/06/2012 21:15,49.73250969
06/06/2012 21:30,43.43854839
06/06/2012 21:45,51.63776204
06/06/2012 22:00,47.39296808
06/06/2012 22:15,41.87679432
06/06/2012 22:30,28.15872871
06/06/2012 22:45,36.66142068
06/06/2012 23:00,24.61279191
06/06/2012 23:15,27.70098607
06/06/2012 23:30,26.84396207
06/06/2012 23:45,28.56091783
06/06/2012 00:00,21.73527644
07/06/2012 00:15,21.03077593
07/06/2012 00:30,26.17548335
07/06/2012 00:45,19.80456206
07/06/2012 01:00,15.69383114
07/06/2012 01:15,9.34280505
07/06/2012 01:30,6.44786215
07/06/2012 01:45,11.1233298
07/06/2012 02:00,14.15438265
07/06/2012 02:15,13.32800491
07/06/2012 02:30,10.14146342
07/06/2012 02:45,9.55729061
07/06/2012 03:00,11.91919519
07/06/2012 03:15,16.13793409
07/06/2012 03:30,15.43209448
07/06/2012 03:45,19.10478666
07/06/2012 04:00,15.73957097
07/06/2012 04:15,10.53110326
07/06/2012 04:30,20.87054305
07/06/2012 04:45,20.42248019
07/06/2012 05:00,22.77070682
07/06/2012 05:15,28.36648051
07/06/2012 05:30,35.78616579
07/06/2012 05:45,54.61842647
07/06/2012 06:00,55.55860858
07/06/2012 06:15,55.39124021
07/06/2012 06:30,66.48648717
07/06/2012 06:45,81.74004136
07/06/2012 07:00,78.54948257
07/06/2012 07:15,71.68460555
07/06/2012 07:30,59.27413283
07/06/2012 07:45,57.55143807
07/06/2012 08:00,67.38592238
07/06/2012 08:15,66.82864635
07/06/2012 08:30,73.45868349
07/06/2012 08:45,64.17277106
07/06/2012 09:00,70.71414065
07/06/2012 09:15,64.0772741
07/06/2012 09:30,82.54491698
07/06/2012 09:45,80.12763105
07/06/2012 10:00,58.2007294
07/06/2012 10:15,69.64618927
07/06/2012 10:30,55.22163363
07/06/2012 10:45,68.6133797
07/06/2012 11:00,56.42904271
07/06/2012 11:15,73.1322683
07/06/2012 11:30,69.72672657
07/06/2012 11:45,82.52259227
07/06/2012 12:00,55.56589711
07/06/2012 12:15,80.58730582
07/06/2012 12:30,64.39341648
07/06/2012 12:45,95.91833651
07/06/2012 13:00,106.1672149
07/06/2012 13:15,65.33323512
07/06/2012 13:30,75.34367717
07/06/2012 13:45,74.80302511
07/06/2012 14:00,57.37134825
07/06/2012 14:15,51.51182925
07/06/2012 14:30,90.72783187
07/06/2012 14:45,74.56481835
07/06/2012 15:00,86.96197659
07/06/2012 15:15,112.0938419
07/06/2012 15:30,72.7020346
07/06/2012 15:45,109.1901184
07/06/2012 16:00,81.92024596
07/06/2012 16:15,100.8448854
07/06/2012 16:30,98.20077507
07/06/2012 16:45,78.71943349
07/06/2012 17:00,60.18313304
07/06/2012 17:15,55.46336031
07/06/2012 17:30,61.30330932
07/06/2012 17:45,87.57604959
07/06/2012 18:00,67.55397943
07/06/2012 18:15,58.69110782
07/06/2012 18:30,56.15762627
07/06/2012 18:45,29.01047283
07/06/2012 19:00,36.54924236
07/06/2012 19:15,51.14858881
07/06/2012 19:30,44.60702792
07/06/2012 19:45,44.73701627
07/06/2012 20:00,20.35016879
07/06/2012 20:15,31.10065489
07/06/2012 20:30,32.58850977
07/06/2012 20:45,32.77935065
07/06/2012 21:00,23.06838875
07/06/2012 21:15,15.21785761
07/06/2012 21:30,30.61634068
07/06/2012 21:45,36.40157789
07/06/2012 22:00,33.0449707
07/06/2012 22:15,42.00695484
07/06/2012 22:30,22.21798373
07/06/2012 22:45,20.76234377
07/06/2012 23:00,33.55652603
07/06/2012 23:15,27.12773649
07/06/2012 23:30,25.38403699
07/06/2012 23:45,12.86974576
07/06/2012 00:00,20.19429755
08/06/2012 00:15,7.32340399
08/06/2012 00:30,7.52159079
08/06/2012 00:45,0.89826828
08/06/2012 01:00,0.93530396
08/06/2012 01:15,2.94953992
08/06/2012 01:30,5.86975355
08/06/2012 01:45,5.01695728
08/06/2012 02:00,0
08/06/2012 02:15,0
08/06/2012 02:30,0.29806453
08/06/2012 02:45,0
08/06/2012 03:00,0
08/06/2012 03:15,0
08/06/2012 03:30,0
08/06/2012 03:45,0
08/06/2012 04:00,3.5876402
08/06/2012 04:15,0
08/06/2012 04:30,4.71785973
08/06/2012 04:45,22.89623788
08/06/2012 05:00,16.19530496
08/06/2012 05:15,19.1068527
08/06/2012 05:30,26.35601316
08/06/2012 05:45,39.07775011
08/06/2012 06:00,30.33363754
08/06/2012 06:15,48.24545827
08/06/2012 06:30,49.51362423
08/06/2012 06:45,55.05459047
08/06/2012 07:00,58.78069361
08/06/2012 07:15,93.05053908
08/06/2012 07:30,71.10207792
08/06/2012 07:45,52.33040195
08/06/2012 08:00,68.42770392
08/06/2012 08:15,61.56208083
08/06/2012 08:30,55.46280554
08/06/2012 08:45,44.74292744
08/06/2012 09:00,61.66193943
08/06/2012 09:15,83.94324346
08/06/2012 09:30,52.791148
08/06/2012 09:45,55.9937013
08/06/2012 10:00,47.72167887
08/06/2012 10:15,39.3199933
08/06/2012 10:30,0
08/06/2012 10:45,27.76530113
08/06/2012 11:00,42.45360208
08/06/2012 11:15,40.83925964
08/06/2012 11:30,24.29295744
08/06/2012 11:45,32.43770798
08/06/2012 12:00,32.33578334
08/06/2012 12:15,30.43871863
08/06/2012 12:30,32.4343411
08/06/2012 12:45,25.5408456
08/06/2012 13:00,32.47778533
08/06/2012 13:15,24.72669193
08/06/2012 13:30,27.59399198
08/06/2012 13:45,22.30139053
08/06/2012 14:00,19.75398234
08/06/2012 14:15,20.68375773
08/06/2012 14:30,32.92690034
08/06/2012 14:45,20.9351068
08/06/2012 15:00,22.02524898
08/06/2012 15:15,15.91682955
08/06/2012 15:30,21.62363376
08/06/2012 15:45,22.14307065
08/06/2012 16:00,22.13652819
08/06/2012 16:15,20.35975292
08/06/2012 16:30,23.16903168
08/06/2012 16:45,20.658487
08/06/2012 17:00,15.44431855
08/06/2012 17:15,17.86979212
08/06/2012 17:30,22.72010797
08/06/2012 17:45,20.53588283
08/06/2012 18:00,22.11933032
08/06/2012 18:15,16.79290703
08/06/2012 18:30,31.19561621
08/06/2012 18:45,26.83971521
08/06/2012 19:00,13.03984972
08/06/2012 19:15,11.67647375
08/06/2012 19:30,17.42813781
08/06/2012 19:45,15.63946368
08/06/2012 20:00,11.17934244
08/06/2012 20:15,8.12818396
08/06/2012 20:30,5.67935266
08/06/2012 20:45,9.96292313
08/06/2012 21:00,6.56583686
08/06/2012 21:15,5.70001306
08/06/2012 21:30,5.331531
08/06/2012 21:45,4.51399132
08/06/2012 22:00,7.44795942
08/06/2012 22:15,4.41432402
08/06/2012 22:30,3.82531132
08/06/2012 22:45,4.10543191
08/06/2012 23:00,3.25827899
08/06/2012 23:15,3.48533296
08/06/2012 23:30,0.96834147
08/06/2012 23:45,0
08/06/2012 00:00,0
09/06/2012 00:15,0
09/06/2012 00:30,0
09/06/2012 00:45,0
09/06/2012 01:00,0
09/06/2012 01:15,0
09/06/2012 01:30,0
09/06/2012 01:45,0
09/06/2012 02:00,0
09/06/2012 02:15,0
09/06/2012 02:30,0
09/06/2012 02:45,0
09/06/2012 03:00,0
09/06/2012 03:15,0
09/06/2012 03:30,0
09/06/2012 03:45,0
09/06/2012 04:00,0
09/06/2012 04:15,0
09/06/2012 04:30,0
09/06/2012 04:45,0
09/06/2012 05:00,0
09/06/2012 05:15,1.22747645
09/06/2012 05:30,1.70840465
09/06/2012 05:45,1.68347826
09/06/2012 06:00,4.82020523
09/06/2012 06:15,5.9109787
09/06/2012 06:30,5.06992825
09/06/2012 06:45,7.88624685
09/06/2012 07:00,18.60273894
09/06/2012 07:15,12.78255122
09/06/2012 07:30,12.55853892
09/06/2012 07:45,5.11522809
09/06/2012 08:00,6.77117828
09/06/2012 08:15,9.77585086
09/06/2012 08:30,12.57544984
09/06/2012 08:45,22.94291508
09/06/2012 09:00,21.93237283
09/06/2012 09:15,25.25379995
09/06/2012 09:30,21.1005813
09/06/2012 09:45,21.15934866
09/06/2012 10:00,29.58814144
09/06/2012 10:15,24.18986587
09/06/2012 10:30,34.88353587
09/06/2012 10:45,8.30234348
09/06/2012 11:00,26.5030846
09/06/2012 11:15,15.57537818
09/06/2012 11:30,20.60871074
09/06/2012 11:45,12.37422137
09/06/2012 12:00,18.30565004
09/06/2012 12:15,10.9222735
09/06/2012 12:30,10.74671749
09/06/2012 12:45,10.15070321
09/06/2012 13:00,10.65573521
09/06/2012 13:15,14.23497734
09/06/2012 13:30,10.07439364
09/06/2012 13:45,4.94252245
09/06/2012 14:00,15.95042183
09/06/2012 14:15,10.87268854
09/06/2012 14:30,7.27190603
09/06/2012 14:45,10.20843755
09/06/2012 15:00,5.16219224
09/06/2012 15:15,2.1859851
09/06/2012 15:30,9.59377152
09/06/2012 15:45,8.12192845
09/06/2012 16:00,14.82335875
09/06/2012 16:15,8.93195004
09/06/2012 16:30,13.59483015
09/06/2012 16:45,5.61819405
09/06/2012 17:00,9.00359189
09/06/2012 17:15,7.47039891
09/06/2012 17:30,9.60406346
09/06/2012 17:45,10.51044286
09/06/2012 18:00,11.27459071
09/06/2012 18:15,9.4339595
09/06/2012 18:30,11.98867535
09/06/2012 18:45,7.50062431
09/06/2012 19:00,9.91196081
09/06/2012 19:15,7.29786544
09/06/2012 19:30,21.94507515
09/06/2012 19:45,8.54833615
09/06/2012 20:00,3.579223
09/06/2012 20:15,6.26226289
09/06/2012 20:30,9.27975257
09/06/2012 20:45,6.98776814
09/06/2012 21:00,7.70877784
09/06/2012 21:15,7.81875621
09/06/2012 21:30,7.37444283
09/06/2012 21:45,11.29341463
09/06/2012 22:00,9.57454587
09/06/2012 22:15,8.09177957
09/06/2012 22:30,13.88572093
09/06/2012 22:45,8.58638572
09/06/2012 23:00,8.15657288
09/06/2012 23:15,9.22004784
09/06/2012 23:30,14.55163623
09/06/2012 23:45,4.27773582
09/06/2012 00:00,8.8855024
10/06/2012 00:15,14.29917762
10/06/2012 00:30,7.08984582
10/06/2012 00:45,9.1286447
10/06/2012 01:00,14.33604113
10/06/2012 01:15,13.36255369
10/06/2012 01:30,15.60074456
10/06/2012 01:45,16.7087159
10/06/2012 02:00,14.04076958
10/06/2012 02:15,12.19669497
10/06/2012 02:30,14.66063897
10/06/2012 02:45,24.3618637
10/06/2012 03:00,18.86965983
10/06/2012 03:15,2.35589776
10/06/2012 03:30,0.25961323
10/06/2012 03:45,0.50855192
10/06/2012 04:00,9.23299885
10/06/2012 04:15,9.37220786
10/06/2012 04:30,6.45360115
10/06/2012 04:45,9.54705606
10/06/2012 05:00,7.95325924
10/06/2012 05:15,6.49105769
10/06/2012 05:30,14.9881637
10/06/2012 05:45,9.59537844
10/06/2012 06:00,8.13564466
10/06/2012 06:15,11.12994878
10/06/2012 06:30,10.31977415
10/06/2012 06:45,4.15750377
10/06/2012 07:00,4.30034748
10/06/2012 07:15,11.89595224
10/06/2012 07:30,8.84806499
10/06/2012 07:45,7.47263712
10/06/2012 08:00,10.16153079
10/06/2012 08:15,23.10414272
10/06/2012 08:30,8.0106875
10/06/2012 08:45,19.25599018
10/06/2012 09:00,9.9799297
10/06/2012 09:15,9.54521958
10/06/2012 09:30,20.05441899
10/06/2012 09:45,20.13074769
10/06/2012 10:00,15.85335621
10/06/2012 10:15,11.71781368
10/06/2012 10:30,22.86163171
10/06/2012 10:45,20.12336351
10/06/2012 11:00,44.98115333
10/06/2012 11:15,34.25297281
10/06/2012 11:30,31.00144671
10/06/2012 11:45,45.73028413
10/06/2012 12:00,54.16169772
10/06/2012 12:15,52.5420754
10/06/2012 12:30,55.3668112
10/06/2012 12:45,82.03596333
10/06/2012 13:00,51.79378632
10/06/2012 13:15,60.54937689
10/06/2012 13:30,40.74163925
10/06/2012 13:45,16.95183907
10/06/2012 14:00,54.07119369
10/06/2012 14:15,34.60632304
10/06/2012 14:30,26.88182034
10/06/2012 14:45,16.90942786
10/06/2012 15:00,40.23423513
10/06/2012 15:15,29.11377483
10/06/2012 15:30,28.93313024
10/06/2012 15:45,20.80536714
10/06/2012 16:00,38.82852447
10/06/2012 16:15,37.63490812
10/06/2012 16:30,33.42749418
10/06/2012 16:45,15.17236647
10/06/2012 17:00,23.82388984
10/06/2012 17:15,44.51922122
10/06/2012 17:30,38.84509105
10/06/2012 17:45,36.13234227
10/06/2012 18:00,50.29125873
10/06/2012 18:15,35.98419955
