date,no2
21/07/2011 07:30,58.21700903
21/07/2011 07:45,51.84830682
21/07/2011 08:00,51.34126617
21/07/2011 08:15,55.84705072
21/07/2011 08:30,59.13566989
21/07/2011 08:45,49.22097349
21/07/2011 09:00,38.08991517
21/07/2011 09:15,63.46788795
21/07/2011 09:30,47.16013685
21/07/2011 09:45,48.911584
21/07/2011 10:00,58.00078264
21/07/2011 10:15,49.91615769
21/07/2011 10:30,63.32934849
21/07/2011 10:45,70.26127616
21/07/2011 11:00,51.35163463
21/07/2011 11:15,58.76726435
21/07/2011 11:30,44.40021349
21/07/2011 11:45,54.04642034
21/07/2011 12:00,35.89711979
21/07/2011 12:15,43.64851927
21/07/2011 12:30,41.45578128
21/07/2011 12:45,69.9882528
21/07/2011 13:00,52.24253786
21/07/2011 13:15,80.29017866
21/07/2011 13:30,73.53086098
21/07/2011 13:45,34.93989285
21/07/2011 14:00,56.17138074
21/07/2011 14:15,61.92530214
21/07/2011 14:30,37.76633122
21/07/2011 14:45,65.31988238
21/07/2011 15:00,52.68972074
21/07/2011 15:15,29.39326413
21/07/2011 15:30,48.01119229
21/07/2011 15:45,64.88255145
21/07/2011 16:00,76.5548166
21/07/2011 16:15,81.47323525
21/07/2011 16:30,58.6587016
21/07/2011 16:45,55.83882482
21/07/2011 17:00,71.05651026
21/07/2011 17:15,64.5501677
21/07/2011 17:30,58.48905676
21/07/2011 17:45,45.61745539
21/07/2011 18:00,44.47212316
21/07/2011 18:15,55.45649264
21/07/2011 18:30,49.06248144
21/07/2011 18:45,45.49498513
21/07/2011 19:00,57.04791734
21/07/2011 19:15,47.83665017
21/07/2011 19:30,31.3686088
21/07/2011 19:45,39.07633449
21/07/2011 20:00,48.00637153
21/07/2011 20:15,46.92610043
21/07/2011 20:30,33.71320073
21/07/2011 20:45,37.58398406
21/07/2011 21:00,29.1546939
21/07/2011 21:15,36.98997843
21/07/2011 21:30,20.38035593
21/07/2011 21:45,27.9783902
21/07/2011 22:00,21.33616725
21/07/2011 22:15,29.13896904
21/07/2011 22:30,21.92454866
21/07/2011 22:45,18.96389421
21/07/2011 23:00,19.70879728
21/07/2011 23:15,23.63561238
21/07/2011 23:30,19.38320468
21/07/2011 23:45,8.94048202
21/07/2011 00:00,16.03183911
22/07/2011 00:15,15.60483838
22/07/2011 00:30,19.05491475
22/07/2011 00:45,10.26772142
22/07/2011 01:00,NA
22/07/2011 01:15,NA
22/07/2011 01:30,11.55168876
22/07/2011 01:45,3.19017619
22/07/2011 02:00,1.45351653
22/07/2011 02:15,1.77710048
22/07/2011 02:30,1.98647833
22/07/2011 02:45,4.48900754
22/07/2011 03:00,2.80933615
22/07/2011 03:15,2.93086904
22/07/2011 03:30,3.85844448
22/07/2011 03:45,0.93122927
22/07/2011 04:00,3.01616971
22/07/2011 04:15,5.06183626
22/07/2011 04:30,3.2651084
22/07/2011 04:45,4.68740477
22/07/2011 05:00,11.36459736
22/07/2011 05:15,6.14652639
22/07/2011 05:30,9.61112243
22/07/2011 05:45,19.16831739
22/07/2011 06:00,11.33953706
22/07/2011 06:15,25.30763177
22/07/2011 06:30,28.50084963
22/07/2011 06:45,48.52819967
22/07/2011 07:00,47.08709851
22/07/2011 07:15,52.02325067
22/07/2011 07:30,59.24163096
22/07/2011 07:45,45.61538935
22/07/2011 08:00,44.38374256
22/07/2011 08:15,51.41696358
22/07/2011 08:30,54.7797115
22/07/2011 08:45,66.71975839
22/07/2011 09:00,62.48963714
22/07/2011 09:15,63.59546592
22/07/2011 09:30,62.44133389
22/07/2011 09:45,58.50485814
22/07/2011 10:00,55.45433095
22/07/2011 10:15,35.67909518
22/07/2011 10:30,49.42935658
22/07/2011 10:45,50.53497493
22/07/2011 11:00,49.36261201
22/07/2011 11:15,52.44175768
22/07/2011 11:30,46.26202161
22/07/2011 11:45,64.54789123
22/07/2011 12:00,65.26281759
22/07/2011 12:15,36.83887056
22/07/2011 12:30,84.77220375
22/07/2011 12:45,60.37014792
22/07/2011 13:00,70.96514538
22/07/2011 13:15,61.26221808
22/07/2011 13:30,60.64617469
22/07/2011 13:45,48.11512558
22/07/2011 14:00,58.11408963
22/07/2011 14:15,41.70881379
22/07/2011 14:30,52.95503471
22/07/2011 14:45,61.63288096
22/07/2011 15:00,56.20275394
22/07/2011 15:15,63.38256815
22/07/2011 15:30,70.78224345
22/07/2011 15:45,67.14804083
22/07/2011 16:00,51.92212949
22/07/2011 16:15,49.2752453
22/07/2011 16:30,41.45589606
22/07/2011 16:45,57.88678697
22/07/2011 17:00,35.51425197
22/07/2011 17:15,46.89181947
22/07/2011 17:30,40.14189462
22/07/2011 17:45,34.0873644
22/07/2011 18:00,34.85334873
22/07/2011 18:15,45.24541515
22/07/2011 18:30,45.89044049
22/07/2011 18:45,62.81346978
22/07/2011 19:00,38.57036512
22/07/2011 19:15,31.58294132
22/07/2011 19:30,44.60081067
22/07/2011 19:45,32.76544314
22/07/2011 20:00,63.49757771
22/07/2011 20:15,49.87108741
22/07/2011 20:30,23.51155433
22/07/2011 20:45,22.15152611
22/07/2011 21:00,31.16600297
22/07/2011 21:15,34.15403245
22/07/2011 21:30,28.20844758
22/07/2011 21:45,18.3728346
22/07/2011 22:00,35.37777855
22/07/2011 22:15,23.25804357
22/07/2011 22:30,21.29459776
22/07/2011 22:45,12.92407496
22/07/2011 23:00,22.23623375
22/07/2011 23:15,24.55532539
22/07/2011 23:30,20.207019
22/07/2011 23:45,15.87954518
22/07/2011 00:00,13.35815379
23/07/2011 00:15,9.66535598
23/07/2011 00:30,7.4976209
23/07/2011 00:45,9.94325749
23/07/2011 01:00,NA
23/07/2011 01:15,NA
23/07/2011 01:30,7.91073325
23/07/2011 01:45,8.3418278
23/07/2011 02:00,8.95785206
23/07/2011 02:15,5.93804765
23/07/2011 02:30,5.5291439
23/07/2011 02:45,7.50917542
23/07/2011 03:00,5.72587682
23/07/2011 03:15,5.42111679
23/07/2011 03:30,5.67948657
23/07/2011 03:45,4.30859251
23/07/2011 04:00,6.88496352
23/07/2011 04:15,4.12898094
23/07/2011 04:30,4.69421505
23/07/2011 04:45,8.76391212
23/07/2011 05:00,6.00027754
23/07/2011 05:15,5.14568305
23/07/2011 05:30,10.89751928
23/07/2011 05:45,6.91547587
23/07/2011 06:00,12.44672407
23/07/2011 06:15,12.98865784
23/07/2011 06:30,11.45385794
23/07/2011 06:45,13.25414398
23/07/2011 07:00,20.93583374
23/07/2011 07:15,22.0775504
23/07/2011 07:30,15.17770374
23/07/2011 07:45,29.27115734
23/07/2011 08:00,33.93059405
23/07/2011 08:15,32.96561946
23/07/2011 08:30,22.51446047
23/07/2011 08:45,22.74325527
23/07/2011 09:00,17.45700498
23/07/2011 09:15,24.44798696
23/07/2011 09:30,29.07478789
23/07/2011 09:45,24.85109432
23/07/2011 10:00,26.16961044
23/07/2011 10:15,24.77600907
23/07/2011 10:30,23.95054957
23/07/2011 10:45,27.17791448
23/07/2011 11:00,38.92893784
23/07/2011 11:15,36.7185046
23/07/2011 11:30,50.82643961
23/07/2011 11:45,28.82789611
23/07/2011 12:00,43.38881039
23/07/2011 12:15,21.40951167
23/07/2011 12:30,30.38811978
23/07/2011 12:45,24.56079657
23/07/2011 13:00,19.13321384
23/07/2011 13:15,30.5177064
23/07/2011 13:30,25.06052956
23/07/2011 13:45,32.55895392
23/07/2011 14:00,21.2367869
23/07/2011 14:15,25.53550833
23/07/2011 14:30,15.50890143
23/07/2011 14:45,19.35158279
23/07/2011 15:00,24.97253156
23/07/2011 15:15,23.7850942
23/07/2011 15:30,21.08525817
23/07/2011 15:45,22.28227966
23/07/2011 16:00,13.88428618
23/07/2011 16:15,16.99338943
23/07/2011 16:30,17.64530157
23/07/2011 16:45,4.63720765
23/07/2011 17:00,19.48803708
23/07/2011 17:15,14.73076955
23/07/2011 17:30,18.19161611
23/07/2011 17:45,14.31486422
23/07/2011 18:00,11.96692454
23/07/2011 18:15,8.50169721
23/07/2011 18:30,8.31837442
23/07/2011 18:45,13.54438434
23/07/2011 19:00,13.7990429
23/07/2011 19:15,11.652083
23/07/2011 19:30,17.21261923
23/07/2011 19:45,16.38262592
23/07/2011 20:00,14.9893115
23/07/2011 20:15,15.87116624
23/07/2011 20:30,12.40410243
23/07/2011 20:45,9.07573112
23/07/2011 21:00,10.03754926
23/07/2011 21:15,6.72358284
23/07/2011 21:30,19.34869416
23/07/2011 21:45,18.28166102
23/07/2011 22:00,13.72908449
23/07/2011 22:15,10.11246234
23/07/2011 22:30,9.76557805
23/07/2011 22:45,4.02766846
23/07/2011 23:00,5.33547178
23/07/2011 23:15,11.21991717
23/07/2011 23:30,9.89889502
23/07/2011 23:45,4.65714111
23/07/2011 00:00,2.90194448
24/07/2011 00:15,3.70266889
24/07/2011 00:30,2.87864414
24/07/2011 00:45,1.52871656
24/07/2011 01:00,NA
24/07/2011 01:15,NA
24/07/2011 01:30,1.27164762
24/07/2011 01:45,1.76194952
24/07/2011 02:00,5.5142225
24/07/2011 02:15,1.84925884
24/07/2011 02:30,0.48077516
24/07/2011 02:45,NA
24/07/2011 03:00,NA
24/07/2011 03:15,1.65137812
24/07/2011 03:30,NA
24/07/2011 03:45,NA
24/07/2011 04:00,2.41585118
24/07/2011 04:15,12.12050018
24/07/2011 04:30,4.66391313
24/07/2011 04:45,1.91152699
24/07/2011 05:00,0.21724028
24/07/2011 05:15,2.29688171
24/07/2011 05:30,29.51560048
24/07/2011 05:45,9.30840931
24/07/2011 06:00,3.94598336
24/07/2011 06:15,2.10940771
24/07/2011 06:30,2.09565324
24/07/2011 06:45,10.97987393
24/07/2011 07:00,6.91890014
24/07/2011 07:15,12.35260447
24/07/2011 07:30,7.86047874
24/07/2011 07:45,8.93426477
24/07/2011 08:00,10.47973921
24/07/2011 08:15,8.78495512
24/07/2011 08:30,10.10368167
24/07/2011 08:45,10.43797842
24/07/2011 09:00,14.28901959
24/07/2011 09:15,17.17382359
24/07/2011 09:30,18.93007237
24/07/2011 09:45,18.2150121
24/07/2011 10:00,19.09501123
24/07/2011 10:15,23.49540861
24/07/2011 10:30,20.09000079
24/07/2011 10:45,30.00569195
24/07/2011 11:00,20.12824166
24/07/2011 11:15,21.1221982
24/07/2011 11:30,32.84596131
24/07/2011 11:45,26.69826799
24/07/2011 12:00,14.70903787
24/07/2011 12:15,18.42090829
24/07/2011 12:30,21.45274547
24/07/2011 12:45,15.02012993
24/07/2011 13:00,17.02061142
24/07/2011 13:15,27.43972766
24/07/2011 13:30,23.15655892
24/07/2011 13:45,45.07676507
24/07/2011 14:00,23.24308391
24/07/2011 14:15,19.94122678
24/07/2011 14:30,26.68439874
24/07/2011 14:45,26.44144774
24/07/2011 15:00,24.80334584
24/07/2011 15:15,18.17644602
24/07/2011 15:30,20.70967888
24/07/2011 15:45,17.3342669
24/07/2011 16:00,18.41681447
24/07/2011 16:15,27.45740378
24/07/2011 16:30,15.98022637
24/07/2011 16:45,18.45444318
24/07/2011 17:00,11.48844498
24/07/2011 17:15,11.9327201
24/07/2011 17:30,24.76275198
24/07/2011 17:45,12.4566908
24/07/2011 18:00,12.65759406
24/07/2011 18:15,10.07315019
24/07/2011 18:30,8.9813437
24/07/2011 18:45,9.75880603
24/07/2011 19:00,17.07673884
24/07/2011 19:15,20.45075433
24/07/2011 19:30,20.21975958
24/07/2011 19:45,12.90352934
24/07/2011 20:00,12.85381047
24/07/2011 20:15,17.13659661
24/07/2011 20:30,16.97592374
24/07/2011 20:45,17.76601187
24/07/2011 21:00,34.39088098
24/07/2011 21:15,28.72377152
24/07/2011 21:30,17.23930558
24/07/2011 21:45,15.83413056
24/07/2011 22:00,17.83784502
24/07/2011 22:15,8.2576558
24/07/2011 22:30,9.78665931
24/07/2011 22:45,9.86748356
24/07/2011 23:00,10.22025989
24/07/2011 23:15,8.49117571
24/07/2011 23:30,7.03712354
24/07/2011 23:45,6.29086224
24/07/2011 00:00,5.82328678
25/07/2011 00:15,3.75035998
25/07/2011 00:30,3.18543195
25/07/2011 00:45,7.27117909
25/07/2011 01:00,NA
25/07/2011 01:15,NA
25/07/2011 01:30,1.76617725
25/07/2011 01:45,3.24381671
25/07/2011 02:00,3.73266473
25/07/2011 02:15,0.31294767
25/07/2011 02:30,NA
25/07/2011 02:45,NA
25/07/2011 03:00,0.43754136
25/07/2011 03:15,1.17678195
25/07/2011 03:30,1.42487892
25/07/2011 03:45,1.04262326
25/07/2011 04:00,0.10443067
25/07/2011 04:15,NA
25/07/2011 04:30,8.07069831
25/07/2011 04:45,12.42447588
25/07/2011 05:00,23.73332842
25/07/2011 05:15,16.45158957
25/07/2011 05:30,23.9999241
25/07/2011 05:45,16.37212355
25/07/2011 06:00,18.17248611
25/07/2011 06:15,19.69381849
25/07/2011 06:30,19.32258171
25/07/2011 06:45,37.08021464
25/07/2011 07:00,36.45820269
25/07/2011 07:15,40.96857844
25/07/2011 07:30,46.49777973
25/07/2011 07:45,51.61912942
25/07/2011 08:00,39.11803789
25/07/2011 08:15,58.79955579
25/07/2011 08:30,50.37696113
25/07/2011 08:45,34.3637929
25/07/2011 09:00,19.34593944
25/07/2011 09:15,27.66806334
25/07/2011 09:30,36.93698833
25/07/2011 09:45,42.53348896
25/07/2011 10:00,28.54762248
25/07/2011 10:15,31.61513711
25/07/2011 10:30,30.8059955
25/07/2011 10:45,54.87771449
25/07/2011 11:00,43.56522725
25/07/2011 11:15,39.89328114
25/07/2011 11:30,32.47321326
25/07/2011 11:45,46.64777806
25/07/2011 12:00,24.05880624
25/07/2011 12:15,34.74268168
25/07/2011 12:30,41.5432819
25/07/2011 12:45,38.25127672
25/07/2011 13:00,58.76269228
25/07/2011 13:15,48.5276449
25/07/2011 13:30,41.14790306
25/07/2011 13:45,49.66082958
25/07/2011 14:00,38.01115696
25/07/2011 14:15,44.01709698
25/07/2011 14:30,37.66916995
25/07/2011 14:45,58.41775925
25/07/2011 15:00,54.69794988
25/07/2011 15:15,39.37682853
25/07/2011 15:30,52.80406075
25/07/2011 15:45,67.33367835
25/07/2011 16:00,49.44733878
25/07/2011 16:15,40.81835055
25/07/2011 16:30,36.10852542
25/07/2011 16:45,61.97857919
25/07/2011 17:00,38.86389584
25/07/2011 17:15,38.78733758
25/07/2011 17:30,32.90486258
25/07/2011 17:45,37.18973389
25/07/2011 18:00,34.00908444
25/07/2011 18:15,32.87295374
25/07/2011 18:30,34.68873508
25/07/2011 18:45,28.92176702
25/07/2011 19:00,25.65134048
25/07/2011 19:15,26.31997224
25/07/2011 19:30,30.16994213
25/07/2011 19:45,42.66894849
25/07/2011 20:00,22.0884545
25/07/2011 20:15,35.24386855
25/07/2011 20:30,35.3861001
25/07/2011 20:45,26.99489777
25/07/2011 21:00,24.71310963
25/07/2011 21:15,37.27849709
25/07/2011 21:30,37.31815358
25/07/2011 21:45,24.14448951
25/07/2011 22:00,25.59351049
25/07/2011 22:15,29.92848327
25/07/2011 22:30,27.14717257
25/07/2011 22:45,18.3563828
25/07/2011 23:00,15.18866523
25/07/2011 23:15,22.06869321
25/07/2011 23:30,14.15660173
25/07/2011 23:45,11.71643632
25/07/2011 00:00,9.11422068
26/07/2011 00:15,9.06427225
26/07/2011 00:30,5.66978766
26/07/2011 00:45,9.08952385
26/07/2011 01:00,NA
26/07/2011 01:15,NA
26/07/2011 01:30,5.43936681
26/07/2011 01:45,5.72365774
26/07/2011 02:00,5.08995736
26/07/2011 02:15,6.70820232
26/07/2011 02:30,5.05571466
26/07/2011 02:45,8.90459414
26/07/2011 03:00,7.48474641
26/07/2011 03:15,6.27178963
26/07/2011 03:30,6.38767917
26/07/2011 03:45,12.28915026
26/07/2011 04:00,5.70121825
26/07/2011 04:15,6.16569465
26/07/2011 04:30,8.56413753
26/07/2011 04:45,6.62169646
26/07/2011 05:00,13.90877258
26/07/2011 05:15,16.05969239
26/07/2011 05:30,31.86686878
26/07/2011 05:45,26.51852251
26/07/2011 06:00,28.53752184
26/07/2011 06:15,28.43651544
26/07/2011 06:30,37.84973802
26/07/2011 06:45,46.39040304
26/07/2011 07:00,49.6790796
26/07/2011 07:15,65.602509
26/07/2011 07:30,55.24172013
26/07/2011 07:45,52.13164125
26/07/2011 08:00,54.25895464
26/07/2011 08:15,59.56791224
26/07/2011 08:30,54.05039938
26/07/2011 08:45,36.94754809
26/07/2011 09:00,54.81039602
26/07/2011 09:15,80.15085487
26/07/2011 09:30,35.12734772
26/07/2011 09:45,37.18089583
26/07/2011 10:00,44.15651642
26/07/2011 10:15,50.49099506
26/07/2011 10:30,35.3361708
26/07/2011 10:45,62.34929946
26/07/2011 11:00,29.94078386
26/07/2011 11:15,47.98787282
26/07/2011 11:30,50.36267102
26/07/2011 11:45,64.48690479
26/07/2011 12:00,22.72565567
26/07/2011 12:15,46.52938249
26/07/2011 12:30,33.4723349
26/07/2011 12:45,29.53069405
26/07/2011 13:00,32.0672364
26/07/2011 13:15,34.52157714
26/07/2011 13:30,31.63459232
26/07/2011 13:45,40.01657399
26/07/2011 14:00,54.57561353
26/07/2011 14:15,22.42990587
26/07/2011 14:30,43.89160418
26/07/2011 14:45,18.89829744
26/07/2011 15:00,35.32681623
26/07/2011 15:15,33.44974237
26/07/2011 15:30,41.98610314
26/07/2011 15:45,53.27599785
26/07/2011 16:00,49.81838426
26/07/2011 16:15,43.39529546
26/07/2011 16:30,47.33462158
26/07/2011 16:45,48.57189259
26/07/2011 17:00,46.57487363
26/07/2011 17:15,41.50203762
26/07/2011 17:30,36.12446071
26/07/2011 17:45,41.00951664
26/07/2011 18:00,65.40112749
26/07/2011 18:15,41.99968544
26/07/2011 18:30,47.96990975
26/07/2011 18:45,40.52566155
26/07/2011 19:00,45.6782314
26/07/2011 19:15,36.84899033
26/07/2011 19:30,24.27533871
26/07/2011 19:45,27.16416001
26/07/2011 20:00,37.00302509
26/07/2011 20:15,36.78006494
26/07/2011 20:30,27.1667043
26/07/2011 20:45,28.86403268
26/07/2011 21:00,29.06132037
26/07/2011 21:15,32.26264935
26/07/2011 21:30,26.81371754
26/07/2011 21:45,26.71374416
26/07/2011 22:00,26.07501259
26/07/2011 22:15,18.49714134
26/07/2011 22:30,15.55123612
26/07/2011 22:45,22.38942679
26/07/2011 23:00,16.97607678
26/07/2011 23:15,20.12642431
26/07/2011 23:30,14.04130522
26/07/2011 23:45,9.96431962
26/07/2011 00:00,8.9671875
27/07/2011 00:15,6.90411265
27/07/2011 00:30,5.66137046
27/07/2011 00:45,6.4561837
27/07/2011 01:00,NA
27/07/2011 01:15,NA
27/07/2011 01:30,4.45818911
27/07/2011 01:45,3.54943759
27/07/2011 02:00,3.66450454
27/07/2011 02:15,3.80174316
27/07/2011 02:30,3.06250257
27/07/2011 02:45,1.70834726
27/07/2011 03:00,3.22526061
27/07/2011 03:15,1.92474582
27/07/2011 03:30,1.34912412
27/07/2011 03:45,0.47714046
27/07/2011 04:00,0.94527069
27/07/2011 04:15,NA
27/07/2011 04:30,4.91365528
27/07/2011 04:45,6.76681664
27/07/2011 05:00,16.76425029
27/07/2011 05:15,17.43094992
27/07/2011 05:30,24.54715688
27/07/2011 05:45,13.58490168
27/07/2011 06:00,20.74422766
27/07/2011 06:15,31.95236075
27/07/2011 06:30,29.59981074
27/07/2011 06:45,31.04510137
27/07/2011 07:00,43.81213816
27/07/2011 07:15,39.44898689
27/07/2011 07:30,53.54043184
27/07/2011 07:45,46.61544836
27/07/2011 08:00,53.89741677
27/07/2011 08:15,64.52292658
27/07/2011 08:30,56.14335529
27/07/2011 08:45,68.10622427
27/07/2011 09:00,62.52625196
27/07/2011 09:15,61.67709039
27/07/2011 09:30,50.80017412
27/07/2011 09:45,46.34477799
27/07/2011 10:00,61.48777991
27/07/2011 10:15,54.44809295
27/07/2011 10:30,73.30579653
27/07/2011 10:45,59.69482066
27/07/2011 11:00,89.43835509
27/07/2011 11:15,65.64560889
27/07/2011 11:30,61.00922383
27/07/2011 11:45,74.64013316
27/07/2011 12:00,79.23246183
27/07/2011 12:15,65.09391882
27/07/2011 12:30,100.747552
27/07/2011 12:45,55.22457965
27/07/2011 13:00,65.14688979
27/07/2011 13:15,50.2032416
27/07/2011 13:30,78.24032264
27/07/2011 13:45,67.62778297
27/07/2011 14:00,76.48093654
27/07/2011 14:15,76.33428596
27/07/2011 14:30,58.62145549
27/07/2011 14:45,49.32276422
27/07/2011 15:00,75.23631961
27/07/2011 15:15,53.13170026
27/07/2011 15:30,76.47919571
27/07/2011 15:45,68.63394445
27/07/2011 16:00,58.69250431
27/07/2011 16:15,57.67299009
27/07/2011 16:30,67.792894
27/07/2011 16:45,78.54018539
27/07/2011 17:00,65.76161321
27/07/2011 17:15,66.92628587
27/07/2011 17:30,46.71167226
27/07/2011 17:45,44.74390307
27/07/2011 18:00,25.67136959
27/07/2011 18:15,35.79236391
27/07/2011 18:30,45.67377411
27/07/2011 18:45,42.1037909
27/07/2011 19:00,29.72752262
27/07/2011 19:15,42.56283438
27/07/2011 19:30,51.94822281
27/07/2011 19:45,40.07197447
27/07/2011 20:00,52.59791587
27/07/2011 20:15,51.70335881
27/07/2011 20:30,39.33346082
27/07/2011 20:45,32.70642709
27/07/2011 21:00,31.9966467
27/07/2011 21:15,44.7821822
27/07/2011 21:30,41.54645748
27/07/2011 21:45,26.17414425
27/07/2011 22:00,27.40380152
27/07/2011 22:15,25.56678588
27/07/2011 22:30,23.41058619
27/07/2011 22:45,25.74582355
27/07/2011 23:00,16.45126436
27/07/2011 23:15,22.6323204
27/07/2011 23:30,14.16310593
27/07/2011 23:45,12.07259866
27/07/2011 00:00,8.73255805
28/07/2011 00:15,10.81883759
28/07/2011 00:30,12.48789183
28/07/2011 00:45,7.66045546
28/07/2011 01:00,NA
28/07/2011 01:15,NA
28/07/2011 01:30,7.97782216
28/07/2011 01:45,7.57513566
28/07/2011 02:00,7.63604558
28/07/2011 02:15,6.78592751
28/07/2011 02:30,6.65121405
28/07/2011 02:45,6.20582939
28/07/2011 03:00,8.31320932
28/07/2011 03:15,6.24368766
28/07/2011 03:30,7.72949563
28/07/2011 03:45,6.85498681
28/07/2011 04:00,7.53272445
28/07/2011 04:15,8.10243498
28/07/2011 04:30,6.68065512
28/07/2011 04:45,10.65856645
28/07/2011 05:00,11.64917524
28/07/2011 05:15,14.29873763
28/07/2011 05:30,14.02646034
28/07/2011 05:45,24.67284098
28/07/2011 06:00,17.68314071
28/07/2011 06:15,17.61346925
28/07/2011 06:30,18.37903272
28/07/2011 06:45,29.9801534
28/07/2011 07:00,21.20987099
28/07/2011 07:15,30.09705683
28/07/2011 07:30,36.18005249
28/07/2011 07:45,34.15938885
28/07/2011 08:00,35.73778602
28/07/2011 08:15,53.49809715
28/07/2011 08:30,39.30895529
28/07/2011 08:45,42.28158512
28/07/2011 09:00,57.15980871
28/07/2011 09:15,48.44643805
28/07/2011 09:30,47.45028156
28/07/2011 09:45,45.32828631
28/07/2011 10:00,55.87488487
28/07/2011 10:15,36.07791742
28/07/2011 10:30,67.58713172
28/07/2011 10:45,58.76192708
28/07/2011 11:00,50.39469464
28/07/2011 11:15,74.49945114
28/07/2011 11:30,48.15407426
28/07/2011 11:45,51.39747011
28/07/2011 12:00,51.77528761
28/07/2011 12:15,51.50182426
28/07/2011 12:30,70.82409989
28/07/2011 12:45,64.75399785
28/07/2011 13:00,40.73685675
28/07/2011 13:15,44.87790872
28/07/2011 13:30,44.80909811
28/07/2011 13:45,59.10657316
28/07/2011 14:00,68.09084375
28/07/2011 14:15,45.73036065
28/07/2011 14:30,47.54237338
28/07/2011 14:45,43.11944086
28/07/2011 15:00,55.57243957
28/07/2011 15:15,46.87785457
28/07/2011 15:30,41.05387911
28/07/2011 15:45,40.94956322
28/07/2011 16:00,31.24156647
28/07/2011 16:15,26.38499511
28/07/2011 16:30,27.04425317
28/07/2011 16:45,38.00867006
28/07/2011 17:00,28.70142768
28/07/2011 17:15,32.77521857
28/07/2011 17:30,37.23474678
28/07/2011 17:45,35.4312469
28/07/2011 18:00,33.86977978
28/07/2011 18:15,31.60985723
28/07/2011 18:30,34.73673225
28/07/2011 18:45,32.8919307
28/07/2011 19:00,33.64379709
28/07/2011 19:15,33.38975069
28/07/2011 19:30,24.45510332
28/07/2011 19:45,36.93251191
28/07/2011 20:00,20.04408879
28/07/2011 20:15,31.47992627
28/07/2011 20:30,35.43689025
28/07/2011 20:45,22.273059
28/07/2011 21:00,25.65088136
28/07/2011 21:15,21.42129575
28/07/2011 21:30,17.81523336
28/07/2011 21:45,20.66351819
28/07/2011 22:00,23.18598086
28/07/2011 22:15,20.88779831
28/07/2011 22:30,11.3475334
28/07/2011 22:45,8.6777506
28/07/2011 23:00,5.66665034
28/07/2011 23:15,13.71550219
28/07/2011 23:30,11.97373482
28/07/2011 23:45,5.31613135
28/07/2011 00:00,9.44474882
29/07/2011 00:15,2.85033174
29/07/2011 00:30,0.54250767
29/07/2011 00:45,0.42323212
29/07/2011 01:00,NA
29/07/2011 01:15,NA
29/07/2011 01:30,NA
29/07/2011 01:45,6.21931604
29/07/2011 02:00,0.61240869
29/07/2011 02:15,0.28123013
29/07/2011 02:30,0.79707058
29/07/2011 02:45,NA
29/07/2011 03:00,NA
29/07/2011 03:15,2.06867994
29/07/2011 03:30,0.17232304
29/07/2011 03:45,NA
29/07/2011 04:00,1.4546452
29/07/2011 04:15,5.61155594
29/07/2011 04:30,3.35071515
29/07/2011 04:45,12.78819457
29/07/2011 05:00,3.23704469
29/07/2011 05:15,12.8641598
